5511,0004,5.72,8,2015-5-3,12:00,8,0
5512,0004,7.85,8,2015-5-3,17:00,8,0
5513,0004,4.09,8,2015-5-4,8:00,8,0
5514,0004,3.61,8,2015-5-4,12:00,8,0
5515,0004,7.27,8,2015-5-4,17:00,8,0
5516,0004,17.28,7,2015-5-4,18:00,7,0
5517,0004,2.10,8,2015-5-5,8:00,8,0
5518,0004,3.71,8,2015-5-5,12:00,8,0
5519,0004,9.16,8,2015-5-5,17:00,8,0
5520,0004,2.81,8,2015-5-6,8:00,8,0
5521,0004,5.50,8,2015-5-6,12:00,8,0
5522,0004,6.66,8,2015-5-6,17:00,8,0
5523,0004,29.19,4,2015-5-6,21:00,4,0
5524,0004,1.46,8,2015-5-7,8:00,8,0
5525,0004,4.67,8,2015-5-7,12:00,8,0
5526,0004,8.84,8,2015-5-7,17:00,8,0
5527,0004,17.28,7,2015-5-7,18:00,7,0
5528,0004,1.90,8,2015-5-8,8:00,8,0
5529,0004,5.78,8,2015-5-8,12:00,8,0
5530,0004,7.29,8,2015-5-8,17:00,8,0
5531,0004,1.92,8,2015-5-9,8:00,8,0
5532,0004,6.07,8,2015-5-9,12:00,8,0
5533,0004,6.98,8,2015-5-9,17:00,8,0
5534,0004,3.98,8,2015-5-10,8:00,8,0
5535,0004,2.87,8,2015-5-10,12:00,8,0
5536,0004,8.12,8,2015-5-10,17:00,8,0
5537,0004,17.28,7,2015-5-10,18:00,7,0
5538,0004,1089.85,6,2015-5-11,0:00,6,1
5539,0004,2.94,8,2015-5-11,8:00,8,0
5540,0004,5.80,8,2015-5-11,12:00,8,0
5541,0004,6.23,8,2015-5-11,17:00,8,0
5542,0004,29.19,4,2015-5-11,21:00,4,0
5543,0004,1.97,8,2015-5-12,8:00,8,0
5544,0004,5.13,8,2015-5-12,12:00,8,0
5545,0004,7.87,8,2015-5-12,17:00,8,0
5546,0004,216.69,2,2015-5-12,19:00,2,0
5547,0004,3.73,8,2015-5-13,8:00,8,0
5548,0004,3.30,8,2015-5-13,12:00,8,0
5549,0004,7.94,8,2015-5-13,17:00,8,0
5550,0004,17.28,7,2015-5-13,18:00,7,0
5551,0004,1.32,8,2015-5-14,8:00,8,0
5552,0004,3.69,8,2015-5-14,12:00,8,0
5553,0004,9.96,8,2015-5-14,17:00,8,0
5554,0004,1.42,8,2015-5-15,8:00,8,0
5555,0004,4.92,8,2015-5-15,12:00,8,0
5556,0004,8.63,8,2015-5-15,17:00,8,0
5557,0004,3.70,8,2015-5-16,8:00,8,0
5558,0004,4.93,8,2015-5-16,12:00,8,0
5559,0004,6.34,8,2015-5-16,17:00,8,0
5560,0004,17.28,7,2015-5-16,18:00,7,0
5561,0004,29.19,4,2015-5-16,21:00,4,0
5562,0004,4.05,8,2015-5-17,8:00,8,0
5563,0004,4.57,8,2015-5-17,12:00,8,0
5564,0004,6.35,8,2015-5-17,17:00,8,0
5565,0004,2.02,8,2015-5-18,8:00,8,0
5566,0004,4.78,8,2015-5-18,12:00,8,0
5567,0004,8.17,8,2015-5-18,17:00,8,0
5568,0004,3.89,8,2015-5-19,8:00,8,0
5569,0004,4.23,8,2015-5-19,12:00,8,0
5570,0004,6.85,8,2015-5-19,17:00,8,0
5571,0004,17.28,7,2015-5-19,18:00,7,0
5572,0004,3.70,8,2015-5-20,8:00,8,0
5573,0004,3.15,8,2015-5-20,12:00,8,0
5574,0004,8.12,8,2015-5-20,17:00,8,0
5575,0004,2.17,8,2015-5-21,8:00,8,0
5576,0004,5.92,8,2015-5-21,12:00,8,0
5577,0004,6.88,8,2015-5-21,17:00,8,0
5578,0004,29.19,4,2015-5-21,21:00,4,0
5579,0004,3.38,8,2015-5-22,8:00,8,0
5580,0004,3.21,8,2015-5-22,12:00,8,0
5581,0004,8.38,8,2015-5-22,17:00,8,0
5582,0004,17.28,7,2015-5-22,18:00,7,0
5583,0004,2.01,8,2015-5-23,8:00,8,0
5584,0004,5.23,8,2015-5-23,12:00,8,0
5585,0004,7.73,8,2015-5-23,17:00,8,0
5586,0004,3.42,8,2015-5-24,8:00,8,0
5587,0004,4.81,8,2015-5-24,12:00,8,0
5588,0004,6.74,8,2015-5-24,17:00,8,0
5589,0004,1.26,8,2015-5-25,8:00,8,0
5590,0004,7.56,8,2015-5-25,12:00,8,0
5591,0004,6.15,8,2015-5-25,17:00,8,0
5592,0004,17.28,7,2015-5-25,18:00,7,0
5593,0004,1.63,8,2015-5-26,8:00,8,0
5594,0004,4.70,8,2015-5-26,12:00,8,0
5595,0004,8.64,8,2015-5-26,17:00,8,0
5596,0004,29.19,4,2015-5-26,21:00,4,0
5597,0004,213.65,5,2015-5-27,0:00,5,1
5598,0004,3.16,8,2015-5-27,8:00,8,0
5599,0004,4.90,8,2015-5-27,12:00,8,0
5600,0004,6.91,8,2015-5-27,17:00,8,0
5601,0004,2.30,8,2015-5-28,8:00,8,0
5602,0004,3.54,8,2015-5-28,12:00,8,0
5603,0004,9.13,8,2015-5-28,17:00,8,0
5604,0004,17.28,7,2015-5-28,18:00,7,0
5605,0004,2.21,8,2015-5-29,8:00,8,0
5606,0004,3.91,8,2015-5-29,12:00,8,0
5607,0004,8.85,8,2015-5-29,17:00,8,0
5608,0004,2.57,8,2015-5-30,8:00,8,0
5609,0004,4.54,8,2015-5-30,12:00,8,0
5610,0004,7.86,8,2015-5-30,17:00,8,0
5611,0004,2.18,8,2015-5-31,8:00,8,0
5612,0004,4.40,8,2015-5-31,12:00,8,0
5613,0004,8.39,8,2015-5-31,17:00,8,0
5614,0004,17.28,7,2015-5-31,18:00,7,0
5615,0004,29.19,4,2015-5-31,21:00,4,0
5616,0004,2.95,8,2015-6-1,8:00,8,0
5617,0004,3.01,8,2015-6-1,12:00,8,0
5618,0004,9.01,8,2015-6-1,17:00,8,0
5619,0004,17.28,7,2015-6-1,18:00,7,0
5620,0004,29.19,4,2015-6-1,21:00,4,0
5621,0004,2.72,8,2015-6-2,8:00,8,0
5622,0004,4.13,8,2015-6-2,12:00,8,0
5623,0004,8.12,8,2015-6-2,17:00,8,0
5624,0004,588.98,3,2015-6-3,0:00,3,1
5625,0004,2.28,8,2015-6-3,8:00,8,0
5626,0004,3.29,8,2015-6-3,12:00,8,0
5627,0004,9.40,8,2015-6-3,17:00,8,0
5628,0004,1.54,8,2015-6-4,8:00,8,0
5629,0004,4.55,8,2015-6-4,12:00,8,0
5630,0004,8.88,8,2015-6-4,17:00,8,0
5631,0004,17.28,7,2015-6-4,18:00,7,0
5632,0004,1.62,8,2015-6-5,8:00,8,0
5633,0004,4.25,8,2015-6-5,12:00,8,0
5634,0004,9.10,8,2015-6-5,17:00,8,0
5635,0004,1.35,8,2015-6-6,8:00,8,0
5636,0004,3.70,8,2015-6-6,12:00,8,0
5637,0004,9.92,8,2015-6-6,17:00,8,0
5638,0004,29.19,4,2015-6-6,21:00,4,0
5639,0004,2.89,8,2015-6-7,8:00,8,0
5640,0004,5.29,8,2015-6-7,12:00,8,0
5641,0004,6.79,8,2015-6-7,17:00,8,0
5642,0004,17.28,7,2015-6-7,18:00,7,0
5643,0004,1.40,8,2015-6-8,8:00,8,0
5644,0004,4.20,8,2015-6-8,12:00,8,0
5645,0004,9.37,8,2015-6-8,17:00,8,0
5646,0004,3.14,8,2015-6-9,8:00,8,0
5647,0004,2.92,8,2015-6-9,12:00,8,0
5648,0004,8.91,8,2015-6-9,17:00,8,0
5649,0004,2.23,8,2015-6-10,8:00,8,0
5650,0004,5.81,8,2015-6-10,12:00,8,0
5651,0004,6.93,8,2015-6-10,17:00,8,0
5652,0004,17.28,7,2015-6-10,18:00,7,0
5653,0004,1089.85,6,2015-6-11,0:00,6,1
5654,0004,2.57,8,2015-6-11,8:00,8,0
5655,0004,3.59,8,2015-6-11,12:00,8,0
5656,0004,8.81,8,2015-6-11,17:00,8,0
5657,0004,29.19,4,2015-6-11,21:00,4,0
5658,0004,3.31,8,2015-6-12,8:00,8,0
5659,0004,3.68,8,2015-6-12,12:00,8,0
5660,0004,7.98,8,2015-6-12,17:00,8,0
5661,0004,216.69,2,2015-6-12,19:00,2,0
5662,0004,2.14,8,2015-6-13,8:00,8,0
5663,0004,4.39,8,2015-6-13,12:00,8,0
5664,0004,8.44,8,2015-6-13,17:00,8,0
5665,0004,17.28,7,2015-6-13,18:00,7,0
5666,0004,3.46,8,2015-6-14,8:00,8,0
5667,0004,5.48,8,2015-6-14,12:00,8,0
5668,0004,6.03,8,2015-6-14,17:00,8,0
5669,0004,2.59,8,2015-6-15,8:00,8,0
5670,0004,4.37,8,2015-6-15,12:00,8,0
5671,0004,8.01,8,2015-6-15,17:00,8,0
5672,0004,3.13,8,2015-6-16,8:00,8,0
5673,0004,3.66,8,2015-6-16,12:00,8,0
5674,0004,8.18,8,2015-6-16,17:00,8,0
5675,0004,17.28,7,2015-6-16,18:00,7,0
5676,0004,29.19,4,2015-6-16,21:00,4,0
5677,0004,1.48,8,2015-6-17,8:00,8,0
5678,0004,5.23,8,2015-6-17,12:00,8,0
5679,0004,8.26,8,2015-6-17,17:00,8,0
5680,0004,2.78,8,2015-6-18,8:00,8,0
5681,0004,6.88,8,2015-6-18,12:00,8,0
5682,0004,5.31,8,2015-6-18,17:00,8,0
5683,0004,1.79,8,2015-6-19,8:00,8,0
5684,0004,5.09,8,2015-6-19,12:00,8,0
5685,0004,8.09,8,2015-6-19,17:00,8,0
5686,0004,17.28,7,2015-6-19,18:00,7,0
5687,0004,1.44,8,2015-6-20,8:00,8,0
5688,0004,5.28,8,2015-6-20,12:00,8,0
5689,0004,8.25,8,2015-6-20,17:00,8,0
5690,0004,1.71,8,2015-6-21,8:00,8,0
5691,0004,4.98,8,2015-6-21,12:00,8,0
5692,0004,8.28,8,2015-6-21,17:00,8,0
5693,0004,29.19,4,2015-6-21,21:00,4,0
5694,0004,3.18,8,2015-6-22,8:00,8,0
5695,0004,4.96,8,2015-6-22,12:00,8,0
5696,0004,6.83,8,2015-6-22,17:00,8,0
5697,0004,17.28,7,2015-6-22,18:00,7,0
5698,0004,3.19,8,2015-6-23,8:00,8,0
5699,0004,5.15,8,2015-6-23,12:00,8,0
5700,0004,6.63,8,2015-6-23,17:00,8,0
5701,0004,2.75,8,2015-6-24,8:00,8,0
5702,0004,4.20,8,2015-6-24,12:00,8,0
5703,0004,8.02,8,2015-6-24,17:00,8,0
5704,0004,3.44,8,2015-6-25,8:00,8,0
5705,0004,3.03,8,2015-6-25,12:00,8,0
5706,0004,8.50,8,2015-6-25,17:00,8,0
5707,0004,17.28,7,2015-6-25,18:00,7,0
5708,0004,3.23,8,2015-6-26,8:00,8,0
5709,0004,5.30,8,2015-6-26,12:00,8,0
5710,0004,6.44,8,2015-6-26,17:00,8,0
5711,0004,29.19,4,2015-6-26,21:00,4,0
5712,0004,213.65,5,2015-6-27,0:00,5,1
5713,0004,3.27,8,2015-6-27,8:00,8,0
5714,0004,4.98,8,2015-6-27,12:00,8,0
5715,0004,6.72,8,2015-6-27,17:00,8,0
5716,0004,2.05,8,2015-6-28,8:00,8,0
5717,0004,4.18,8,2015-6-28,12:00,8,0
5718,0004,8.74,8,2015-6-28,17:00,8,0
5719,0004,17.28,7,2015-6-28,18:00,7,0
5720,0004,3.68,8,2015-6-29,8:00,8,0
5721,0004,6.21,8,2015-6-29,12:00,8,0
5722,0004,5.08,8,2015-6-29,17:00,8,0
5723,0004,3.58,8,2015-6-30,8:00,8,0
5724,0004,4.13,8,2015-6-30,12:00,8,0
5725,0004,7.26,8,2015-6-30,17:00,8,0
5726,0004,2.94,8,2015-7-1,8:00,8,0
5727,0004,4.20,8,2015-7-1,12:00,8,0
5728,0004,7.83,8,2015-7-1,17:00,8,0
5729,0004,17.28,7,2015-7-1,18:00,7,0
5730,0004,29.19,4,2015-7-1,21:00,4,0
5731,0004,3.12,8,2015-7-2,8:00,8,0
5732,0004,3.43,8,2015-7-2,12:00,8,0
5733,0004,8.42,8,2015-7-2,17:00,8,0
5734,0004,588.98,3,2015-7-3,0:00,3,1
5735,0004,2.72,8,2015-7-3,8:00,8,0
5736,0004,3.41,8,2015-7-3,12:00,8,0
5737,0004,8.84,8,2015-7-3,17:00,8,0
5738,0004,1.53,8,2015-7-4,8:00,8,0
5739,0004,4.90,8,2015-7-4,12:00,8,0
5740,0004,8.54,8,2015-7-4,17:00,8,0
5741,0004,17.28,7,2015-7-4,18:00,7,0
5742,0004,2.20,8,2015-7-5,8:00,8,0
5743,0004,4.16,8,2015-7-5,12:00,8,0
5744,0004,8.61,8,2015-7-5,17:00,8,0
5745,0004,1.57,8,2015-7-6,8:00,8,0
5746,0004,7.22,8,2015-7-6,12:00,8,0
5747,0004,6.18,8,2015-7-6,17:00,8,0
5748,0004,29.19,4,2015-7-6,21:00,4,0
5749,0004,2.83,8,2015-7-7,8:00,8,0
5750,0004,6.01,8,2015-7-7,12:00,8,0
5751,0004,6.13,8,2015-7-7,17:00,8,0
5752,0004,17.28,7,2015-7-7,18:00,7,0
5753,0004,2.59,8,2015-7-8,8:00,8,0
5754,0004,5.87,8,2015-7-8,12:00,8,0
5755,0004,6.51,8,2015-7-8,17:00,8,0
5756,0004,2.26,8,2015-7-9,8:00,8,0
5757,0004,4.57,8,2015-7-9,12:00,8,0
5758,0004,8.14,8,2015-7-9,17:00,8,0
5759,0004,3.07,8,2015-7-10,8:00,8,0
5760,0004,5.60,8,2015-7-10,12:00,8,0
5761,0004,6.30,8,2015-7-10,17:00,8,0
5762,0004,17.28,7,2015-7-10,18:00,7,0
5763,0004,1089.85,6,2015-7-11,0:00,6,1
5764,0004,2.33,8,2015-7-11,8:00,8,0
5765,0004,6.23,8,2015-7-11,12:00,8,0
5766,0004,6.41,8,2015-7-11,17:00,8,0
5767,0004,29.19,4,2015-7-11,21:00,4,0
5768,0004,3.30,8,2015-7-12,8:00,8,0
5769,0004,5.48,8,2015-7-12,12:00,8,0
5770,0004,6.19,8,2015-7-12,17:00,8,0
5771,0004,216.69,2,2015-7-12,19:00,2,0
5772,0004,2.36,8,2015-7-13,8:00,8,0
5773,0004,6.13,8,2015-7-13,12:00,8,0
5774,0004,6.48,8,2015-7-13,17:00,8,0
5775,0004,17.28,7,2015-7-13,18:00,7,0
5776,0004,3.24,8,2015-7-14,8:00,8,0
5777,0004,3.79,8,2015-7-14,12:00,8,0
5778,0004,7.94,8,2015-7-14,17:00,8,0
5779,0004,3.11,8,2015-7-15,8:00,8,0
5780,0004,5.10,8,2015-7-15,12:00,8,0
5781,0004,6.76,8,2015-7-15,17:00,8,0
5782,0004,2.53,8,2015-7-16,8:00,8,0
5783,0004,4.09,8,2015-7-16,12:00,8,0
5784,0004,8.35,8,2015-7-16,17:00,8,0
5785,0004,17.28,7,2015-7-16,18:00,7,0
5786,0004,29.19,4,2015-7-16,21:00,4,0
5787,0004,2.00,8,2015-7-17,8:00,8,0
5788,0004,5.48,8,2015-7-17,12:00,8,0
5789,0004,7.49,8,2015-7-17,17:00,8,0
5790,0004,3.19,8,2015-7-18,8:00,8,0
5791,0004,5.35,8,2015-7-18,12:00,8,0
5792,0004,6.43,8,2015-7-18,17:00,8,0
5793,0004,2.73,8,2015-7-19,8:00,8,0
5794,0004,6.10,8,2015-7-19,12:00,8,0
5795,0004,6.14,8,2015-7-19,17:00,8,0
5796,0004,17.28,7,2015-7-19,18:00,7,0
5797,0004,1.83,8,2015-7-20,8:00,8,0
5798,0004,6.27,8,2015-7-20,12:00,8,0
5799,0004,6.87,8,2015-7-20,17:00,8,0
5800,0004,3.10,8,2015-7-21,8:00,8,0
5801,0004,2.68,8,2015-7-21,12:00,8,0
5802,0004,9.19,8,2015-7-21,17:00,8,0
5803,0004,29.19,4,2015-7-21,21:00,4,0
5804,0004,3.21,8,2015-7-22,8:00,8,0
5805,0004,4.43,8,2015-7-22,12:00,8,0
5806,0004,7.33,8,2015-7-22,17:00,8,0
5807,0004,17.28,7,2015-7-22,18:00,7,0
5808,0004,3.96,8,2015-7-23,8:00,8,0
5809,0004,3.84,8,2015-7-23,12:00,8,0
5810,0004,7.17,8,2015-7-23,17:00,8,0
5811,0004,1.26,8,2015-7-24,8:00,8,0
5812,0004,3.94,8,2015-7-24,12:00,8,0
5813,0004,9.77,8,2015-7-24,17:00,8,0
5814,0004,3.77,8,2015-7-25,8:00,8,0
5815,0004,4.12,8,2015-7-25,12:00,8,0
5816,0004,7.08,8,2015-7-25,17:00,8,0
5817,0004,17.28,7,2015-7-25,18:00,7,0
5818,0004,3.19,8,2015-7-26,8:00,8,0
5819,0004,3.38,8,2015-7-26,12:00,8,0
5820,0004,8.40,8,2015-7-26,17:00,8,0
5821,0004,29.19,4,2015-7-26,21:00,4,0
5822,0004,213.65,5,2015-7-27,0:00,5,1
5823,0004,2.76,8,2015-7-27,8:00,8,0
5824,0004,6.45,8,2015-7-27,12:00,8,0
5825,0004,5.76,8,2015-7-27,17:00,8,0
5826,0004,2.54,8,2015-7-28,8:00,8,0
5827,0004,3.51,8,2015-7-28,12:00,8,0
5828,0004,8.92,8,2015-7-28,17:00,8,0
5829,0004,17.28,7,2015-7-28,18:00,7,0
5830,0004,3.63,8,2015-7-29,8:00,8,0
5831,0004,5.95,8,2015-7-29,12:00,8,0
5832,0004,5.39,8,2015-7-29,17:00,8,0
5833,0004,2.07,8,2015-7-30,8:00,8,0
5834,0004,3.47,8,2015-7-30,12:00,8,0
5835,0004,9.43,8,2015-7-30,17:00,8,0
5836,0004,3.76,8,2015-7-31,8:00,8,0
5837,0004,3.26,8,2015-7-31,12:00,8,0
5838,0004,7.95,8,2015-7-31,17:00,8,0
5839,0004,17.28,7,2015-7-31,18:00,7,0
5840,0004,29.19,4,2015-7-31,21:00,4,0
5841,0004,2034.981,1,2015-8-1,0:00,1,1
5842,0004,1.97,8,2015-8-1,8:00,8,0
5843,0004,6.35,8,2015-8-1,12:00,8,0
5844,0004,6.65,8,2015-8-1,17:00,8,0
5845,0004,17.28,7,2015-8-1,18:00,7,0
5846,0004,29.19,4,2015-8-1,21:00,4,0
5847,0004,3.59,8,2015-8-2,8:00,8,0
5848,0004,5.20,8,2015-8-2,12:00,8,0
5849,0004,6.18,8,2015-8-2,17:00,8,0
5850,0004,588.98,3,2015-8-3,0:00,3,1
5851,0004,2.22,8,2015-8-3,8:00,8,0
5852,0004,3.71,8,2015-8-3,12:00,8,0
5853,0004,9.04,8,2015-8-3,17:00,8,0
5854,0004,2.61,8,2015-8-4,8:00,8,0
5855,0004,4.31,8,2015-8-4,12:00,8,0
5856,0004,8.05,8,2015-8-4,17:00,8,0
5857,0004,17.28,7,2015-8-4,18:00,7,0
5858,0004,2.43,8,2015-8-5,8:00,8,0
5859,0004,5.72,8,2015-8-5,12:00,8,0
5860,0004,6.82,8,2015-8-5,17:00,8,0
5861,0004,3.58,8,2015-8-6,8:00,8,0
5862,0004,3.70,8,2015-8-6,12:00,8,0
5863,0004,7.69,8,2015-8-6,17:00,8,0
5864,0004,29.19,4,2015-8-6,21:00,4,0
5865,0004,3.10,8,2015-8-7,8:00,8,0
5866,0004,5.14,8,2015-8-7,12:00,8,0
5867,0004,6.73,8,2015-8-7,17:00,8,0
5868,0004,17.28,7,2015-8-7,18:00,7,0
5869,0004,1.71,8,2015-8-8,8:00,8,0
5870,0004,4.56,8,2015-8-8,12:00,8,0
5871,0004,8.70,8,2015-8-8,17:00,8,0
5872,0004,2.55,8,2015-8-9,8:00,8,0
5873,0004,6.55,8,2015-8-9,12:00,8,0
5874,0004,5.87,8,2015-8-9,17:00,8,0
5875,0004,3.20,8,2015-8-10,8:00,8,0
5876,0004,4.25,8,2015-8-10,12:00,8,0
5877,0004,7.52,8,2015-8-10,17:00,8,0
5878,0004,17.28,7,2015-8-10,18:00,7,0
5879,0004,1089.85,6,2015-8-11,0:00,6,1
5880,0004,1.23,8,2015-8-11,8:00,8,0
5881,0004,5.31,8,2015-8-11,12:00,8,0
5882,0004,8.43,8,2015-8-11,17:00,8,0
5883,0004,29.19,4,2015-8-11,21:00,4,0
5884,0004,3.32,8,2015-8-12,8:00,8,0
5885,0004,4.78,8,2015-8-12,12:00,8,0
5886,0004,6.87,8,2015-8-12,17:00,8,0
5887,0004,216.69,2,2015-8-12,19:00,2,0
5888,0004,2.42,8,2015-8-13,8:00,8,0
5889,0004,4.54,8,2015-8-13,12:00,8,0
5890,0004,8.01,8,2015-8-13,17:00,8,0
5891,0004,17.28,7,2015-8-13,18:00,7,0
5892,0004,1.62,8,2015-8-14,8:00,8,0
5893,0004,6.07,8,2015-8-14,12:00,8,0
5894,0004,7.28,8,2015-8-14,17:00,8,0
5895,0004,1.55,8,2015-8-15,8:00,8,0
5896,0004,3.97,8,2015-8-15,12:00,8,0
5897,0004,9.45,8,2015-8-15,17:00,8,0
5898,0004,2.48,8,2015-8-16,8:00,8,0
5899,0004,4.19,8,2015-8-16,12:00,8,0
5900,0004,8.30,8,2015-8-16,17:00,8,0
5901,0004,17.28,7,2015-8-16,18:00,7,0
5902,0004,29.19,4,2015-8-16,21:00,4,0
5903,0004,2.83,8,2015-8-17,8:00,8,0
5904,0004,5.77,8,2015-8-17,12:00,8,0
5905,0004,6.37,8,2015-8-17,17:00,8,0
5906,0004,2.61,8,2015-8-18,8:00,8,0
5907,0004,5.91,8,2015-8-18,12:00,8,0
5908,0004,6.45,8,2015-8-18,17:00,8,0
5909,0004,3.25,8,2015-8-19,8:00,8,0
5910,0004,3.41,8,2015-8-19,12:00,8,0
5911,0004,8.31,8,2015-8-19,17:00,8,0
5912,0004,17.28,7,2015-8-19,18:00,7,0
5913,0004,1.99,8,2015-8-20,8:00,8,0
5914,0004,3.53,8,2015-8-20,12:00,8,0
5915,0004,9.45,8,2015-8-20,17:00,8,0
5916,0004,1.74,8,2015-8-21,8:00,8,0
5917,0004,4.34,8,2015-8-21,12:00,8,0
5918,0004,8.89,8,2015-8-21,17:00,8,0
5919,0004,29.19,4,2015-8-21,21:00,4,0
5920,0004,2.77,8,2015-8-22,8:00,8,0
5921,0004,4.17,8,2015-8-22,12:00,8,0
5922,0004,8.03,8,2015-8-22,17:00,8,0
5923,0004,17.28,7,2015-8-22,18:00,7,0
5924,0004,1.61,8,2015-8-23,8:00,8,0
5925,0004,4.48,8,2015-8-23,12:00,8,0
5926,0004,8.88,8,2015-8-23,17:00,8,0
5927,0004,3.72,8,2015-8-24,8:00,8,0
5928,0004,3.35,8,2015-8-24,12:00,8,0
5929,0004,7.90,8,2015-8-24,17:00,8,0
5930,0004,2.22,8,2015-8-25,8:00,8,0
5931,0004,3.90,8,2015-8-25,12:00,8,0
5932,0004,8.85,8,2015-8-25,17:00,8,0
5933,0004,17.28,7,2015-8-25,18:00,7,0
5934,0004,1.40,8,2015-8-26,8:00,8,0
5935,0004,4.91,8,2015-8-26,12:00,8,0
5936,0004,8.66,8,2015-8-26,17:00,8,0
5937,0004,29.19,4,2015-8-26,21:00,4,0
5938,0004,213.65,5,2015-8-27,0:00,5,1
5939,0004,1.18,8,2015-8-27,8:00,8,0
5940,0004,5.13,8,2015-8-27,12:00,8,0
5941,0004,8.66,8,2015-8-27,17:00,8,0
5942,0004,1.93,8,2015-8-28,8:00,8,0
5943,0004,3.71,8,2015-8-28,12:00,8,0
5944,0004,9.33,8,2015-8-28,17:00,8,0
5945,0004,17.28,7,2015-8-28,18:00,7,0
5946,0004,3.52,8,2015-8-29,8:00,8,0
5947,0004,3.20,8,2015-8-29,12:00,8,0
5948,0004,8.25,8,2015-8-29,17:00,8,0
5949,0004,3.50,8,2015-8-30,8:00,8,0
5950,0004,5.71,8,2015-8-30,12:00,8,0
5951,0004,5.76,8,2015-8-30,17:00,8,0
5952,0004,1.78,8,2015-8-31,8:00,8,0
5953,0004,6.57,8,2015-8-31,12:00,8,0
5954,0004,6.62,8,2015-8-31,17:00,8,0
5955,0004,17.28,7,2015-8-31,18:00,7,0
5956,0004,29.19,4,2015-8-31,21:00,4,0
5957,0004,3.49,8,2015-9-1,8:00,8,0
5958,0004,2.89,8,2015-9-1,12:00,8,0
5959,0004,8.59,8,2015-9-1,17:00,8,0
5960,0004,17.28,7,2015-9-1,18:00,7,0
5961,0004,29.19,4,2015-9-1,21:00,4,0
5962,0004,535.93,0,2015-9-2,0:00,0,1
5963,0004,3.78,8,2015-9-2,8:00,8,0
5964,0004,4.78,8,2015-9-2,12:00,8,0
5965,0004,6.41,8,2015-9-2,17:00,8,0
5966,0004,588.98,3,2015-9-3,0:00,3,1
5967,0004,1.81,8,2015-9-3,8:00,8,0
5968,0004,6.39,8,2015-9-3,12:00,8,0
5969,0004,6.77,8,2015-9-3,17:00,8,0
5970,0004,3.25,8,2015-9-4,8:00,8,0
5971,0004,3.32,8,2015-9-4,12:00,8,0
5972,0004,8.40,8,2015-9-4,17:00,8,0
5973,0004,17.28,7,2015-9-4,18:00,7,0
5974,0004,1.95,8,2015-9-5,8:00,8,0
5975,0004,6.85,8,2015-9-5,12:00,8,0
5976,0004,6.17,8,2015-9-5,17:00,8,0
5977,0004,3.28,8,2015-9-6,8:00,8,0
5978,0004,3.47,8,2015-9-6,12:00,8,0
5979,0004,8.22,8,2015-9-6,17:00,8,0
5980,0004,29.19,4,2015-9-6,21:00,4,0
5981,0004,3.22,8,2015-9-7,8:00,8,0
5982,0004,5.67,8,2015-9-7,12:00,8,0
5983,0004,6.08,8,2015-9-7,17:00,8,0
5984,0004,17.28,7,2015-9-7,18:00,7,0
5985,0004,3.78,8,2015-9-8,8:00,8,0
5986,0004,5.34,8,2015-9-8,12:00,8,0
5987,0004,5.85,8,2015-9-8,17:00,8,0
5988,0004,1.80,8,2015-9-9,8:00,8,0
5989,0004,4.32,8,2015-9-9,12:00,8,0
5990,0004,8.85,8,2015-9-9,17:00,8,0
5991,0004,1.49,8,2015-9-10,8:00,8,0
5992,0004,4.04,8,2015-9-10,12:00,8,0
5993,0004,9.44,8,2015-9-10,17:00,8,0
5994,0004,17.28,7,2015-9-10,18:00,7,0
5995,0004,1089.85,6,2015-9-11,0:00,6,1
5996,0004,2.00,8,2015-9-11,8:00,8,0
5997,0004,4.00,8,2015-9-11,12:00,8,0
5998,0004,8.97,8,2015-9-11,17:00,8,0
5999,0004,29.19,4,2015-9-11,21:00,4,0
6000,0004,3.63,8,2015-9-12,8:00,8,0
6001,0004,5.26,8,2015-9-12,12:00,8,0
6002,0004,6.08,8,2015-9-12,17:00,8,0
6003,0004,216.69,2,2015-9-12,19:00,2,0
6004,0004,3.19,8,2015-9-13,8:00,8,0
6005,0004,5.42,8,2015-9-13,12:00,8,0
6006,0004,6.36,8,2015-9-13,17:00,8,0
6007,0004,17.28,7,2015-9-13,18:00,7,0
6008,0004,1.97,8,2015-9-14,8:00,8,0
6009,0004,5.23,8,2015-9-14,12:00,8,0
6010,0004,7.77,8,2015-9-14,17:00,8,0
6011,0004,2.71,8,2015-9-15,8:00,8,0
6012,0004,6.08,8,2015-9-15,12:00,8,0
6013,0004,6.18,8,2015-9-15,17:00,8,0
6014,0004,3.67,8,2015-9-16,8:00,8,0
6015,0004,4.98,8,2015-9-16,12:00,8,0
6016,0004,6.32,8,2015-9-16,17:00,8,0
6017,0004,17.28,7,2015-9-16,18:00,7,0
6018,0004,29.19,4,2015-9-16,21:00,4,0
6019,0004,3.81,8,2015-9-17,8:00,8,0
6020,0004,4.70,8,2015-9-17,12:00,8,0
6021,0004,6.46,8,2015-9-17,17:00,8,0
6022,0004,1.67,8,2015-9-18,8:00,8,0
6023,0004,5.29,8,2015-9-18,12:00,8,0
6024,0004,8.01,8,2015-9-18,17:00,8,0
6025,0004,2.24,8,2015-9-19,8:00,8,0
6026,0004,5.24,8,2015-9-19,12:00,8,0
6027,0004,7.49,8,2015-9-19,17:00,8,0
6028,0004,17.28,7,2015-9-19,18:00,7,0
