2242,0013,3.18,8,2018-12-2,8:00,8,0
2243,0013,4.28,8,2018-12-2,12:00,8,0
2244,0013,6.48,8,2018-12-2,17:00,8,0
2245,0013,1.16,8,2018-12-3,8:00,8,0
2246,0013,5.92,8,2018-12-3,12:00,8,0
2247,0013,6.86,8,2018-12-3,17:00,8,0
2248,0013,1.79,8,2018-12-4,8:00,8,0
2249,0013,3.48,8,2018-12-4,12:00,8,0
2250,0013,8.67,8,2018-12-4,17:00,8,0
2251,0013,14.26,7,2018-12-4,18:00,7,0
2252,0013,3.11,8,2018-12-5,8:00,8,0
2253,0013,2.68,8,2018-12-5,12:00,8,0
2254,0013,8.15,8,2018-12-5,17:00,8,0
2255,0013,1.66,8,2018-12-6,8:00,8,0
2256,0013,6.30,8,2018-12-6,12:00,8,0
2257,0013,5.98,8,2018-12-6,17:00,8,0
2258,0013,23.75,4,2018-12-6,21:00,4,0
2259,0013,2.38,8,2018-12-7,8:00,8,0
2260,0013,5.00,8,2018-12-7,12:00,8,0
2261,0013,6.56,8,2018-12-7,17:00,8,0
2262,0013,14.26,7,2018-12-7,18:00,7,0
2263,0013,3.03,8,2018-12-8,8:00,8,0
2264,0013,5.90,8,2018-12-8,12:00,8,0
2265,0013,5.01,8,2018-12-8,17:00,8,0
2266,0013,2.16,8,2018-12-9,8:00,8,0
2267,0013,3.71,8,2018-12-9,12:00,8,0
2268,0013,8.07,8,2018-12-9,17:00,8,0
2269,0013,2.24,8,2018-12-10,8:00,8,0
2270,0013,5.29,8,2018-12-10,12:00,8,0
2271,0013,6.41,8,2018-12-10,17:00,8,0
2272,0013,14.26,7,2018-12-10,18:00,7,0
2273,0013,3.27,8,2018-12-11,8:00,8,0
2274,0013,4.82,8,2018-12-11,12:00,8,0
2275,0013,5.85,8,2018-12-11,17:00,8,0
2276,0013,23.75,4,2018-12-11,21:00,4,0
2277,0013,3.46,8,2018-12-12,8:00,8,0
2278,0013,3.92,8,2018-12-12,12:00,8,0
2279,0013,6.56,8,2018-12-12,17:00,8,0
2280,0013,3.05,8,2018-12-13,8:00,8,0
2281,0013,3.83,8,2018-12-13,12:00,8,0
2282,0013,7.06,8,2018-12-13,17:00,8,0
2283,0013,14.26,7,2018-12-13,18:00,7,0
2284,0013,2.99,8,2018-12-14,8:00,8,0
2285,0013,3.27,8,2018-12-14,12:00,8,0
2286,0013,7.68,8,2018-12-14,17:00,8,0
2287,0013,3.00,8,2018-12-15,8:00,8,0
2288,0013,2.99,8,2018-12-15,12:00,8,0
2289,0013,7.95,8,2018-12-15,17:00,8,0
2290,0013,2.35,8,2018-12-16,8:00,8,0
2291,0013,5.96,8,2018-12-16,12:00,8,0
2292,0013,5.63,8,2018-12-16,17:00,8,0
2293,0013,14.26,7,2018-12-16,18:00,7,0
2294,0013,23.75,4,2018-12-16,21:00,4,0
2295,0013,458.90,6,2018-12-17,0:00,6,1
2296,0013,1.34,8,2018-12-17,8:00,8,0
2297,0013,3.84,8,2018-12-17,12:00,8,0
2298,0013,8.76,8,2018-12-17,17:00,8,0
2299,0013,1.43,8,2018-12-18,8:00,8,0
2300,0013,3.46,8,2018-12-18,12:00,8,0
2301,0013,9.05,8,2018-12-18,17:00,8,0
2302,0013,311.07,5,2018-12-19,0:00,5,1
2303,0013,3.43,8,2018-12-19,8:00,8,0
2304,0013,3.57,8,2018-12-19,12:00,8,0
2305,0013,6.94,8,2018-12-19,17:00,8,0
2306,0013,14.26,7,2018-12-19,18:00,7,0
2307,0013,3.50,8,2018-12-20,8:00,8,0
2308,0013,3.25,8,2018-12-20,12:00,8,0
2309,0013,7.19,8,2018-12-20,17:00,8,0
2310,0013,1.45,8,2018-12-21,8:00,8,0
2311,0013,6.52,8,2018-12-21,12:00,8,0
2312,0013,5.97,8,2018-12-21,17:00,8,0
2313,0013,23.75,4,2018-12-21,21:00,4,0
2314,0013,160.21,3,2018-12-22,0:00,3,1
2315,0013,1.69,8,2018-12-22,8:00,8,0
2316,0013,5.03,8,2018-12-22,12:00,8,0
2317,0013,7.22,8,2018-12-22,17:00,8,0
2318,0013,14.26,7,2018-12-22,18:00,7,0
2319,0013,3.40,8,2018-12-23,8:00,8,0
2320,0013,3.14,8,2018-12-23,12:00,8,0
2321,0013,7.40,8,2018-12-23,17:00,8,0
2322,0013,1.40,8,2018-12-24,8:00,8,0
2323,0013,4.24,8,2018-12-24,12:00,8,0
2324,0013,8.30,8,2018-12-24,17:00,8,0
2325,0013,1.78,8,2018-12-25,8:00,8,0
2326,0013,3.64,8,2018-12-25,12:00,8,0
2327,0013,8.52,8,2018-12-25,17:00,8,0
2328,0013,14.26,7,2018-12-25,18:00,7,0
2329,0013,2.84,8,2018-12-26,8:00,8,0
2330,0013,5.95,8,2018-12-26,12:00,8,0
2331,0013,5.15,8,2018-12-26,17:00,8,0
2332,0013,23.75,4,2018-12-26,21:00,4,0
2333,0013,2.01,8,2018-12-27,8:00,8,0
2334,0013,5.58,8,2018-12-27,12:00,8,0
2335,0013,6.35,8,2018-12-27,17:00,8,0
2336,0013,1.49,8,2018-12-28,8:00,8,0
2337,0013,3.25,8,2018-12-28,12:00,8,0
2338,0013,9.20,8,2018-12-28,17:00,8,0
2339,0013,14.26,7,2018-12-28,18:00,7,0
2340,0013,142.50,2,2018-12-28,19:00,2,0
2341,0013,1.82,8,2018-12-29,8:00,8,0
2342,0013,5.55,8,2018-12-29,12:00,8,0
2343,0013,6.57,8,2018-12-29,17:00,8,0
2344,0013,3.15,8,2018-12-30,8:00,8,0
2345,0013,3.13,8,2018-12-30,12:00,8,0
2346,0013,7.66,8,2018-12-30,17:00,8,0
2347,0013,2.98,8,2018-12-31,8:00,8,0
2348,0013,2.86,8,2018-12-31,12:00,8,0
2349,0013,8.10,8,2018-12-31,17:00,8,0
2350,0013,14.26,7,2018-12-31,18:00,7,0
2351,0013,23.75,4,2018-12-31,21:00,4,0
2352,0013,2.47,8,2017-1-1,8:00,8,0
2353,0013,5.16,8,2017-1-1,12:00,8,0
2354,0013,6.31,8,2017-1-1,17:00,8,0
2355,0013,14.26,7,2017-1-1,18:00,7,0
2356,0013,23.75,4,2017-1-1,21:00,4,0
2357,0013,3.33,8,2017-1-2,8:00,8,0
2358,0013,5.23,8,2017-1-2,12:00,8,0
2359,0013,5.38,8,2017-1-2,17:00,8,0
2360,0013,2.14,8,2017-1-3,8:00,8,0
2361,0013,5.36,8,2017-1-3,12:00,8,0
2362,0013,6.44,8,2017-1-3,17:00,8,0
2363,0013,1.76,8,2017-1-4,8:00,8,0
2364,0013,6.05,8,2017-1-4,12:00,8,0
2365,0013,6.13,8,2017-1-4,17:00,8,0
2366,0013,14.26,7,2017-1-4,18:00,7,0
2367,0013,1.74,8,2017-1-5,8:00,8,0
2368,0013,6.54,8,2017-1-5,12:00,8,0
2369,0013,5.66,8,2017-1-5,17:00,8,0
2370,0013,3.15,8,2017-1-6,8:00,8,0
2371,0013,4.06,8,2017-1-6,12:00,8,0
2372,0013,6.73,8,2017-1-6,17:00,8,0
2373,0013,23.75,4,2017-1-6,21:00,4,0
2374,0013,1.59,8,2017-1-7,8:00,8,0
2375,0013,6.69,8,2017-1-7,12:00,8,0
2376,0013,5.66,8,2017-1-7,17:00,8,0
2377,0013,14.26,7,2017-1-7,18:00,7,0
2378,0013,2.47,8,2017-1-8,8:00,8,0
2379,0013,3.94,8,2017-1-8,12:00,8,0
2380,0013,7.53,8,2017-1-8,17:00,8,0
2381,0013,1.43,8,2017-1-9,8:00,8,0
2382,0013,7.09,8,2017-1-9,12:00,8,0
2383,0013,5.42,8,2017-1-9,17:00,8,0
2384,0013,3.00,8,2017-1-10,8:00,8,0
2385,0013,4.29,8,2017-1-10,12:00,8,0
2386,0013,6.65,8,2017-1-10,17:00,8,0
2387,0013,14.26,7,2017-1-10,18:00,7,0
2388,0013,11369.90,0,2017-1-11,0:00,0,1
2389,0013,1.82,8,2017-1-11,8:00,8,0
2390,0013,5.02,8,2017-1-11,12:00,8,0
2391,0013,7.10,8,2017-1-11,17:00,8,0
2392,0013,23.75,4,2017-1-11,21:00,4,0
2393,0013,2.45,8,2017-1-12,8:00,8,0
2394,0013,5.12,8,2017-1-12,12:00,8,0
2395,0013,6.37,8,2017-1-12,17:00,8,0
2396,0013,2.29,8,2017-1-13,8:00,8,0
2397,0013,4.38,8,2017-1-13,12:00,8,0
2398,0013,7.27,8,2017-1-13,17:00,8,0
2399,0013,14.26,7,2017-1-13,18:00,7,0
2400,0013,1.92,8,2017-1-14,8:00,8,0
2401,0013,5.29,8,2017-1-14,12:00,8,0
2402,0013,6.73,8,2017-1-14,17:00,8,0
2403,0013,1.53,8,2017-1-15,8:00,8,0
2404,0013,3.68,8,2017-1-15,12:00,8,0
2405,0013,8.73,8,2017-1-15,17:00,8,0
2406,0013,1.96,8,2017-1-16,8:00,8,0
2407,0013,3.58,8,2017-1-16,12:00,8,0
2408,0013,8.40,8,2017-1-16,17:00,8,0
2409,0013,14.26,7,2017-1-16,18:00,7,0
2410,0013,23.75,4,2017-1-16,21:00,4,0
2411,0013,458.90,6,2017-1-17,0:00,6,1
2412,0013,1.59,8,2017-1-17,8:00,8,0
2413,0013,5.00,8,2017-1-17,12:00,8,0
2414,0013,7.35,8,2017-1-17,17:00,8,0
2415,0013,1.34,8,2017-1-18,8:00,8,0
2416,0013,6.21,8,2017-1-18,12:00,8,0
2417,0013,6.39,8,2017-1-18,17:00,8,0
2418,0013,311.07,5,2017-1-19,0:00,5,1
2419,0013,2.73,8,2017-1-19,8:00,8,0
2420,0013,3.89,8,2017-1-19,12:00,8,0
2421,0013,7.32,8,2017-1-19,17:00,8,0
2422,0013,14.26,7,2017-1-19,18:00,7,0
2423,0013,2.23,8,2017-1-20,8:00,8,0
2424,0013,5.52,8,2017-1-20,12:00,8,0
2425,0013,6.19,8,2017-1-20,17:00,8,0
2426,0013,1.64,8,2017-1-21,8:00,8,0
2427,0013,4.65,8,2017-1-21,12:00,8,0
2428,0013,7.65,8,2017-1-21,17:00,8,0
2429,0013,23.75,4,2017-1-21,21:00,4,0
2430,0013,160.21,3,2017-1-22,0:00,3,1
2431,0013,2.40,8,2017-1-22,8:00,8,0
2432,0013,6.35,8,2017-1-22,12:00,8,0
2433,0013,5.19,8,2017-1-22,17:00,8,0
2434,0013,14.26,7,2017-1-22,18:00,7,0
2435,0013,3.45,8,2017-1-23,8:00,8,0
2436,0013,3.12,8,2017-1-23,12:00,8,0
2437,0013,7.37,8,2017-1-23,17:00,8,0
2438,0013,1.85,8,2017-1-24,8:00,8,0
2439,0013,3.25,8,2017-1-24,12:00,8,0
2440,0013,8.84,8,2017-1-24,17:00,8,0
2441,0013,2.63,8,2017-1-25,8:00,8,0
2442,0013,3.10,8,2017-1-25,12:00,8,0
2443,0013,8.21,8,2017-1-25,17:00,8,0
2444,0013,14.26,7,2017-1-25,18:00,7,0
2445,0013,1.74,8,2017-1-26,8:00,8,0
2446,0013,6.71,8,2017-1-26,12:00,8,0
2447,0013,5.49,8,2017-1-26,17:00,8,0
2448,0013,23.75,4,2017-1-26,21:00,4,0
2449,0013,3.18,8,2017-1-27,8:00,8,0
2450,0013,3.94,8,2017-1-27,12:00,8,0
2451,0013,6.82,8,2017-1-27,17:00,8,0
2452,0013,1.50,8,2017-1-28,8:00,8,0
2453,0013,5.33,8,2017-1-28,12:00,8,0
2454,0013,7.11,8,2017-1-28,17:00,8,0
2455,0013,14.26,7,2017-1-28,18:00,7,0
2456,0013,142.50,2,2017-1-28,19:00,2,0
2457,0013,2.08,8,2017-1-29,8:00,8,0
2458,0013,5.14,8,2017-1-29,12:00,8,0
2459,0013,6.72,8,2017-1-29,17:00,8,0
2460,0013,3.07,8,2017-1-30,8:00,8,0
2461,0013,4.26,8,2017-1-30,12:00,8,0
2462,0013,6.61,8,2017-1-30,17:00,8,0
2463,0013,2.02,8,2017-1-31,8:00,8,0
2464,0013,3.87,8,2017-1-31,12:00,8,0
2465,0013,8.05,8,2017-1-31,17:00,8,0
2466,0013,14.26,7,2017-1-31,18:00,7,0
2467,0013,23.75,4,2017-1-31,21:00,4,0
2468,0013,2.77,8,2017-2-1,8:00,8,0
2469,0013,5.36,8,2017-2-1,12:00,8,0
2470,0013,5.81,8,2017-2-1,17:00,8,0
2471,0013,14.26,7,2017-2-1,18:00,7,0
2472,0013,23.75,4,2017-2-1,21:00,4,0
2473,0013,1.47,8,2017-2-2,8:00,8,0
2474,0013,4.58,8,2017-2-2,12:00,8,0
2475,0013,7.89,8,2017-2-2,17:00,8,0
2476,0013,2.65,8,2017-2-3,8:00,8,0
2477,0013,5.63,8,2017-2-3,12:00,8,0
2478,0013,5.66,8,2017-2-3,17:00,8,0
2479,0013,2.05,8,2017-2-4,8:00,8,0
2480,0013,3.43,8,2017-2-4,12:00,8,0
2481,0013,8.46,8,2017-2-4,17:00,8,0
2482,0013,14.26,7,2017-2-4,18:00,7,0
2483,0013,2.54,8,2017-2-5,8:00,8,0
2484,0013,3.08,8,2017-2-5,12:00,8,0
2485,0013,8.32,8,2017-2-5,17:00,8,0
2486,0013,1.30,8,2017-2-6,8:00,8,0
2487,0013,5.44,8,2017-2-6,12:00,8,0
2488,0013,7.20,8,2017-2-6,17:00,8,0
2489,0013,23.75,4,2017-2-6,21:00,4,0
2490,0013,1.14,8,2017-2-7,8:00,8,0
2491,0013,4.65,8,2017-2-7,12:00,8,0
2492,0013,8.15,8,2017-2-7,17:00,8,0
2493,0013,14.26,7,2017-2-7,18:00,7,0
2494,0013,1.82,8,2017-2-8,8:00,8,0
2495,0013,3.43,8,2017-2-8,12:00,8,0
2496,0013,8.69,8,2017-2-8,17:00,8,0
2497,0013,2.83,8,2017-2-9,8:00,8,0
2498,0013,4.76,8,2017-2-9,12:00,8,0
2499,0013,6.35,8,2017-2-9,17:00,8,0
2500,0013,1.51,8,2017-2-10,8:00,8,0
2501,0013,6.84,8,2017-2-10,12:00,8,0
2502,0013,5.59,8,2017-2-10,17:00,8,0
2503,0013,14.26,7,2017-2-10,18:00,7,0
2504,0013,1.49,8,2017-2-11,8:00,8,0
2505,0013,4.70,8,2017-2-11,12:00,8,0
2506,0013,7.75,8,2017-2-11,17:00,8,0
2507,0013,23.75,4,2017-2-11,21:00,4,0
2508,0013,1.53,8,2017-2-12,8:00,8,0
2509,0013,5.29,8,2017-2-12,12:00,8,0
2510,0013,7.12,8,2017-2-12,17:00,8,0
2511,0013,3.29,8,2017-2-13,8:00,8,0
2512,0013,4.57,8,2017-2-13,12:00,8,0
2513,0013,6.08,8,2017-2-13,17:00,8,0
2514,0013,14.26,7,2017-2-13,18:00,7,0
2515,0013,1.34,8,2017-2-14,8:00,8,0
2516,0013,4.60,8,2017-2-14,12:00,8,0
2517,0013,8.00,8,2017-2-14,17:00,8,0
2518,0013,1.31,8,2017-2-15,8:00,8,0
2519,0013,3.36,8,2017-2-15,12:00,8,0
2520,0013,9.27,8,2017-2-15,17:00,8,0
2521,0013,1.40,8,2017-2-16,8:00,8,0
2522,0013,3.49,8,2017-2-16,12:00,8,0
2523,0013,9.05,8,2017-2-16,17:00,8,0
2524,0013,14.26,7,2017-2-16,18:00,7,0
2525,0013,23.75,4,2017-2-16,21:00,4,0
2526,0013,458.90,6,2017-2-17,0:00,6,1
2527,0013,2.20,8,2017-2-17,8:00,8,0
2528,0013,4.78,8,2017-2-17,12:00,8,0
2529,0013,6.96,8,2017-2-17,17:00,8,0
2530,0013,3.22,8,2017-2-18,8:00,8,0
2531,0013,4.24,8,2017-2-18,12:00,8,0
2532,0013,6.48,8,2017-2-18,17:00,8,0
2533,0013,311.07,5,2017-2-19,0:00,5,1
2534,0013,2.45,8,2017-2-19,8:00,8,0
2535,0013,4.76,8,2017-2-19,12:00,8,0
2536,0013,6.73,8,2017-2-19,17:00,8,0
2537,0013,14.26,7,2017-2-19,18:00,7,0
2538,0013,2.87,8,2017-2-20,8:00,8,0
2539,0013,4.10,8,2017-2-20,12:00,8,0
2540,0013,6.97,8,2017-2-20,17:00,8,0
2541,0013,2.94,8,2017-2-21,8:00,8,0
2542,0013,4.02,8,2017-2-21,12:00,8,0
2543,0013,6.98,8,2017-2-21,17:00,8,0
2544,0013,23.75,4,2017-2-21,21:00,4,0
2545,0013,160.21,3,2017-2-22,0:00,3,1
2546,0013,1.76,8,2017-2-22,8:00,8,0
2547,0013,4.51,8,2017-2-22,12:00,8,0
2548,0013,7.67,8,2017-2-22,17:00,8,0
2549,0013,14.26,7,2017-2-22,18:00,7,0
2550,0013,1.82,8,2017-2-23,8:00,8,0
2551,0013,4.56,8,2017-2-23,12:00,8,0
2552,0013,7.56,8,2017-2-23,17:00,8,0
2553,0013,2.52,8,2017-2-24,8:00,8,0
2554,0013,3.82,8,2017-2-24,12:00,8,0
2555,0013,7.60,8,2017-2-24,17:00,8,0
2556,0013,2.79,8,2017-2-25,8:00,8,0
2557,0013,5.60,8,2017-2-25,12:00,8,0
2558,0013,5.55,8,2017-2-25,17:00,8,0
2559,0013,14.26,7,2017-2-25,18:00,7,0
2560,0013,1.48,8,2017-2-26,8:00,8,0
2561,0013,4.93,8,2017-2-26,12:00,8,0
2562,0013,7.53,8,2017-2-26,17:00,8,0
2563,0013,23.75,4,2017-2-26,21:00,4,0
2564,0013,2.48,8,2017-2-27,8:00,8,0
2565,0013,4.36,8,2017-2-27,12:00,8,0
2566,0013,7.10,8,2017-2-27,17:00,8,0
2567,0013,2.29,8,2017-2-28,8:00,8,0
2568,0013,4.16,8,2017-2-28,12:00,8,0
2569,0013,7.49,8,2017-2-28,17:00,8,0
2570,0013,14.26,7,2017-2-28,18:00,7,0
2571,0013,142.50,2,2017-2-28,19:00,2,0
2572,0013,2.67,8,2017-3-1,8:00,8,0
2573,0013,5.21,8,2017-3-1,12:00,8,0
2574,0013,6.06,8,2017-3-1,17:00,8,0
2575,0013,14.26,7,2017-3-1,18:00,7,0
2576,0013,23.75,4,2017-3-1,21:00,4,0
2577,0013,2.18,8,2017-3-2,8:00,8,0
2578,0013,4.85,8,2017-3-2,12:00,8,0
2579,0013,6.91,8,2017-3-2,17:00,8,0
2580,0013,1.87,8,2017-3-3,8:00,8,0
2581,0013,4.45,8,2017-3-3,12:00,8,0
2582,0013,7.62,8,2017-3-3,17:00,8,0
2583,0013,1.62,8,2017-3-4,8:00,8,0
2584,0013,4.78,8,2017-3-4,12:00,8,0
2585,0013,7.54,8,2017-3-4,17:00,8,0
2586,0013,14.26,7,2017-3-4,18:00,7,0
2587,0013,1.78,8,2017-3-5,8:00,8,0
2588,0013,5.38,8,2017-3-5,12:00,8,0
2589,0013,6.78,8,2017-3-5,17:00,8,0
2590,0013,2.19,8,2017-3-6,8:00,8,0
2591,0013,3.70,8,2017-3-6,12:00,8,0
2592,0013,8.05,8,2017-3-6,17:00,8,0
2593,0013,23.75,4,2017-3-6,21:00,4,0
2594,0013,2.61,8,2017-3-7,8:00,8,0
2595,0013,3.59,8,2017-3-7,12:00,8,0
2596,0013,7.74,8,2017-3-7,17:00,8,0
2597,0013,14.26,7,2017-3-7,18:00,7,0
2598,0013,1.62,8,2017-3-8,8:00,8,0
2599,0013,4.40,8,2017-3-8,12:00,8,0
2600,0013,7.92,8,2017-3-8,17:00,8,0
2601,0013,1.46,8,2017-3-9,8:00,8,0
2602,0013,5.82,8,2017-3-9,12:00,8,0
2603,0013,6.66,8,2017-3-9,17:00,8,0
2604,0013,2.30,8,2017-3-10,8:00,8,0
2605,0013,5.91,8,2017-3-10,12:00,8,0
2606,0013,5.73,8,2017-3-10,17:00,8,0
2607,0013,14.26,7,2017-3-10,18:00,7,0
2608,0013,1.24,8,2017-3-11,8:00,8,0
2609,0013,4.08,8,2017-3-11,12:00,8,0
2610,0013,8.62,8,2017-3-11,17:00,8,0
2611,0013,23.75,4,2017-3-11,21:00,4,0
2612,0013,1.37,8,2017-3-12,8:00,8,0
2613,0013,3.78,8,2017-3-12,12:00,8,0
2614,0013,8.79,8,2017-3-12,17:00,8,0
2615,0013,1.19,8,2017-3-13,8:00,8,0
2616,0013,3.65,8,2017-3-13,12:00,8,0
2617,0013,9.10,8,2017-3-13,17:00,8,0
2618,0013,14.26,7,2017-3-13,18:00,7,0
2619,0013,2.52,8,2017-3-14,8:00,8,0
2620,0013,4.21,8,2017-3-14,12:00,8,0
2621,0013,7.21,8,2017-3-14,17:00,8,0
2622,0013,2.73,8,2017-3-15,8:00,8,0
2623,0013,4.30,8,2017-3-15,12:00,8,0
2624,0013,6.91,8,2017-3-15,17:00,8,0
2625,0013,2.73,8,2017-3-16,8:00,8,0
2626,0013,4.00,8,2017-3-16,12:00,8,0
2627,0013,7.21,8,2017-3-16,17:00,8,0
2628,0013,14.26,7,2017-3-16,18:00,7,0
2629,0013,23.75,4,2017-3-16,21:00,4,0
2630,0013,458.90,6,2017-3-17,0:00,6,1
2631,0013,1.20,8,2017-3-17,8:00,8,0
2632,0013,6.01,8,2017-3-17,12:00,8,0
2633,0013,6.73,8,2017-3-17,17:00,8,0
2634,0013,2.27,8,2017-3-18,8:00,8,0
2635,0013,4.01,8,2017-3-18,12:00,8,0
2636,0013,7.66,8,2017-3-18,17:00,8,0
2637,0013,311.07,5,2017-3-19,0:00,5,1
2638,0013,2.48,8,2017-3-19,8:00,8,0
2639,0013,4.55,8,2017-3-19,12:00,8,0
2640,0013,6.91,8,2017-3-19,17:00,8,0
2641,0013,14.26,7,2017-3-19,18:00,7,0
2642,0013,2.08,8,2017-3-20,8:00,8,0
2643,0013,4.56,8,2017-3-20,12:00,8,0
2644,0013,7.30,8,2017-3-20,17:00,8,0
2645,0013,1.65,8,2017-3-21,8:00,8,0
2646,0013,4.37,8,2017-3-21,12:00,8,0
2647,0013,7.92,8,2017-3-21,17:00,8,0
2648,0013,23.75,4,2017-3-21,21:00,4,0
2649,0013,160.21,3,2017-3-22,0:00,3,1
2650,0013,3.30,8,2017-3-22,8:00,8,0
2651,0013,3.82,8,2017-3-22,12:00,8,0
2652,0013,6.82,8,2017-3-22,17:00,8,0
2653,0013,14.26,7,2017-3-22,18:00,7,0
2654,0013,2.95,8,2017-3-23,8:00,8,0
2655,0013,3.47,8,2017-3-23,12:00,8,0
2656,0013,7.52,8,2017-3-23,17:00,8,0
2657,0013,1.50,8,2017-3-24,8:00,8,0
2658,0013,5.48,8,2017-3-24,12:00,8,0
2659,0013,6.96,8,2017-3-24,17:00,8,0
2660,0013,1.36,8,2017-3-25,8:00,8,0
2661,0013,5.48,8,2017-3-25,12:00,8,0
2662,0013,7.10,8,2017-3-25,17:00,8,0
2663,0013,14.26,7,2017-3-25,18:00,7,0
2664,0013,2.19,8,2017-3-26,8:00,8,0
2665,0013,5.38,8,2017-3-26,12:00,8,0
2666,0013,6.37,8,2017-3-26,17:00,8,0
2667,0013,23.75,4,2017-3-26,21:00,4,0
2668,0013,1.71,8,2017-3-27,8:00,8,0
2669,0013,5.12,8,2017-3-27,12:00,8,0
2670,0013,7.11,8,2017-3-27,17:00,8,0
2671,0013,2.73,8,2017-3-28,8:00,8,0
2672,0013,3.58,8,2017-3-28,12:00,8,0
2673,0013,7.63,8,2017-3-28,17:00,8,0
2674,0013,14.26,7,2017-3-28,18:00,7,0
2675,0013,142.50,2,2017-3-28,19:00,2,0
2676,0013,1.59,8,2017-3-29,8:00,8,0
2677,0013,4.16,8,2017-3-29,12:00,8,0
2678,0013,8.19,8,2017-3-29,17:00,8,0
2679,0013,3.60,8,2017-3-30,8:00,8,0
2680,0013,4.12,8,2017-3-30,12:00,8,0
2681,0013,6.22,8,2017-3-30,17:00,8,0
2682,0013,1.90,8,2017-3-31,8:00,8,0
2683,0013,6.45,8,2017-3-31,12:00,8,0
2684,0013,5.59,8,2017-3-31,17:00,8,0
2685,0013,14.26,7,2017-3-31,18:00,7,0
2686,0013,23.75,4,2017-3-31,21:00,4,0
2687,0013,1.32,8,2017-4-1,8:00,8,0
2688,0013,4.92,8,2017-4-1,12:00,8,0
2689,0013,7.70,8,2017-4-1,17:00,8,0
2690,0013,14.26,7,2017-4-1,18:00,7,0
2691,0013,23.75,4,2017-4-1,21:00,4,0
2692,0013,2.57,8,2017-4-2,8:00,8,0
2693,0013,3.57,8,2017-4-2,12:00,8,0
2694,0013,7.80,8,2017-4-2,17:00,8,0
2695,0013,1.86,8,2017-4-3,8:00,8,0
2696,0013,4.44,8,2017-4-3,12:00,8,0
2697,0013,7.64,8,2017-4-3,17:00,8,0
2698,0013,1.83,8,2017-4-4,8:00,8,0
2699,0013,4.17,8,2017-4-4,12:00,8,0
2700,0013,7.94,8,2017-4-4,17:00,8,0
2701,0013,14.26,7,2017-4-4,18:00,7,0
2702,0013,3.44,8,2017-4-5,8:00,8,0
2703,0013,2.81,8,2017-4-5,12:00,8,0
2704,0013,7.69,8,2017-4-5,17:00,8,0
2705,0013,3.18,8,2017-4-6,8:00,8,0
2706,0013,5.18,8,2017-4-6,12:00,8,0
2707,0013,5.58,8,2017-4-6,17:00,8,0
2708,0013,23.75,4,2017-4-6,21:00,4,0
2709,0013,2.74,8,2017-4-7,8:00,8,0
2710,0013,4.55,8,2017-4-7,12:00,8,0
2711,0013,6.65,8,2017-4-7,17:00,8,0
2712,0013,14.26,7,2017-4-7,18:00,7,0
2713,0013,1.33,8,2017-4-8,8:00,8,0
2714,0013,5.39,8,2017-4-8,12:00,8,0
2715,0013,7.22,8,2017-4-8,17:00,8,0
2716,0013,2.27,8,2017-4-9,8:00,8,0
2717,0013,6.07,8,2017-4-9,12:00,8,0
2718,0013,5.60,8,2017-4-9,17:00,8,0
2719,0013,3.18,8,2017-4-10,8:00,8,0
2720,0013,3.77,8,2017-4-10,12:00,8,0
2721,0013,6.99,8,2017-4-10,17:00,8,0
2722,0013,14.26,7,2017-4-10,18:00,7,0
2723,0013,1.30,8,2017-4-11,8:00,8,0
2724,0013,4.16,8,2017-4-11,12:00,8,0
2725,0013,8.48,8,2017-4-11,17:00,8,0
2726,0013,23.75,4,2017-4-11,21:00,4,0
2727,0013,2.75,8,2017-4-12,8:00,8,0
2728,0013,3.79,8,2017-4-12,12:00,8,0
2729,0013,7.40,8,2017-4-12,17:00,8,0
2730,0013,2.57,8,2017-4-13,8:00,8,0
2731,0013,5.33,8,2017-4-13,12:00,8,0
2732,0013,6.04,8,2017-4-13,17:00,8,0
2733,0013,14.26,7,2017-4-13,18:00,7,0
2734,0013,2.17,8,2017-4-14,8:00,8,0
2735,0013,4.31,8,2017-4-14,12:00,8,0
2736,0013,7.46,8,2017-4-14,17:00,8,0
2737,0013,2.47,8,2017-4-15,8:00,8,0
2738,0013,4.45,8,2017-4-15,12:00,8,0
2739,0013,7.02,8,2017-4-15,17:00,8,0
2740,0013,1.72,8,2017-4-16,8:00,8,0
2741,0013,5.64,8,2017-4-16,12:00,8,0
2742,0013,6.58,8,2017-4-16,17:00,8,0
2743,0013,14.26,7,2017-4-16,18:00,7,0
2744,0013,23.75,4,2017-4-16,21:00,4,0
2745,0013,458.90,6,2017-4-17,0:00,6,1
2746,0013,2.90,8,2017-4-17,8:00,8,0
2747,0013,3.05,8,2017-4-17,12:00,8,0
2748,0013,7.99,8,2017-4-17,17:00,8,0
2749,0013,3.49,8,2017-4-18,8:00,8,0
2750,0013,3.66,8,2017-4-18,12:00,8,0
2751,0013,6.79,8,2017-4-18,17:00,8,0
2752,0013,311.07,5,2017-4-19,0:00,5,1
2753,0013,3.21,8,2017-4-19,8:00,8,0
2754,0013,4.99,8,2017-4-19,12:00,8,0
2755,0013,5.74,8,2017-4-19,17:00,8,0
2756,0013,14.26,7,2017-4-19,18:00,7,0
2757,0013,3.62,8,2017-4-20,8:00,8,0
2758,0013,4.88,8,2017-4-20,12:00,8,0
2759,0013,5.44,8,2017-4-20,17:00,8,0
