2512,0006,2.45,8,2017-2-13,8:00,8,0
2513,0006,4.08,8,2017-2-13,12:00,8,0
2514,0006,6.45,8,2017-2-13,17:00,8,0
2515,0006,11.10,7,2017-2-13,18:00,7,0
2516,0006,1.72,8,2017-2-14,8:00,8,0
2517,0006,3.34,8,2017-2-14,12:00,8,0
2518,0006,7.92,8,2017-2-14,17:00,8,0
2519,0006,3.49,8,2017-2-15,8:00,8,0
2520,0006,3.40,8,2017-2-15,12:00,8,0
2521,0006,6.09,8,2017-2-15,17:00,8,0
2522,0006,1.47,8,2017-2-16,8:00,8,0
2523,0006,3.36,8,2017-2-16,12:00,8,0
2524,0006,8.15,8,2017-2-16,17:00,8,0
2525,0006,11.10,7,2017-2-16,18:00,7,0
2526,0006,18.86,4,2017-2-16,21:00,4,0
2527,0006,278.85,5,2017-2-17,0:00,5,1
2528,0006,1.41,8,2017-2-17,8:00,8,0
2529,0006,5.19,8,2017-2-17,12:00,8,0
2530,0006,6.38,8,2017-2-17,17:00,8,0
2531,0006,1.49,8,2017-2-18,8:00,8,0
2532,0006,4.12,8,2017-2-18,12:00,8,0
2533,0006,7.37,8,2017-2-18,17:00,8,0
2534,0006,1.13,8,2017-2-19,8:00,8,0
2535,0006,4.28,8,2017-2-19,12:00,8,0
2536,0006,7.57,8,2017-2-19,17:00,8,0
2537,0006,11.10,7,2017-2-19,18:00,7,0
2538,0006,427.57,6,2017-2-20,0:00,6,1
2539,0006,1.88,8,2017-2-20,8:00,8,0
2540,0006,5.21,8,2017-2-20,12:00,8,0
2541,0006,5.89,8,2017-2-20,17:00,8,0
2542,0006,1.94,8,2017-2-21,8:00,8,0
2543,0006,5.42,8,2017-2-21,12:00,8,0
2544,0006,5.62,8,2017-2-21,17:00,8,0
2545,0006,18.86,4,2017-2-21,21:00,4,0
2546,0006,1.79,8,2017-2-22,8:00,8,0
2547,0006,4.93,8,2017-2-22,12:00,8,0
2548,0006,6.26,8,2017-2-22,17:00,8,0
2549,0006,11.10,7,2017-2-22,18:00,7,0
2550,0006,2.67,8,2017-2-23,8:00,8,0
2551,0006,5.11,8,2017-2-23,12:00,8,0
2552,0006,5.20,8,2017-2-23,17:00,8,0
2553,0006,1.15,8,2017-2-24,8:00,8,0
2554,0006,4.58,8,2017-2-24,12:00,8,0
2555,0006,7.25,8,2017-2-24,17:00,8,0
2556,0006,2.53,8,2017-2-25,8:00,8,0
2557,0006,2.99,8,2017-2-25,12:00,8,0
2558,0006,7.46,8,2017-2-25,17:00,8,0
2559,0006,11.10,7,2017-2-25,18:00,7,0
2560,0006,1.19,8,2017-2-26,8:00,8,0
2561,0006,3.67,8,2017-2-26,12:00,8,0
2562,0006,8.12,8,2017-2-26,17:00,8,0
2563,0006,18.86,4,2017-2-26,21:00,4,0
2564,0006,1.30,8,2017-2-27,8:00,8,0
2565,0006,4.88,8,2017-2-27,12:00,8,0
2566,0006,6.80,8,2017-2-27,17:00,8,0
2567,0006,1.69,8,2017-2-28,8:00,8,0
2568,0006,4.42,8,2017-2-28,12:00,8,0
2569,0006,6.87,8,2017-2-28,17:00,8,0
2570,0006,11.10,7,2017-2-28,18:00,7,0
2571,0006,2.46,8,2017-3-1,8:00,8,0
2572,0006,3.35,8,2017-3-1,12:00,8,0
2573,0006,7.17,8,2017-3-1,17:00,8,0
2574,0006,11.10,7,2017-3-1,18:00,7,0
2575,0006,18.86,4,2017-3-1,21:00,4,0
2576,0006,2.06,8,2017-3-2,8:00,8,0
2577,0006,2.94,8,2017-3-2,12:00,8,0
2578,0006,7.98,8,2017-3-2,17:00,8,0
2579,0006,2.22,8,2017-3-3,8:00,8,0
2580,0006,3.17,8,2017-3-3,12:00,8,0
2581,0006,7.59,8,2017-3-3,17:00,8,0
2582,0006,1.19,8,2017-3-4,8:00,8,0
2583,0006,4.39,8,2017-3-4,12:00,8,0
2584,0006,7.40,8,2017-3-4,17:00,8,0
2585,0006,11.10,7,2017-3-4,18:00,7,0
2586,0006,1.91,8,2017-3-5,8:00,8,0
2587,0006,3.29,8,2017-3-5,12:00,8,0
2588,0006,7.78,8,2017-3-5,17:00,8,0
2589,0006,1.29,8,2017-3-6,8:00,8,0
2590,0006,3.83,8,2017-3-6,12:00,8,0
2591,0006,7.86,8,2017-3-6,17:00,8,0
2592,0006,18.86,4,2017-3-6,21:00,4,0
2593,0006,2.93,8,2017-3-7,8:00,8,0
2594,0006,3.42,8,2017-3-7,12:00,8,0
2595,0006,6.63,8,2017-3-7,17:00,8,0
2596,0006,11.10,7,2017-3-7,18:00,7,0
2597,0006,112.04,2,2017-3-7,19:00,2,0
2598,0006,2.63,8,2017-3-8,8:00,8,0
2599,0006,4.13,8,2017-3-8,12:00,8,0
2600,0006,6.22,8,2017-3-8,17:00,8,0
2601,0006,2.19,8,2017-3-9,8:00,8,0
2602,0006,2.87,8,2017-3-9,12:00,8,0
2603,0006,7.92,8,2017-3-9,17:00,8,0
2604,0006,1.99,8,2017-3-10,8:00,8,0
2605,0006,5.03,8,2017-3-10,12:00,8,0
2606,0006,5.96,8,2017-3-10,17:00,8,0
2607,0006,11.10,7,2017-3-10,18:00,7,0
2608,0006,1.86,8,2017-3-11,8:00,8,0
2609,0006,5.40,8,2017-3-11,12:00,8,0
2610,0006,5.72,8,2017-3-11,17:00,8,0
2611,0006,18.86,4,2017-3-11,21:00,4,0
2612,0006,2.43,8,2017-3-12,8:00,8,0
2613,0006,4.76,8,2017-3-12,12:00,8,0
2614,0006,5.79,8,2017-3-12,17:00,8,0
2615,0006,2.87,8,2017-3-13,8:00,8,0
2616,0006,3.52,8,2017-3-13,12:00,8,0
2617,0006,6.59,8,2017-3-13,17:00,8,0
2618,0006,11.10,7,2017-3-13,18:00,7,0
2619,0006,2.93,8,2017-3-14,8:00,8,0
2620,0006,3.26,8,2017-3-14,12:00,8,0
2621,0006,6.79,8,2017-3-14,17:00,8,0
2622,0006,2.12,8,2017-3-15,8:00,8,0
2623,0006,3.63,8,2017-3-15,12:00,8,0
2624,0006,7.23,8,2017-3-15,17:00,8,0
2625,0006,2.83,8,2017-3-16,8:00,8,0
2626,0006,4.10,8,2017-3-16,12:00,8,0
2627,0006,6.05,8,2017-3-16,17:00,8,0
2628,0006,11.10,7,2017-3-16,18:00,7,0
2629,0006,18.86,4,2017-3-16,21:00,4,0
2630,0006,278.85,5,2017-3-17,0:00,5,1
2631,0006,1.52,8,2017-3-17,8:00,8,0
2632,0006,5.61,8,2017-3-17,12:00,8,0
2633,0006,5.85,8,2017-3-17,17:00,8,0
2634,0006,2.64,8,2017-3-18,8:00,8,0
2635,0006,4.29,8,2017-3-18,12:00,8,0
2636,0006,6.05,8,2017-3-18,17:00,8,0
2637,0006,1.55,8,2017-3-19,8:00,8,0
2638,0006,3.46,8,2017-3-19,12:00,8,0
2639,0006,7.97,8,2017-3-19,17:00,8,0
2640,0006,11.10,7,2017-3-19,18:00,7,0
2641,0006,427.57,6,2017-3-20,0:00,6,1
2642,0006,3.12,8,2017-3-20,8:00,8,0
2643,0006,3.43,8,2017-3-20,12:00,8,0
2644,0006,6.43,8,2017-3-20,17:00,8,0
2645,0006,3.25,8,2017-3-21,8:00,8,0
2646,0006,4.67,8,2017-3-21,12:00,8,0
2647,0006,5.06,8,2017-3-21,17:00,8,0
2648,0006,18.86,4,2017-3-21,21:00,4,0
2649,0006,2.84,8,2017-3-22,8:00,8,0
2650,0006,3.16,8,2017-3-22,12:00,8,0
2651,0006,6.98,8,2017-3-22,17:00,8,0
2652,0006,11.10,7,2017-3-22,18:00,7,0
2653,0006,1.98,8,2017-3-23,8:00,8,0
2654,0006,4.23,8,2017-3-23,12:00,8,0
2655,0006,6.77,8,2017-3-23,17:00,8,0
2656,0006,2.95,8,2017-3-24,8:00,8,0
2657,0006,3.56,8,2017-3-24,12:00,8,0
2658,0006,6.47,8,2017-3-24,17:00,8,0
2659,0006,1.93,8,2017-3-25,8:00,8,0
2660,0006,4.04,8,2017-3-25,12:00,8,0
2661,0006,7.01,8,2017-3-25,17:00,8,0
2662,0006,11.10,7,2017-3-25,18:00,7,0
2663,0006,2.67,8,2017-3-26,8:00,8,0
2664,0006,4.81,8,2017-3-26,12:00,8,0
2665,0006,5.50,8,2017-3-26,17:00,8,0
2666,0006,18.86,4,2017-3-26,21:00,4,0
2667,0006,3.30,8,2017-3-27,8:00,8,0
2668,0006,3.58,8,2017-3-27,12:00,8,0
2669,0006,6.10,8,2017-3-27,17:00,8,0
2670,0006,2.49,8,2017-3-28,8:00,8,0
2671,0006,3.36,8,2017-3-28,12:00,8,0
2672,0006,7.13,8,2017-3-28,17:00,8,0
2673,0006,11.10,7,2017-3-28,18:00,7,0
2674,0006,129.78,3,2017-3-29,0:00,3,1
2675,0006,2.96,8,2017-3-29,8:00,8,0
2676,0006,3.71,8,2017-3-29,12:00,8,0
2677,0006,6.31,8,2017-3-29,17:00,8,0
2678,0006,1.37,8,2017-3-30,8:00,8,0
2679,0006,5.03,8,2017-3-30,12:00,8,0
2680,0006,6.58,8,2017-3-30,17:00,8,0
2681,0006,1.58,8,2017-3-31,8:00,8,0
2682,0006,5.65,8,2017-3-31,12:00,8,0
2683,0006,5.75,8,2017-3-31,17:00,8,0
2684,0006,11.10,7,2017-3-31,18:00,7,0
2685,0006,18.86,4,2017-3-31,21:00,4,0
2686,0006,1.32,8,2017-4-1,8:00,8,0
2687,0006,4.74,8,2017-4-1,12:00,8,0
2688,0006,6.92,8,2017-4-1,17:00,8,0
2689,0006,11.10,7,2017-4-1,18:00,7,0
2690,0006,18.86,4,2017-4-1,21:00,4,0
2691,0006,1.93,8,2017-4-2,8:00,8,0
2692,0006,3.50,8,2017-4-2,12:00,8,0
2693,0006,7.55,8,2017-4-2,17:00,8,0
2694,0006,2.91,8,2017-4-3,8:00,8,0
2695,0006,4.65,8,2017-4-3,12:00,8,0
2696,0006,5.42,8,2017-4-3,17:00,8,0
2697,0006,1.01,8,2017-4-4,8:00,8,0
2698,0006,5.89,8,2017-4-4,12:00,8,0
2699,0006,6.08,8,2017-4-4,17:00,8,0
2700,0006,11.10,7,2017-4-4,18:00,7,0
2701,0006,1.71,8,2017-4-5,8:00,8,0
2702,0006,6.14,8,2017-4-5,12:00,8,0
2703,0006,5.13,8,2017-4-5,17:00,8,0
2704,0006,2.18,8,2017-4-6,8:00,8,0
2705,0006,5.27,8,2017-4-6,12:00,8,0
2706,0006,5.53,8,2017-4-6,17:00,8,0
2707,0006,18.86,4,2017-4-6,21:00,4,0
2708,0006,2.82,8,2017-4-7,8:00,8,0
2709,0006,4.86,8,2017-4-7,12:00,8,0
2710,0006,5.30,8,2017-4-7,17:00,8,0
2711,0006,11.10,7,2017-4-7,18:00,7,0
2712,0006,112.04,2,2017-4-7,19:00,2,0
2713,0006,1.98,8,2017-4-8,8:00,8,0
2714,0006,3.24,8,2017-4-8,12:00,8,0
2715,0006,7.76,8,2017-4-8,17:00,8,0
2716,0006,1.46,8,2017-4-9,8:00,8,0
2717,0006,3.65,8,2017-4-9,12:00,8,0
2718,0006,7.87,8,2017-4-9,17:00,8,0
2719,0006,1.75,8,2017-4-10,8:00,8,0
2720,0006,5.49,8,2017-4-10,12:00,8,0
2721,0006,5.74,8,2017-4-10,17:00,8,0
2722,0006,11.10,7,2017-4-10,18:00,7,0
2723,0006,2.86,8,2017-4-11,8:00,8,0
2724,0006,4.27,8,2017-4-11,12:00,8,0
2725,0006,5.85,8,2017-4-11,17:00,8,0
2726,0006,18.86,4,2017-4-11,21:00,4,0
2727,0006,2.75,8,2017-4-12,8:00,8,0
2728,0006,3.85,8,2017-4-12,12:00,8,0
2729,0006,6.38,8,2017-4-12,17:00,8,0
2730,0006,3.33,8,2017-4-13,8:00,8,0
2731,0006,3.29,8,2017-4-13,12:00,8,0
2732,0006,6.36,8,2017-4-13,17:00,8,0
2733,0006,11.10,7,2017-4-13,18:00,7,0
2734,0006,1.62,8,2017-4-14,8:00,8,0
2735,0006,3.59,8,2017-4-14,12:00,8,0
2736,0006,7.77,8,2017-4-14,17:00,8,0
2737,0006,1.39,8,2017-4-15,8:00,8,0
2738,0006,4.56,8,2017-4-15,12:00,8,0
2739,0006,7.03,8,2017-4-15,17:00,8,0
2740,0006,3.12,8,2017-4-16,8:00,8,0
2741,0006,3.35,8,2017-4-16,12:00,8,0
2742,0006,6.51,8,2017-4-16,17:00,8,0
2743,0006,11.10,7,2017-4-16,18:00,7,0
2744,0006,18.86,4,2017-4-16,21:00,4,0
2745,0006,278.85,5,2017-4-17,0:00,5,1
2746,0006,1.70,8,2017-4-17,8:00,8,0
2747,0006,3.08,8,2017-4-17,12:00,8,0
2748,0006,8.20,8,2017-4-17,17:00,8,0
2749,0006,2.52,8,2017-4-18,8:00,8,0
2750,0006,5.83,8,2017-4-18,12:00,8,0
2751,0006,4.63,8,2017-4-18,17:00,8,0
2752,0006,1.77,8,2017-4-19,8:00,8,0
2753,0006,4.91,8,2017-4-19,12:00,8,0
2754,0006,6.30,8,2017-4-19,17:00,8,0
2755,0006,11.10,7,2017-4-19,18:00,7,0
2756,0006,427.57,6,2017-4-20,0:00,6,1
2757,0006,1.64,8,2017-4-20,8:00,8,0
2758,0006,4.06,8,2017-4-20,12:00,8,0
2759,0006,7.28,8,2017-4-20,17:00,8,0
2760,0006,3.01,8,2017-4-21,8:00,8,0
2761,0006,3.14,8,2017-4-21,12:00,8,0
2762,0006,6.83,8,2017-4-21,17:00,8,0
2763,0006,18.86,4,2017-4-21,21:00,4,0
2764,0006,1.51,8,2017-4-22,8:00,8,0
2765,0006,3.95,8,2017-4-22,12:00,8,0
2766,0006,7.52,8,2017-4-22,17:00,8,0
2767,0006,11.10,7,2017-4-22,18:00,7,0
2768,0006,2.00,8,2017-4-23,8:00,8,0
2769,0006,3.76,8,2017-4-23,12:00,8,0
2770,0006,7.22,8,2017-4-23,17:00,8,0
2771,0006,1.87,8,2017-4-24,8:00,8,0
2772,0006,4.95,8,2017-4-24,12:00,8,0
2773,0006,6.16,8,2017-4-24,17:00,8,0
2774,0006,1.58,8,2017-4-25,8:00,8,0
2775,0006,4.46,8,2017-4-25,12:00,8,0
2776,0006,6.94,8,2017-4-25,17:00,8,0
2777,0006,11.10,7,2017-4-25,18:00,7,0
2778,0006,1.31,8,2017-4-26,8:00,8,0
2779,0006,6.02,8,2017-4-26,12:00,8,0
2780,0006,5.65,8,2017-4-26,17:00,8,0
2781,0006,18.86,4,2017-4-26,21:00,4,0
2782,0006,2.39,8,2017-4-27,8:00,8,0
2783,0006,3.88,8,2017-4-27,12:00,8,0
2784,0006,6.71,8,2017-4-27,17:00,8,0
2785,0006,1.62,8,2017-4-28,8:00,8,0
2786,0006,3.88,8,2017-4-28,12:00,8,0
2787,0006,7.48,8,2017-4-28,17:00,8,0
2788,0006,11.10,7,2017-4-28,18:00,7,0
2789,0006,129.78,3,2017-4-29,0:00,3,1
2790,0006,3.27,8,2017-4-29,8:00,8,0
2791,0006,4.61,8,2017-4-29,12:00,8,0
2792,0006,5.10,8,2017-4-29,17:00,8,0
2793,0006,1.17,8,2017-4-30,8:00,8,0
2794,0006,5.51,8,2017-4-30,12:00,8,0
2795,0006,6.30,8,2017-4-30,17:00,8,0
2796,0006,2.33,8,2017-5-1,8:00,8,0
2797,0006,3.77,8,2017-5-1,12:00,8,0
2798,0006,6.88,8,2017-5-1,17:00,8,0
2799,0006,11.10,7,2017-5-1,18:00,7,0
2800,0006,18.86,4,2017-5-1,21:00,4,0
2801,0006,2.83,8,2017-5-2,8:00,8,0
2802,0006,3.61,8,2017-5-2,12:00,8,0
2803,0006,6.54,8,2017-5-2,17:00,8,0
2804,0006,1.56,8,2017-5-3,8:00,8,0
2805,0006,5.83,8,2017-5-3,12:00,8,0
2806,0006,5.59,8,2017-5-3,17:00,8,0
2807,0006,3.26,8,2017-5-4,8:00,8,0
2808,0006,5.25,8,2017-5-4,12:00,8,0
2809,0006,4.47,8,2017-5-4,17:00,8,0
2810,0006,11.10,7,2017-5-4,18:00,7,0
2811,0006,1.17,8,2017-5-5,8:00,8,0
2812,0006,6.23,8,2017-5-5,12:00,8,0
2813,0006,5.58,8,2017-5-5,17:00,8,0
2814,0006,2.66,8,2017-5-6,8:00,8,0
2815,0006,3.44,8,2017-5-6,12:00,8,0
2816,0006,6.88,8,2017-5-6,17:00,8,0
2817,0006,18.86,4,2017-5-6,21:00,4,0
2818,0006,1.65,8,2017-5-7,8:00,8,0
2819,0006,4.62,8,2017-5-7,12:00,8,0
2820,0006,6.71,8,2017-5-7,17:00,8,0
2821,0006,11.10,7,2017-5-7,18:00,7,0
2822,0006,112.04,2,2017-5-7,19:00,2,0
2823,0006,2.35,8,2017-5-8,8:00,8,0
2824,0006,4.85,8,2017-5-8,12:00,8,0
2825,0006,5.78,8,2017-5-8,17:00,8,0
2826,0006,2.75,8,2017-5-9,8:00,8,0
2827,0006,4.81,8,2017-5-9,12:00,8,0
2828,0006,5.42,8,2017-5-9,17:00,8,0
2829,0006,2.67,8,2017-5-10,8:00,8,0
2830,0006,4.18,8,2017-5-10,12:00,8,0
2831,0006,6.13,8,2017-5-10,17:00,8,0
2832,0006,11.10,7,2017-5-10,18:00,7,0
2833,0006,3.15,8,2017-5-11,8:00,8,0
2834,0006,2.44,8,2017-5-11,12:00,8,0
2835,0006,7.39,8,2017-5-11,17:00,8,0
2836,0006,18.86,4,2017-5-11,21:00,4,0
2837,0006,2.82,8,2017-5-12,8:00,8,0
2838,0006,4.29,8,2017-5-12,12:00,8,0
2839,0006,5.87,8,2017-5-12,17:00,8,0
2840,0006,1.11,8,2017-5-13,8:00,8,0
2841,0006,4.60,8,2017-5-13,12:00,8,0
2842,0006,7.27,8,2017-5-13,17:00,8,0
2843,0006,11.10,7,2017-5-13,18:00,7,0
2844,0006,1.31,8,2017-5-14,8:00,8,0
2845,0006,5.67,8,2017-5-14,12:00,8,0
2846,0006,6.00,8,2017-5-14,17:00,8,0
2847,0006,2.85,8,2017-5-15,8:00,8,0
2848,0006,5.15,8,2017-5-15,12:00,8,0
2849,0006,4.98,8,2017-5-15,17:00,8,0
2850,0006,1.35,8,2017-5-16,8:00,8,0
2851,0006,5.90,8,2017-5-16,12:00,8,0
2852,0006,5.73,8,2017-5-16,17:00,8,0
2853,0006,11.10,7,2017-5-16,18:00,7,0
2854,0006,18.86,4,2017-5-16,21:00,4,0
2855,0006,278.85,5,2017-5-17,0:00,5,1
2856,0006,3.13,8,2017-5-17,8:00,8,0
2857,0006,3.84,8,2017-5-17,12:00,8,0
2858,0006,6.01,8,2017-5-17,17:00,8,0
2859,0006,2.23,8,2017-5-18,8:00,8,0
2860,0006,4.78,8,2017-5-18,12:00,8,0
2861,0006,5.97,8,2017-5-18,17:00,8,0
2862,0006,2.42,8,2017-5-19,8:00,8,0
2863,0006,4.60,8,2017-5-19,12:00,8,0
2864,0006,5.96,8,2017-5-19,17:00,8,0
2865,0006,11.10,7,2017-5-19,18:00,7,0
2866,0006,427.57,6,2017-5-20,0:00,6,1
2867,0006,2.09,8,2017-5-20,8:00,8,0
2868,0006,3.20,8,2017-5-20,12:00,8,0
2869,0006,7.69,8,2017-5-20,17:00,8,0
2870,0006,2.04,8,2017-5-21,8:00,8,0
2871,0006,3.75,8,2017-5-21,12:00,8,0
2872,0006,7.19,8,2017-5-21,17:00,8,0
2873,0006,18.86,4,2017-5-21,21:00,4,0
2874,0006,3.39,8,2017-5-22,8:00,8,0
2875,0006,2.84,8,2017-5-22,12:00,8,0
2876,0006,6.75,8,2017-5-22,17:00,8,0
2877,0006,11.10,7,2017-5-22,18:00,7,0
2878,0006,2.97,8,2017-5-23,8:00,8,0
2879,0006,4.59,8,2017-5-23,12:00,8,0
2880,0006,5.42,8,2017-5-23,17:00,8,0
2881,0006,1.19,8,2017-5-24,8:00,8,0
2882,0006,6.08,8,2017-5-24,12:00,8,0
2883,0006,5.71,8,2017-5-24,17:00,8,0
2884,0006,3.10,8,2017-5-25,8:00,8,0
2885,0006,3.75,8,2017-5-25,12:00,8,0
2886,0006,6.13,8,2017-5-25,17:00,8,0
2887,0006,11.10,7,2017-5-25,18:00,7,0
2888,0006,1.99,8,2017-5-26,8:00,8,0
2889,0006,4.91,8,2017-5-26,12:00,8,0
2890,0006,6.08,8,2017-5-26,17:00,8,0
2891,0006,18.86,4,2017-5-26,21:00,4,0
2892,0006,2.07,8,2017-5-27,8:00,8,0
2893,0006,4.51,8,2017-5-27,12:00,8,0
2894,0006,6.40,8,2017-5-27,17:00,8,0
2895,0006,1.75,8,2017-5-28,8:00,8,0
2896,0006,5.34,8,2017-5-28,12:00,8,0
2897,0006,5.89,8,2017-5-28,17:00,8,0
2898,0006,11.10,7,2017-5-28,18:00,7,0
2899,0006,129.78,3,2017-5-29,0:00,3,1
2900,0006,1.84,8,2017-5-29,8:00,8,0
2901,0006,5.48,8,2017-5-29,12:00,8,0
2902,0006,5.66,8,2017-5-29,17:00,8,0
2903,0006,1.32,8,2017-5-30,8:00,8,0
2904,0006,4.68,8,2017-5-30,12:00,8,0
2905,0006,6.98,8,2017-5-30,17:00,8,0
2906,0006,2.78,8,2017-5-31,8:00,8,0
2907,0006,2.74,8,2017-5-31,12:00,8,0
2908,0006,7.46,8,2017-5-31,17:00,8,0
2909,0006,11.10,7,2017-5-31,18:00,7,0
2910,0006,18.86,4,2017-5-31,21:00,4,0
2911,0006,1.80,8,2017-6-1,8:00,8,0
2912,0006,4.47,8,2017-6-1,12:00,8,0
2913,0006,6.71,8,2017-6-1,17:00,8,0
2914,0006,11.10,7,2017-6-1,18:00,7,0
2915,0006,18.86,4,2017-6-1,21:00,4,0
2916,0006,2.92,8,2017-6-2,8:00,8,0
2917,0006,5.00,8,2017-6-2,12:00,8,0
2918,0006,5.06,8,2017-6-2,17:00,8,0
2919,0006,1.54,8,2017-6-3,8:00,8,0
2920,0006,5.23,8,2017-6-3,12:00,8,0
2921,0006,6.21,8,2017-6-3,17:00,8,0
2922,0006,1.37,8,2017-6-4,8:00,8,0
2923,0006,4.76,8,2017-6-4,12:00,8,0
2924,0006,6.85,8,2017-6-4,17:00,8,0
2925,0006,11.10,7,2017-6-4,18:00,7,0
2926,0006,2.75,8,2017-6-5,8:00,8,0
2927,0006,4.92,8,2017-6-5,12:00,8,0
2928,0006,5.31,8,2017-6-5,17:00,8,0
2929,0006,1.44,8,2017-6-6,8:00,8,0
2930,0006,4.85,8,2017-6-6,12:00,8,0
2931,0006,6.69,8,2017-6-6,17:00,8,0
2932,0006,18.86,4,2017-6-6,21:00,4,0
2933,0006,2.68,8,2017-6-7,8:00,8,0
2934,0006,4.41,8,2017-6-7,12:00,8,0
2935,0006,5.89,8,2017-6-7,17:00,8,0
2936,0006,11.10,7,2017-6-7,18:00,7,0
2937,0006,112.04,2,2017-6-7,19:00,2,0
2938,0006,1.82,8,2017-6-8,8:00,8,0
2939,0006,5.35,8,2017-6-8,12:00,8,0
2940,0006,5.81,8,2017-6-8,17:00,8,0
2941,0006,1.86,8,2017-6-9,8:00,8,0
2942,0006,5.24,8,2017-6-9,12:00,8,0
2943,0006,5.88,8,2017-6-9,17:00,8,0
2944,0006,3.44,8,2017-6-10,8:00,8,0
2945,0006,3.23,8,2017-6-10,12:00,8,0
2946,0006,6.31,8,2017-6-10,17:00,8,0
2947,0006,11.10,7,2017-6-10,18:00,7,0
2948,0006,1.71,8,2017-6-11,8:00,8,0
2949,0006,4.89,8,2017-6-11,12:00,8,0
2950,0006,6.38,8,2017-6-11,17:00,8,0
2951,0006,18.86,4,2017-6-11,21:00,4,0
2952,0006,1.31,8,2017-6-12,8:00,8,0
2953,0006,2.85,8,2017-6-12,12:00,8,0
2954,0006,8.82,8,2017-6-12,17:00,8,0
2955,0006,1.64,8,2017-6-13,8:00,8,0
2956,0006,4.93,8,2017-6-13,12:00,8,0
2957,0006,6.41,8,2017-6-13,17:00,8,0
2958,0006,11.10,7,2017-6-13,18:00,7,0
2959,0006,2.08,8,2017-6-14,8:00,8,0
2960,0006,3.32,8,2017-6-14,12:00,8,0
2961,0006,7.58,8,2017-6-14,17:00,8,0
2962,0006,1.40,8,2017-6-15,8:00,8,0
2963,0006,6.09,8,2017-6-15,12:00,8,0
2964,0006,5.49,8,2017-6-15,17:00,8,0
2965,0006,1.81,8,2017-6-16,8:00,8,0
2966,0006,4.86,8,2017-6-16,12:00,8,0
2967,0006,6.31,8,2017-6-16,17:00,8,0
2968,0006,11.10,7,2017-6-16,18:00,7,0
2969,0006,18.86,4,2017-6-16,21:00,4,0
2970,0006,278.85,5,2017-6-17,0:00,5,1
2971,0006,2.74,8,2017-6-17,8:00,8,0
2972,0006,3.83,8,2017-6-17,12:00,8,0
2973,0006,6.41,8,2017-6-17,17:00,8,0
2974,0006,2.67,8,2017-6-18,8:00,8,0
2975,0006,2.47,8,2017-6-18,12:00,8,0
2976,0006,7.84,8,2017-6-18,17:00,8,0
2977,0006,2.37,8,2017-6-19,8:00,8,0
2978,0006,2.74,8,2017-6-19,12:00,8,0
2979,0006,7.87,8,2017-6-19,17:00,8,0
2980,0006,11.10,7,2017-6-19,18:00,7,0
2981,0006,427.57,6,2017-6-20,0:00,6,1
2982,0006,2.38,8,2017-6-20,8:00,8,0
2983,0006,4.56,8,2017-6-20,12:00,8,0
2984,0006,6.04,8,2017-6-20,17:00,8,0
2985,0006,1.65,8,2017-6-21,8:00,8,0
2986,0006,6.05,8,2017-6-21,12:00,8,0
2987,0006,5.28,8,2017-6-21,17:00,8,0
2988,0006,18.86,4,2017-6-21,21:00,4,0
2989,0006,1.85,8,2017-6-22,8:00,8,0
2990,0006,4.30,8,2017-6-22,12:00,8,0
2991,0006,6.83,8,2017-6-22,17:00,8,0
2992,0006,11.10,7,2017-6-22,18:00,7,0
2993,0006,3.12,8,2017-6-23,8:00,8,0
2994,0006,3.73,8,2017-6-23,12:00,8,0
2995,0006,6.13,8,2017-6-23,17:00,8,0
2996,0006,1.31,8,2017-6-24,8:00,8,0
2997,0006,4.00,8,2017-6-24,12:00,8,0
2998,0006,7.67,8,2017-6-24,17:00,8,0
2999,0006,1.82,8,2017-6-25,8:00,8,0
3000,0006,5.19,8,2017-6-25,12:00,8,0
3001,0006,5.97,8,2017-6-25,17:00,8,0
3002,0006,11.10,7,2017-6-25,18:00,7,0
3003,0006,2.51,8,2017-6-26,8:00,8,0
3004,0006,3.82,8,2017-6-26,12:00,8,0
3005,0006,6.65,8,2017-6-26,17:00,8,0
3006,0006,18.86,4,2017-6-26,21:00,4,0
3007,0006,1.76,8,2017-6-27,8:00,8,0
3008,0006,4.40,8,2017-6-27,12:00,8,0
3009,0006,6.82,8,2017-6-27,17:00,8,0
3010,0006,3.01,8,2017-6-28,8:00,8,0
3011,0006,5.16,8,2017-6-28,12:00,8,0
3012,0006,4.81,8,2017-6-28,17:00,8,0
3013,0006,11.10,7,2017-6-28,18:00,7,0
3014,0006,129.78,3,2017-6-29,0:00,3,1
3015,0006,2.31,8,2017-6-29,8:00,8,0
3016,0006,3.94,8,2017-6-29,12:00,8,0
3017,0006,6.73,8,2017-6-29,17:00,8,0
3018,0006,1.31,8,2017-6-30,8:00,8,0
3019,0006,5.91,8,2017-6-30,12:00,8,0
3020,0006,5.76,8,2017-6-30,17:00,8,0
3021,0006,1.30,8,2017-7-1,8:00,8,0
3022,0006,5.83,8,2017-7-1,12:00,8,0
3023,0006,5.85,8,2017-7-1,17:00,8,0
3024,0006,11.10,7,2017-7-1,18:00,7,0
3025,0006,18.86,4,2017-7-1,21:00,4,0
3026,0006,2.02,8,2017-7-2,8:00,8,0
3027,0006,3.36,8,2017-7-2,12:00,8,0
3028,0006,7.60,8,2017-7-2,17:00,8,0
3029,0006,2.61,8,2017-7-3,8:00,8,0
