2403,0019,19.51,7,2017-1-13,18:00,7,0
2404,0019,1407.61,6,2017-1-14,0:00,6,1
2405,0019,6.34,8,2017-1-14,8:00,8,0
2406,0019,14.46,8,2017-1-14,12:00,9,0
2407,0019,17.09,8,2017-1-14,17:00,9,0
2408,0019,4.55,8,2017-1-15,8:00,8,0
2409,0019,15.10,8,2017-1-15,12:00,9,0
2410,0019,30.92,8,2017-1-15,17:00,10,0
2411,0019,13.55,8,2017-1-16,8:00,9,0
2412,0019,12.47,8,2017-1-16,12:00,9,0
2413,0019,38.43,8,2017-1-16,17:00,10,0
2414,0019,35.71,7,2017-1-16,18:00,7,0
2415,0019,687.46,4,2017-1-16,21:00,4,0
2416,0019,3.26,8,2017-1-17,8:00,8,0
2417,0019,14.04,8,2017-1-17,12:00,9,0
2418,0019,22.30,8,2017-1-17,17:00,10,0
2419,0019,4.69,8,2017-1-18,8:00,8,0
2420,0019,15.07,8,2017-1-18,12:00,9,0
2421,0019,13.47,8,2017-1-18,17:00,9,0
2422,0019,5.24,8,2017-1-19,8:00,8,0
2423,0019,14.84,8,2017-1-19,12:00,9,0
2424,0019,26.51,8,2017-1-19,17:00,10,0
2425,0019,24.47,7,2017-1-19,18:00,7,0
2426,0019,8.97,8,2017-1-20,8:00,8,0
2427,0019,23.12,8,2017-1-20,12:00,10,0
2428,0019,29.07,8,2017-1-20,17:00,10,0
2429,0019,10.03,8,2017-1-21,8:00,9,0
2430,0019,21.18,8,2017-1-21,12:00,10,0
2431,0019,18.36,8,2017-1-21,17:00,9,0
2432,0019,913.45,4,2017-1-21,21:00,4,0
2433,0019,3.42,8,2017-1-22,8:00,8,0
2434,0019,21.50,8,2017-1-22,12:00,10,0
2435,0019,31.72,8,2017-1-22,17:00,10,0
2436,0019,43.79,7,2017-1-22,18:00,7,0
2437,0019,6.57,8,2017-1-23,8:00,8,0
2438,0019,13.36,8,2017-1-23,12:00,9,0
2439,0019,18.25,8,2017-1-23,17:00,9,0
2440,0019,4.56,8,2017-1-24,8:00,8,0
2441,0019,16.80,8,2017-1-24,12:00,9,0
2442,0019,18.65,8,2017-1-24,17:00,9,0
2443,0019,10.79,8,2017-1-25,8:00,9,0
2444,0019,11.79,8,2017-1-25,12:00,9,0
2445,0019,15.26,8,2017-1-25,17:00,9,0
2446,0019,42.54,7,2017-1-25,18:00,7,0
2447,0019,7.63,8,2017-1-26,8:00,8,0
2448,0019,14.46,8,2017-1-26,12:00,9,0
2449,0019,17.98,8,2017-1-26,17:00,9,0
2450,0019,903.58,4,2017-1-26,21:00,4,0
2451,0019,4.99,8,2017-1-27,8:00,8,0
2452,0019,9.16,8,2017-1-27,12:00,8,0
2453,0019,37.61,8,2017-1-27,17:00,10,0
2454,0019,5.58,8,2017-1-28,8:00,8,0
2455,0019,9.11,8,2017-1-28,12:00,8,0
2456,0019,42.09,8,2017-1-28,17:00,10,0
2457,0019,32.42,7,2017-1-28,18:00,7,0
2458,0019,4.42,8,2017-1-29,8:00,8,0
2459,0019,8.02,8,2017-1-29,12:00,8,0
2460,0019,28.27,8,2017-1-29,17:00,10,0
2461,0019,6.30,8,2017-1-30,8:00,8,0
2462,0019,8.94,8,2017-1-30,12:00,8,0
2463,0019,25.17,8,2017-1-30,17:00,10,0
2464,0019,5.07,8,2017-1-31,8:00,8,0
2465,0019,17.22,8,2017-1-31,12:00,9,0
2466,0019,19.60,8,2017-1-31,17:00,9,0
2467,0019,36.93,7,2017-1-31,18:00,7,0
2468,0019,984.57,4,2017-1-31,21:00,4,0
2469,0019,7.16,8,2017-2-1,8:00,8,0
2470,0019,9.93,8,2017-2-1,12:00,8,0
2471,0019,18.51,8,2017-2-1,17:00,9,0
2472,0019,28.20,7,2017-2-1,18:00,7,0
2473,0019,977.36,4,2017-2-1,21:00,4,0
2474,0019,9.86,8,2017-2-2,8:00,8,0
2475,0019,9.27,8,2017-2-2,12:00,8,0
2476,0019,33.91,8,2017-2-2,17:00,10,0
2477,0019,5.40,8,2017-2-3,8:00,8,0
2478,0019,14.89,8,2017-2-3,12:00,9,0
2479,0019,18.32,8,2017-2-3,17:00,9,0
2480,0019,4.22,8,2017-2-4,8:00,8,0
2481,0019,12.92,8,2017-2-4,12:00,9,0
2482,0019,29.16,8,2017-2-4,17:00,10,0
2483,0019,30.13,7,2017-2-4,18:00,7,0
2484,0019,3.27,8,2017-2-5,8:00,8,0
2485,0019,21.69,8,2017-2-5,12:00,10,0
2486,0019,13.79,8,2017-2-5,17:00,9,0
2487,0019,10.61,8,2017-2-6,8:00,9,0
2488,0019,20.40,8,2017-2-6,12:00,10,0
2489,0019,21.26,8,2017-2-6,17:00,10,0
2490,0019,216.87,2,2017-2-6,19:00,2,0
2491,0019,871.83,4,2017-2-6,21:00,4,0
2492,0019,4.59,8,2017-2-7,8:00,8,0
2493,0019,17.77,8,2017-2-7,12:00,9,0
2494,0019,18.85,8,2017-2-7,17:00,9,0
2495,0019,1.56,7,2017-2-7,18:00,7,0
2496,0019,6.93,8,2017-2-8,8:00,8,0
2497,0019,11.17,8,2017-2-8,12:00,9,0
2498,0019,19.45,8,2017-2-8,17:00,9,0
2499,0019,655.86,3,2017-2-9,0:00,3,1
2500,0019,9.39,8,2017-2-9,8:00,8,0
2501,0019,19.76,8,2017-2-9,12:00,9,0
2502,0019,16.60,8,2017-2-9,17:00,9,0
2503,0019,8.08,8,2017-2-10,8:00,8,0
2504,0019,16.52,8,2017-2-10,12:00,9,0
2505,0019,19.13,8,2017-2-10,17:00,9,0
2506,0019,20.83,7,2017-2-10,18:00,7,0
2507,0019,540.29,5,2017-2-11,0:00,5,1
2508,0019,4.37,8,2017-2-11,8:00,8,0
2509,0019,13.13,8,2017-2-11,12:00,9,0
2510,0019,24.56,8,2017-2-11,17:00,10,0
2511,0019,502.85,4,2017-2-11,21:00,4,0
2512,0019,7.18,8,2017-2-12,8:00,8,0
2513,0019,20.96,8,2017-2-12,12:00,10,0
2514,0019,28.40,8,2017-2-12,17:00,10,0
2515,0019,3.43,8,2017-2-13,8:00,8,0
2516,0019,11.01,8,2017-2-13,12:00,9,0
2517,0019,40.24,8,2017-2-13,17:00,10,0
2518,0019,43.69,7,2017-2-13,18:00,7,0
2519,0019,1407.61,6,2017-2-14,0:00,6,1
2520,0019,8.42,8,2017-2-14,8:00,8,0
2521,0019,11.73,8,2017-2-14,12:00,9,0
2522,0019,26.35,8,2017-2-14,17:00,10,0
2523,0019,5.47,8,2017-2-15,8:00,8,0
2524,0019,20.17,8,2017-2-15,12:00,10,0
2525,0019,21.68,8,2017-2-15,17:00,10,0
2526,0019,5.30,8,2017-2-16,8:00,8,0
2527,0019,12.07,8,2017-2-16,12:00,9,0
2528,0019,24.66,8,2017-2-16,17:00,10,0
2529,0019,13.47,7,2017-2-16,18:00,7,0
2530,0019,936.45,4,2017-2-16,21:00,4,0
2531,0019,9.08,8,2017-2-17,8:00,8,0
2532,0019,15.64,8,2017-2-17,12:00,9,0
2533,0019,30.10,8,2017-2-17,17:00,10,0
2534,0019,5.36,8,2017-2-18,8:00,8,0
2535,0019,10.86,8,2017-2-18,12:00,9,0
2536,0019,24.24,8,2017-2-18,17:00,10,0
2537,0019,5.81,8,2017-2-19,8:00,8,0
2538,0019,16.46,8,2017-2-19,12:00,9,0
2539,0019,16.69,8,2017-2-19,17:00,9,0
2540,0019,3.97,7,2017-2-19,18:00,7,0
2541,0019,4.19,8,2017-2-20,8:00,8,0
2542,0019,18.71,8,2017-2-20,12:00,9,0
2543,0019,42.21,8,2017-2-20,17:00,10,0
2544,0019,7.29,8,2017-2-21,8:00,8,0
2545,0019,11.07,8,2017-2-21,12:00,9,0
2546,0019,33.21,8,2017-2-21,17:00,10,0
2547,0019,720.53,4,2017-2-21,21:00,4,0
2548,0019,10.65,8,2017-2-22,8:00,9,0
2549,0019,24.49,8,2017-2-22,12:00,10,0
2550,0019,16.77,8,2017-2-22,17:00,9,0
2551,0019,18.36,7,2017-2-22,18:00,7,0
2552,0019,6.05,8,2017-2-23,8:00,8,0
2553,0019,6.75,8,2017-2-23,12:00,8,0
2554,0019,16.79,8,2017-2-23,17:00,9,0
2555,0019,9.84,8,2017-2-24,8:00,8,0
2556,0019,14.95,8,2017-2-24,12:00,9,0
2557,0019,34.89,8,2017-2-24,17:00,10,0
2558,0019,7.90,8,2017-2-25,8:00,8,0
2559,0019,18.81,8,2017-2-25,12:00,9,0
2560,0019,30.12,8,2017-2-25,17:00,10,0
2561,0019,34.54,7,2017-2-25,18:00,7,0
2562,0019,4.50,8,2017-2-26,8:00,8,0
2563,0019,16.34,8,2017-2-26,12:00,9,0
2564,0019,15.80,8,2017-2-26,17:00,9,0
2565,0019,495.85,4,2017-2-26,21:00,4,0
2566,0019,7.08,8,2017-2-27,8:00,8,0
2567,0019,26.93,8,2017-2-27,12:00,10,0
2568,0019,24.01,8,2017-2-27,17:00,10,0
2569,0019,4.84,8,2017-2-28,8:00,8,0
2570,0019,16.38,8,2017-2-28,12:00,9,0
2571,0019,16.10,8,2017-2-28,17:00,9,0
2572,0019,22.36,7,2017-2-28,18:00,7,0
2573,0019,7.45,8,2017-3-1,8:00,8,0
2574,0019,12.41,8,2017-3-1,12:00,9,0
2575,0019,41.32,8,2017-3-1,17:00,10,0
2576,0019,42.11,7,2017-3-1,18:00,7,0
2577,0019,580.81,4,2017-3-1,21:00,4,0
2578,0019,7.35,8,2017-3-2,8:00,8,0
2579,0019,9.73,8,2017-3-2,12:00,8,0
2580,0019,26.88,8,2017-3-2,17:00,10,0
2581,0019,9.85,8,2017-3-3,8:00,8,0
2582,0019,9.85,8,2017-3-3,12:00,8,0
2583,0019,29.80,8,2017-3-3,17:00,10,0
2584,0019,2.90,8,2017-3-4,8:00,8,0
2585,0019,23.63,8,2017-3-4,12:00,10,0
2586,0019,21.92,8,2017-3-4,17:00,10,0
2587,0019,34.21,7,2017-3-4,18:00,7,0
2588,0019,3.21,8,2017-3-5,8:00,8,0
2589,0019,10.21,8,2017-3-5,12:00,9,0
2590,0019,22.99,8,2017-3-5,17:00,10,0
2591,0019,7.23,8,2017-3-6,8:00,8,0
2592,0019,5.69,8,2017-3-6,12:00,8,0
2593,0019,37.05,8,2017-3-6,17:00,10,0
2594,0019,372.23,2,2017-3-6,19:00,2,0
2595,0019,767.11,4,2017-3-6,21:00,4,0
2596,0019,11.93,8,2017-3-7,8:00,9,0
2597,0019,13.66,8,2017-3-7,12:00,9,0
2598,0019,36.73,8,2017-3-7,17:00,10,0
2599,0019,4.14,7,2017-3-7,18:00,7,0
2600,0019,9.62,8,2017-3-8,8:00,8,0
2601,0019,8.26,8,2017-3-8,12:00,8,0
2602,0019,33.17,8,2017-3-8,17:00,10,0
2603,0019,828.95,3,2017-3-9,0:00,3,1
2604,0019,7.97,8,2017-3-9,8:00,8,0
2605,0019,22.27,8,2017-3-9,12:00,10,0
2606,0019,19.65,8,2017-3-9,17:00,9,0
2607,0019,10.23,8,2017-3-10,8:00,9,0
2608,0019,18.37,8,2017-3-10,12:00,9,0
2609,0019,22.89,8,2017-3-10,17:00,10,0
2610,0019,40.96,7,2017-3-10,18:00,7,0
2611,0019,540.29,5,2017-3-11,0:00,5,1
2612,0019,10.12,8,2017-3-11,8:00,9,0
2613,0019,7.48,8,2017-3-11,12:00,8,0
2614,0019,30.67,8,2017-3-11,17:00,10,0
2615,0019,796.66,4,2017-3-11,21:00,4,0
2616,0019,12.70,8,2017-3-12,8:00,9,0
2617,0019,9.36,8,2017-3-12,12:00,8,0
2618,0019,40.08,8,2017-3-12,17:00,10,0
2619,0019,6.89,8,2017-3-13,8:00,8,0
2620,0019,15.76,8,2017-3-13,12:00,9,0
2621,0019,10.54,8,2017-3-13,17:00,9,0
2622,0019,47.69,7,2017-3-13,18:00,7,0
2623,0019,1407.61,6,2017-3-14,0:00,6,1
2624,0019,5.65,8,2017-3-14,8:00,8,0
2625,0019,13.18,8,2017-3-14,12:00,9,0
2626,0019,30.99,8,2017-3-14,17:00,10,0
2627,0019,6.98,8,2017-3-15,8:00,8,0
2628,0019,11.05,8,2017-3-15,12:00,9,0
2629,0019,35.95,8,2017-3-15,17:00,10,0
2630,0019,4.55,8,2017-3-16,8:00,8,0
2631,0019,22.48,8,2017-3-16,12:00,10,0
2632,0019,21.51,8,2017-3-16,17:00,10,0
2633,0019,19.36,7,2017-3-16,18:00,7,0
2634,0019,969.50,4,2017-3-16,21:00,4,0
2635,0019,12.05,8,2017-3-17,8:00,9,0
2636,0019,8.99,8,2017-3-17,12:00,8,0
2637,0019,25.69,8,2017-3-17,17:00,10,0
2638,0019,8.02,8,2017-3-18,8:00,8,0
2639,0019,18.79,8,2017-3-18,12:00,9,0
2640,0019,23.24,8,2017-3-18,17:00,10,0
2641,0019,3.83,8,2017-3-19,8:00,8,0
2642,0019,17.21,8,2017-3-19,12:00,9,0
2643,0019,39.44,8,2017-3-19,17:00,10,0
2644,0019,34.23,7,2017-3-19,18:00,7,0
2645,0019,9.22,8,2017-3-20,8:00,8,0
2646,0019,8.61,8,2017-3-20,12:00,8,0
2647,0019,39.71,8,2017-3-20,17:00,10,0
2648,0019,5.52,8,2017-3-21,8:00,8,0
2649,0019,12.65,8,2017-3-21,12:00,9,0
2650,0019,25.50,8,2017-3-21,17:00,10,0
2651,0019,556.96,4,2017-3-21,21:00,4,0
2652,0019,3.71,8,2017-3-22,8:00,8,0
2653,0019,15.17,8,2017-3-22,12:00,9,0
2654,0019,29.72,8,2017-3-22,17:00,10,0
2655,0019,48.52,7,2017-3-22,18:00,7,0
2656,0019,5.94,8,2017-3-23,8:00,8,0
2657,0019,13.87,8,2017-3-23,12:00,9,0
2658,0019,21.04,8,2017-3-23,17:00,10,0
2659,0019,7.64,8,2017-3-24,8:00,8,0
2660,0019,23.91,8,2017-3-24,12:00,10,0
2661,0019,16.08,8,2017-3-24,17:00,9,0
2662,0019,5.11,8,2017-3-25,8:00,8,0
2663,0019,10.85,8,2017-3-25,12:00,9,0
2664,0019,36.84,8,2017-3-25,17:00,10,0
2665,0019,1.05,7,2017-3-25,18:00,7,0
2666,0019,4.75,8,2017-3-26,8:00,8,0
2667,0019,13.52,8,2017-3-26,12:00,9,0
2668,0019,35.48,8,2017-3-26,17:00,10,0
2669,0019,828.82,4,2017-3-26,21:00,4,0
2670,0019,5.83,8,2017-3-27,8:00,8,0
2671,0019,11.53,8,2017-3-27,12:00,9,0
2672,0019,22.28,8,2017-3-27,17:00,10,0
2673,0019,5.71,8,2017-3-28,8:00,8,0
2674,0019,8.01,8,2017-3-28,12:00,8,0
2675,0019,17.22,8,2017-3-28,17:00,9,0
2676,0019,21.84,7,2017-3-28,18:00,7,0
2677,0019,5.69,8,2017-3-29,8:00,8,0
2678,0019,16.96,8,2017-3-29,12:00,9,0
2679,0019,14.20,8,2017-3-29,17:00,9,0
2680,0019,9.73,8,2017-3-30,8:00,8,0
2681,0019,9.39,8,2017-3-30,12:00,8,0
2682,0019,12.76,8,2017-3-30,17:00,9,0
2683,0019,7.54,8,2017-3-31,8:00,8,0
2684,0019,15.16,8,2017-3-31,12:00,9,0
2685,0019,17.74,8,2017-3-31,17:00,9,0
2686,0019,14.77,7,2017-3-31,18:00,7,0
2687,0019,616.06,4,2017-3-31,21:00,4,0
2688,0019,3.20,8,2017-4-1,8:00,8,0
2689,0019,17.88,8,2017-4-1,12:00,9,0
2690,0019,17.77,8,2017-4-1,17:00,9,0
2691,0019,21.82,7,2017-4-1,18:00,7,0
2692,0019,517.54,4,2017-4-1,21:00,4,0
2693,0019,6.91,8,2017-4-2,8:00,8,0
2694,0019,9.73,8,2017-4-2,12:00,8,0
2695,0019,13.31,8,2017-4-2,17:00,9,0
2696,0019,6.35,8,2017-4-3,8:00,8,0
2697,0019,10.87,8,2017-4-3,12:00,9,0
2698,0019,26.72,8,2017-4-3,17:00,10,0
2699,0019,5.03,8,2017-4-4,8:00,8,0
2700,0019,23.51,8,2017-4-4,12:00,10,0
2701,0019,19.44,8,2017-4-4,17:00,9,0
2702,0019,9.75,7,2017-4-4,18:00,7,0
2703,0019,9.31,8,2017-4-5,8:00,8,0
2704,0019,17.45,8,2017-4-5,12:00,9,0
2705,0019,13.07,8,2017-4-5,17:00,9,0
2706,0019,5.71,8,2017-4-6,8:00,8,0
2707,0019,17.05,8,2017-4-6,12:00,9,0
2708,0019,34.09,8,2017-4-6,17:00,10,0
2709,0019,366.33,2,2017-4-6,19:00,2,0
2710,0019,533.72,4,2017-4-6,21:00,4,0
2711,0019,10.75,8,2017-4-7,8:00,9,0
2712,0019,8.21,8,2017-4-7,12:00,8,0
2713,0019,27.10,8,2017-4-7,17:00,10,0
2714,0019,16.65,7,2017-4-7,18:00,7,0
2715,0019,3.79,8,2017-4-8,8:00,8,0
2716,0019,9.53,8,2017-4-8,12:00,8,0
2717,0019,32.57,8,2017-4-8,17:00,10,0
2718,0019,805.39,3,2017-4-9,0:00,3,1
2719,0019,3.91,8,2017-4-9,8:00,8,0
2720,0019,9.30,8,2017-4-9,12:00,8,0
2721,0019,28.54,8,2017-4-9,17:00,10,0
2722,0019,9.23,8,2017-4-10,8:00,8,0
2723,0019,13.60,8,2017-4-10,12:00,9,0
2724,0019,27.92,8,2017-4-10,17:00,10,0
2725,0019,0.71,7,2017-4-10,18:00,7,0
2726,0019,540.29,5,2017-4-11,0:00,5,1
2727,0019,3.42,8,2017-4-11,8:00,8,0
2728,0019,9.50,8,2017-4-11,12:00,8,0
2729,0019,30.40,8,2017-4-11,17:00,10,0
2730,0019,536.27,4,2017-4-11,21:00,4,0
2731,0019,9.01,8,2017-4-12,8:00,8,0
2732,0019,18.00,8,2017-4-12,12:00,9,0
2733,0019,27.51,8,2017-4-12,17:00,10,0
2734,0019,7.03,8,2017-4-13,8:00,8,0
2735,0019,21.02,8,2017-4-13,12:00,10,0
2736,0019,12.81,8,2017-4-13,17:00,9,0
2737,0019,32.22,7,2017-4-13,18:00,7,0
2738,0019,1407.61,6,2017-4-14,0:00,6,1
2739,0019,10.29,8,2017-4-14,8:00,9,0
2740,0019,9.48,8,2017-4-14,12:00,8,0
2741,0019,22.12,8,2017-4-14,17:00,10,0
2742,0019,4.37,8,2017-4-15,8:00,8,0
2743,0019,24.20,8,2017-4-15,12:00,10,0
2744,0019,24.43,8,2017-4-15,17:00,10,0
2745,0019,6.07,8,2017-4-16,8:00,8,0
2746,0019,21.23,8,2017-4-16,12:00,10,0
2747,0019,11.20,8,2017-4-16,17:00,9,0
2748,0019,21.20,7,2017-4-16,18:00,7,0
2749,0019,957.06,4,2017-4-16,21:00,4,0
2750,0019,4.03,8,2017-4-17,8:00,8,0
2751,0019,15.75,8,2017-4-17,12:00,9,0
2752,0019,43.62,8,2017-4-17,17:00,10,0
2753,0019,7.03,8,2017-4-18,8:00,8,0
2754,0019,6.25,8,2017-4-18,12:00,8,0
2755,0019,34.89,8,2017-4-18,17:00,10,0
2756,0019,10.01,8,2017-4-19,8:00,9,0
2757,0019,7.30,8,2017-4-19,12:00,8,0
2758,0019,19.11,8,2017-4-19,17:00,9,0
2759,0019,11.85,7,2017-4-19,18:00,7,0
2760,0019,8.07,8,2017-4-20,8:00,8,0
2761,0019,11.71,8,2017-4-20,12:00,9,0
2762,0019,23.15,8,2017-4-20,17:00,10,0
2763,0019,5.36,8,2017-4-21,8:00,8,0
2764,0019,18.93,8,2017-4-21,12:00,9,0
2765,0019,16.07,8,2017-4-21,17:00,9,0
2766,0019,604.62,4,2017-4-21,21:00,4,0
2767,0019,5.88,8,2017-4-22,8:00,8,0
2768,0019,14.36,8,2017-4-22,12:00,9,0
2769,0019,31.35,8,2017-4-22,17:00,10,0
2770,0019,39.35,7,2017-4-22,18:00,7,0
2771,0019,6.96,8,2017-4-23,8:00,8,0
2772,0019,15.98,8,2017-4-23,12:00,9,0
2773,0019,16.62,8,2017-4-23,17:00,9,0
2774,0019,6.39,8,2017-4-24,8:00,8,0
2775,0019,16.98,8,2017-4-24,12:00,9,0
2776,0019,27.09,8,2017-4-24,17:00,10,0
2777,0019,4.88,8,2017-4-25,8:00,8,0
2778,0019,14.37,8,2017-4-25,12:00,9,0
2779,0019,30.31,8,2017-4-25,17:00,10,0
2780,0019,0.78,7,2017-4-25,18:00,7,0
2781,0019,7.45,8,2017-4-26,8:00,8,0
2782,0019,11.23,8,2017-4-26,12:00,9,0
2783,0019,14.84,8,2017-4-26,17:00,9,0
2784,0019,890.29,4,2017-4-26,21:00,4,0
2785,0019,10.23,8,2017-4-27,8:00,9,0
2786,0019,15.17,8,2017-4-27,12:00,9,0
2787,0019,25.98,8,2017-4-27,17:00,10,0
2788,0019,6.04,8,2017-4-28,8:00,8,0
2789,0019,8.67,8,2017-4-28,12:00,8,0
2790,0019,22.30,8,2017-4-28,17:00,10,0
2791,0019,22.01,7,2017-4-28,18:00,7,0
2792,0019,8.53,8,2017-4-29,8:00,8,0
2793,0019,22.84,8,2017-4-29,12:00,10,0
2794,0019,27.38,8,2017-4-29,17:00,10,0
2795,0019,7.17,8,2017-4-30,8:00,8,0
2796,0019,8.40,8,2017-4-30,12:00,8,0
2797,0019,32.42,8,2017-4-30,17:00,10,0
2798,0019,5.93,8,2017-5-1,8:00,8,0
2799,0019,18.72,8,2017-5-1,12:00,9,0
2800,0019,31.45,8,2017-5-1,17:00,10,0
2801,0019,34.97,7,2017-5-1,18:00,7,0
2802,0019,887.61,4,2017-5-1,21:00,4,0
2803,0019,4.73,8,2017-5-2,8:00,8,0
2804,0019,9.71,8,2017-5-2,12:00,8,0
2805,0019,22.65,8,2017-5-2,17:00,10,0
2806,0019,11.68,8,2017-5-3,8:00,9,0
2807,0019,21.32,8,2017-5-3,12:00,10,0
2808,0019,13.95,8,2017-5-3,17:00,9,0
2809,0019,13.58,8,2017-5-4,8:00,9,0
2810,0019,7.03,8,2017-5-4,12:00,8,0
2811,0019,18.18,8,2017-5-4,17:00,9,0
2812,0019,40.19,7,2017-5-4,18:00,7,0
2813,0019,4.86,8,2017-5-5,8:00,8,0
2814,0019,20.64,8,2017-5-5,12:00,10,0
2815,0019,27.97,8,2017-5-5,17:00,10,0
2816,0019,4.62,8,2017-5-6,8:00,8,0
2817,0019,8.86,8,2017-5-6,12:00,8,0
2818,0019,37.85,8,2017-5-6,17:00,10,0
2819,0019,270.15,2,2017-5-6,19:00,2,0
2820,0019,817.02,4,2017-5-6,21:00,4,0
2821,0019,8.88,8,2017-5-7,8:00,8,0
2822,0019,8.03,8,2017-5-7,12:00,8,0
2823,0019,30.85,8,2017-5-7,17:00,10,0
2824,0019,14.88,7,2017-5-7,18:00,7,0
2825,0019,5.10,8,2017-5-8,8:00,8,0
2826,0019,11.15,8,2017-5-8,12:00,9,0
2827,0019,30.11,8,2017-5-8,17:00,10,0
2828,0019,787.69,3,2017-5-9,0:00,3,1
2829,0019,3.81,8,2017-5-9,8:00,8,0
2830,0019,12.38,8,2017-5-9,12:00,9,0
2831,0019,23.69,8,2017-5-9,17:00,10,0
2832,0019,3.53,8,2017-5-10,8:00,8,0
2833,0019,12.24,8,2017-5-10,12:00,9,0
2834,0019,14.85,8,2017-5-10,17:00,9,0
2835,0019,45.87,7,2017-5-10,18:00,7,0
2836,0019,540.29,5,2017-5-11,0:00,5,1
2837,0019,10.29,8,2017-5-11,8:00,9,0
2838,0019,12.07,8,2017-5-11,12:00,9,0
2839,0019,23.83,8,2017-5-11,17:00,10,0
2840,0019,756.07,4,2017-5-11,21:00,4,0
2841,0019,8.03,8,2017-5-12,8:00,8,0
2842,0019,13.88,8,2017-5-12,12:00,9,0
2843,0019,36.44,8,2017-5-12,17:00,10,0
2844,0019,5.93,8,2017-5-13,8:00,8,0
2845,0019,14.70,8,2017-5-13,12:00,9,0
2846,0019,13.44,8,2017-5-13,17:00,9,0
2847,0019,38.18,7,2017-5-13,18:00,7,0
2848,0019,1407.61,6,2017-5-14,0:00,6,1
2849,0019,5.34,8,2017-5-14,8:00,8,0
2850,0019,12.79,8,2017-5-14,12:00,9,0
2851,0019,15.97,8,2017-5-14,17:00,9,0
2852,0019,5.23,8,2017-5-15,8:00,8,0
2853,0019,14.52,8,2017-5-15,12:00,9,0
2854,0019,20.29,8,2017-5-15,17:00,10,0
2855,0019,8.65,8,2017-5-16,8:00,8,0
2856,0019,14.99,8,2017-5-16,12:00,9,0
2857,0019,22.17,8,2017-5-16,17:00,10,0
2858,0019,12.12,7,2017-5-16,18:00,7,0
2859,0019,668.71,4,2017-5-16,21:00,4,0
2860,0019,5.94,8,2017-5-17,8:00,8,0
2861,0019,7.36,8,2017-5-17,12:00,8,0
2862,0019,32.45,8,2017-5-17,17:00,10,0
2863,0019,7.38,8,2017-5-18,8:00,8,0
2864,0019,13.28,8,2017-5-18,12:00,9,0
2865,0019,15.54,8,2017-5-18,17:00,9,0
2866,0019,4.85,8,2017-5-19,8:00,8,0
2867,0019,10.10,8,2017-5-19,12:00,9,0
2868,0019,34.33,8,2017-5-19,17:00,10,0
2869,0019,19.92,7,2017-5-19,18:00,7,0
2870,0019,5.65,8,2017-5-20,8:00,8,0
2871,0019,11.93,8,2017-5-20,12:00,9,0
2872,0019,22.18,8,2017-5-20,17:00,10,0
2873,0019,10.37,8,2017-5-21,8:00,9,0
2874,0019,10.75,8,2017-5-21,12:00,9,0
2875,0019,19.30,8,2017-5-21,17:00,9,0
2876,0019,843.02,4,2017-5-21,21:00,4,0
2877,0019,3.67,8,2017-5-22,8:00,8,0
2878,0019,9.81,8,2017-5-22,12:00,8,0
2879,0019,14.48,8,2017-5-22,17:00,9,0
2880,0019,19.79,7,2017-5-22,18:00,7,0
2881,0019,5.92,8,2017-5-23,8:00,8,0
2882,0019,11.13,8,2017-5-23,12:00,9,0
2883,0019,46.33,8,2017-5-23,17:00,10,0
2884,0019,3.57,8,2017-5-24,8:00,8,0
2885,0019,12.49,8,2017-5-24,12:00,9,0
2886,0019,21.04,8,2017-5-24,17:00,10,0
2887,0019,5.02,8,2017-5-25,8:00,8,0
2888,0019,17.60,8,2017-5-25,12:00,9,0
2889,0019,40.21,8,2017-5-25,17:00,10,0
2890,0019,47.75,7,2017-5-25,18:00,7,0
2891,0019,9.47,8,2017-5-26,8:00,8,0
2892,0019,8.52,8,2017-5-26,12:00,8,0
2893,0019,36.71,8,2017-5-26,17:00,10,0
2894,0019,640.98,4,2017-5-26,21:00,4,0
2895,0019,6.80,8,2017-5-27,8:00,8,0
2896,0019,15.07,8,2017-5-27,12:00,9,0
2897,0019,21.91,8,2017-5-27,17:00,10,0
2898,0019,6.95,8,2017-5-28,8:00,8,0
2899,0019,15.25,8,2017-5-28,12:00,9,0
2900,0019,21.05,8,2017-5-28,17:00,10,0
2901,0019,9.29,7,2017-5-28,18:00,7,0
2902,0019,7.77,8,2017-5-29,8:00,8,0
2903,0019,5.43,8,2017-5-29,12:00,8,0
2904,0019,14.65,8,2017-5-29,17:00,9,0
2905,0019,7.28,8,2017-5-30,8:00,8,0
2906,0019,15.33,8,2017-5-30,12:00,9,0
2907,0019,22.13,8,2017-5-30,17:00,10,0
2908,0019,7.57,8,2017-5-31,8:00,8,0
2909,0019,10.76,8,2017-5-31,12:00,9,0
2910,0019,24.95,8,2017-5-31,17:00,10,0
2911,0019,8.59,7,2017-5-31,18:00,7,0
2912,0019,630.11,4,2017-5-31,21:00,4,0
2913,0019,3.15,8,2017-6-1,8:00,8,0
2914,0019,16.02,8,2017-6-1,12:00,9,0
2915,0019,24.35,8,2017-6-1,17:00,10,0
2916,0019,1.77,7,2017-6-1,18:00,7,0
2917,0019,859.81,4,2017-6-1,21:00,4,0
2918,0019,8.07,8,2017-6-2,8:00,8,0
2919,0019,17.40,8,2017-6-2,12:00,9,0
2920,0019,29.46,8,2017-6-2,17:00,10,0
