1000,0003,4.15,8,2018-1-1,8:00,8,0
1001,0003,8.52,8,2018-1-1,12:00,8,0
1002,0003,17.09,8,2018-1-1,17:00,9,0
1003,0003,8.60,7,2018-1-1,18:00,7,0
1004,0003,313.31,4,2018-1-1,21:00,4,0
1005,0003,4.76,8,2018-1-2,8:00,8,0
1006,0003,7.92,8,2018-1-2,12:00,8,0
1007,0003,26.45,8,2018-1-2,17:00,10,0
1008,0003,4.74,8,2018-1-3,8:00,8,0
1009,0003,12.57,8,2018-1-3,12:00,9,0
1010,0003,9.52,8,2018-1-3,17:00,8,0
1011,0003,291.19,5,2018-1-4,0:00,5,1
1012,0003,6.28,8,2018-1-4,8:00,8,0
1013,0003,7.28,8,2018-1-4,12:00,8,0
1014,0003,19.70,8,2018-1-4,17:00,9,0
1015,0003,15.81,7,2018-1-4,18:00,7,0
1016,0003,5.14,8,2018-1-5,8:00,8,0
1017,0003,15.20,8,2018-1-5,12:00,9,0
1018,0003,16.36,8,2018-1-5,17:00,9,0
1019,0003,2.06,8,2018-1-6,8:00,8,0
1020,0003,13.96,8,2018-1-6,12:00,9,0
1021,0003,17.06,8,2018-1-6,17:00,9,0
1022,0003,322.26,4,2018-1-6,21:00,4,0
1023,0003,4.97,8,2018-1-7,8:00,8,0
1024,0003,5.84,8,2018-1-7,12:00,8,0
1025,0003,28.70,8,2018-1-7,17:00,10,0
1026,0003,19.66,7,2018-1-7,18:00,7,0
1027,0003,514.65,3,2018-1-8,0:00,3,1
1028,0003,5.13,8,2018-1-8,8:00,8,0
1029,0003,12.57,8,2018-1-8,12:00,9,0
1030,0003,13.10,8,2018-1-8,17:00,9,0
1031,0003,4.99,8,2018-1-9,8:00,8,0
1032,0003,12.86,8,2018-1-9,12:00,9,0
1033,0003,15.02,8,2018-1-9,17:00,9,0
1034,0003,3.00,8,2018-1-10,8:00,8,0
1035,0003,10.86,8,2018-1-10,12:00,9,0
1036,0003,22.20,8,2018-1-10,17:00,10,0
1037,0003,19.58,7,2018-1-10,18:00,7,0
1038,0003,961.62,0,2018-1-11,0:00,0,1
1039,0003,2.64,8,2018-1-11,8:00,8,0
1040,0003,13.74,8,2018-1-11,12:00,9,0
1041,0003,19.22,8,2018-1-11,17:00,9,0
1042,0003,314.43,4,2018-1-11,21:00,4,0
1043,0003,4.97,8,2018-1-12,8:00,8,0
1044,0003,7.30,8,2018-1-12,12:00,8,0
1045,0003,28.46,8,2018-1-12,17:00,10,0
1046,0003,2.64,8,2018-1-13,8:00,8,0
1047,0003,10.07,8,2018-1-13,12:00,9,0
1048,0003,10.74,8,2018-1-13,17:00,9,0
1049,0003,10.79,7,2018-1-13,18:00,7,0
1050,0003,1162.72,6,2018-1-14,0:00,6,1
1051,0003,5.12,8,2018-1-14,8:00,8,0
1052,0003,11.60,8,2018-1-14,12:00,9,0
1053,0003,25.14,8,2018-1-14,17:00,10,0
1054,0003,144.29,2,2018-1-14,19:00,2,0
1055,0003,2.32,8,2018-1-15,8:00,8,0
1056,0003,14.03,8,2018-1-15,12:00,9,0
1057,0003,15.02,8,2018-1-15,17:00,9,0
1058,0003,5.17,8,2018-1-16,8:00,8,0
1059,0003,8.88,8,2018-1-16,12:00,8,0
1060,0003,27.80,8,2018-1-16,17:00,10,0
1061,0003,10.37,7,2018-1-16,18:00,7,0
1062,0003,491.88,4,2018-1-16,21:00,4,0
1063,0003,2.67,8,2018-1-17,8:00,8,0
1064,0003,9.11,8,2018-1-17,12:00,8,0
1065,0003,15.26,8,2018-1-17,17:00,9,0
1066,0003,6.29,8,2018-1-18,8:00,8,0
1067,0003,6.04,8,2018-1-18,12:00,8,0
1068,0003,23.12,8,2018-1-18,17:00,10,0
1069,0003,4.81,8,2018-1-19,8:00,8,0
1070,0003,5.94,8,2018-1-19,12:00,8,0
1071,0003,13.44,8,2018-1-19,17:00,9,0
1072,0003,17.47,7,2018-1-19,18:00,7,0
1073,0003,4.14,8,2018-1-20,8:00,8,0
1074,0003,8.05,8,2018-1-20,12:00,8,0
1075,0003,11.68,8,2018-1-20,17:00,9,0
1076,0003,4.74,8,2018-1-21,8:00,8,0
1077,0003,8.27,8,2018-1-21,12:00,8,0
1078,0003,21.88,8,2018-1-21,17:00,10,0
1079,0003,294.86,4,2018-1-21,21:00,4,0
1080,0003,2.97,8,2018-1-22,8:00,8,0
1081,0003,8.24,8,2018-1-22,12:00,8,0
1082,0003,23.84,8,2018-1-22,17:00,10,0
1083,0003,23.99,7,2018-1-22,18:00,7,0
1084,0003,3.76,8,2018-1-23,8:00,8,0
1085,0003,12.90,8,2018-1-23,12:00,9,0
1086,0003,13.15,8,2018-1-23,17:00,9,0
1087,0003,4.75,8,2018-1-24,8:00,8,0
1088,0003,12.36,8,2018-1-24,12:00,9,0
1089,0003,22.49,8,2018-1-24,17:00,10,0
1090,0003,5.34,8,2018-1-25,8:00,8,0
1091,0003,7.69,8,2018-1-25,12:00,8,0
1092,0003,27.59,8,2018-1-25,17:00,10,0
1093,0003,17.75,7,2018-1-25,18:00,7,0
1094,0003,5.10,8,2018-1-26,8:00,8,0
1095,0003,7.70,8,2018-1-26,12:00,8,0
1096,0003,9.35,8,2018-1-26,17:00,8,0
1097,0003,291.75,4,2018-1-26,21:00,4,0
1098,0003,3.14,8,2018-1-27,8:00,8,0
1099,0003,6.18,8,2018-1-27,12:00,8,0
1100,0003,14.82,8,2018-1-27,17:00,9,0
1101,0003,5.30,8,2018-1-28,8:00,8,0
1102,0003,9.39,8,2018-1-28,12:00,8,0
1103,0003,17.12,8,2018-1-28,17:00,9,0
1104,0003,5.81,7,2018-1-28,18:00,7,0
1105,0003,6.40,8,2018-1-29,8:00,8,0
1106,0003,7.55,8,2018-1-29,12:00,8,0
1107,0003,17.13,8,2018-1-29,17:00,9,0
1108,0003,4.89,8,2018-1-30,8:00,8,0
1109,0003,4.87,8,2018-1-30,12:00,8,0
1110,0003,28.80,8,2018-1-30,17:00,10,0
1111,0003,4.04,8,2018-1-31,8:00,8,0
1112,0003,5.78,8,2018-1-31,12:00,8,0
1113,0003,9.75,8,2018-1-31,17:00,8,0
1114,0003,24.23,7,2018-1-31,18:00,7,0
1115,0003,477.11,4,2018-1-31,21:00,4,0
1116,0003,3.17,8,2018-2-1,8:00,8,0
1117,0003,8.17,8,2018-2-1,12:00,8,0
1118,0003,16.08,8,2018-2-1,17:00,9,0
1119,0003,8.11,7,2018-2-1,18:00,7,0
1120,0003,278.24,4,2018-2-1,21:00,4,0
1121,0003,5.01,8,2018-2-2,8:00,8,0
1122,0003,4.12,8,2018-2-2,12:00,8,0
1123,0003,26.92,8,2018-2-2,17:00,10,0
1124,0003,5.79,8,2018-2-3,8:00,8,0
1125,0003,5.30,8,2018-2-3,12:00,8,0
1126,0003,22.77,8,2018-2-3,17:00,10,0
1127,0003,291.19,5,2018-2-4,0:00,5,1
1128,0003,6.89,8,2018-2-4,8:00,8,0
1129,0003,13.32,8,2018-2-4,12:00,9,0
1130,0003,12.72,8,2018-2-4,17:00,9,0
1131,0003,23.41,7,2018-2-4,18:00,7,0
1132,0003,4.32,8,2018-2-5,8:00,8,0
1133,0003,12.74,8,2018-2-5,12:00,9,0
1134,0003,18.51,8,2018-2-5,17:00,9,0
1135,0003,3.41,8,2018-2-6,8:00,8,0
1136,0003,10.09,8,2018-2-6,12:00,9,0
1137,0003,9.25,8,2018-2-6,17:00,8,0
1138,0003,359.93,4,2018-2-6,21:00,4,0
1139,0003,4.31,8,2018-2-7,8:00,8,0
1140,0003,7.18,8,2018-2-7,12:00,8,0
1141,0003,11.85,8,2018-2-7,17:00,9,0
1142,0003,19.92,7,2018-2-7,18:00,7,0
1143,0003,657.09,3,2018-2-8,0:00,3,1
1144,0003,4.49,8,2018-2-8,8:00,8,0
1145,0003,6.24,8,2018-2-8,12:00,8,0
1146,0003,14.35,8,2018-2-8,17:00,9,0
1147,0003,5.45,8,2018-2-9,8:00,8,0
1148,0003,5.93,8,2018-2-9,12:00,8,0
1149,0003,18.01,8,2018-2-9,17:00,9,0
1150,0003,4.77,8,2018-2-10,8:00,8,0
1151,0003,12.18,8,2018-2-10,12:00,9,0
1152,0003,17.71,8,2018-2-10,17:00,9,0
1153,0003,14.67,7,2018-2-10,18:00,7,0
1154,0003,4.27,8,2018-2-11,8:00,8,0
1155,0003,5.07,8,2018-2-11,12:00,8,0
1156,0003,27.16,8,2018-2-11,17:00,10,0
1157,0003,265.46,4,2018-2-11,21:00,4,0
1158,0003,6.97,8,2018-2-12,8:00,8,0
1159,0003,10.82,8,2018-2-12,12:00,9,0
1160,0003,25.28,8,2018-2-12,17:00,10,0
1161,0003,3.27,8,2018-2-13,8:00,8,0
1162,0003,11.20,8,2018-2-13,12:00,9,0
1163,0003,14.32,8,2018-2-13,17:00,9,0
1164,0003,7.42,7,2018-2-13,18:00,7,0
1165,0003,1162.72,6,2018-2-14,0:00,6,1
1166,0003,3.24,8,2018-2-14,8:00,8,0
1167,0003,6.17,8,2018-2-14,12:00,8,0
1168,0003,26.08,8,2018-2-14,17:00,10,0
1169,0003,311.22,2,2018-2-14,19:00,2,0
1170,0003,5.95,8,2018-2-15,8:00,8,0
1171,0003,14.18,8,2018-2-15,12:00,9,0
1172,0003,17.33,8,2018-2-15,17:00,9,0
1173,0003,4.34,8,2018-2-16,8:00,8,0
1174,0003,7.58,8,2018-2-16,12:00,8,0
1175,0003,25.91,8,2018-2-16,17:00,10,0
1176,0003,14.17,7,2018-2-16,18:00,7,0
1177,0003,336.23,4,2018-2-16,21:00,4,0
1178,0003,6.59,8,2018-2-17,8:00,8,0
1179,0003,12.31,8,2018-2-17,12:00,9,0
1180,0003,14.70,8,2018-2-17,17:00,9,0
1181,0003,3.04,8,2018-2-18,8:00,8,0
1182,0003,13.73,8,2018-2-18,12:00,9,0
1183,0003,23.51,8,2018-2-18,17:00,10,0
1184,0003,5.64,8,2018-2-19,8:00,8,0
1185,0003,16.76,8,2018-2-19,12:00,9,0
1186,0003,16.61,8,2018-2-19,17:00,9,0
1187,0003,17.32,7,2018-2-19,18:00,7,0
1188,0003,4.17,8,2018-2-20,8:00,8,0
1189,0003,13.97,8,2018-2-20,12:00,9,0
1190,0003,20.35,8,2018-2-20,17:00,10,0
1191,0003,5.34,8,2018-2-21,8:00,8,0
1192,0003,9.59,8,2018-2-21,12:00,8,0
1193,0003,14.02,8,2018-2-21,17:00,9,0
1194,0003,452.54,4,2018-2-21,21:00,4,0
1195,0003,5.47,8,2018-2-22,8:00,8,0
1196,0003,12.39,8,2018-2-22,12:00,9,0
1197,0003,14.51,8,2018-2-22,17:00,9,0
1198,0003,8.86,7,2018-2-22,18:00,7,0
1199,0003,3.95,8,2018-2-23,8:00,8,0
1200,0003,7.08,8,2018-2-23,12:00,8,0
1201,0003,19.80,8,2018-2-23,17:00,9,0
1202,0003,4.96,8,2018-2-24,8:00,8,0
1203,0003,3.80,8,2018-2-24,12:00,8,0
1204,0003,12.33,8,2018-2-24,17:00,9,0
1205,0003,3.41,8,2018-2-25,8:00,8,0
1206,0003,13.68,8,2018-2-25,12:00,9,0
1207,0003,9.63,8,2018-2-25,17:00,8,0
1208,0003,21.83,7,2018-2-25,18:00,7,0
1209,0003,8.03,8,2018-2-26,8:00,8,0
1210,0003,5.28,8,2018-2-26,12:00,8,0
1211,0003,18.49,8,2018-2-26,17:00,9,0
1212,0003,491.66,4,2018-2-26,21:00,4,0
1213,0003,3.68,8,2018-2-27,8:00,8,0
1214,0003,10.80,8,2018-2-27,12:00,9,0
1215,0003,23.73,8,2018-2-27,17:00,10,0
1216,0003,3.33,8,2018-2-28,8:00,8,0
1217,0003,12.01,8,2018-2-28,12:00,9,0
1218,0003,22.22,8,2018-2-28,17:00,10,0
1219,0003,7.86,7,2018-2-28,18:00,7,0
1220,0003,2935.010,1,2018-3-1,0:00,1,1
1221,0003,3.72,8,2018-3-1,8:00,8,0
1222,0003,11.07,8,2018-3-1,12:00,9,0
1223,0003,13.92,8,2018-3-1,17:00,9,0
1224,0003,14.21,7,2018-3-1,18:00,7,0
1225,0003,359.74,4,2018-3-1,21:00,4,0
1226,0003,7.96,8,2018-3-2,8:00,8,0
1227,0003,7.62,8,2018-3-2,12:00,8,0
1228,0003,15.23,8,2018-3-2,17:00,9,0
1229,0003,4.09,8,2018-3-3,8:00,8,0
1230,0003,10.33,8,2018-3-3,12:00,9,0
1231,0003,13.40,8,2018-3-3,17:00,9,0
1232,0003,291.19,5,2018-3-4,0:00,5,1
1233,0003,7.39,8,2018-3-4,8:00,8,0
1234,0003,4.44,8,2018-3-4,12:00,8,0
1235,0003,19.91,8,2018-3-4,17:00,9,0
1236,0003,11.89,7,2018-3-4,18:00,7,0
1237,0003,8.39,8,2018-3-5,8:00,8,0
1238,0003,6.72,8,2018-3-5,12:00,8,0
1239,0003,14.97,8,2018-3-5,17:00,9,0
1240,0003,6.11,8,2018-3-6,8:00,8,0
1241,0003,10.51,8,2018-3-6,12:00,9,0
1242,0003,12.19,8,2018-3-6,17:00,9,0
1243,0003,389.34,4,2018-3-6,21:00,4,0
1244,0003,5.37,8,2018-3-7,8:00,8,0
1245,0003,17.17,8,2018-3-7,12:00,9,0
1246,0003,16.48,8,2018-3-7,17:00,9,0
1247,0003,13.41,7,2018-3-7,18:00,7,0
1248,0003,481.45,3,2018-3-8,0:00,3,1
1249,0003,6.11,8,2018-3-8,8:00,8,0
1250,0003,9.29,8,2018-3-8,12:00,8,0
1251,0003,24.15,8,2018-3-8,17:00,10,0
1252,0003,1.73,8,2018-3-9,8:00,8,0
1253,0003,11.24,8,2018-3-9,12:00,9,0
1254,0003,11.02,8,2018-3-9,17:00,9,0
1255,0003,3.33,8,2018-3-10,8:00,8,0
1256,0003,14.60,8,2018-3-10,12:00,9,0
1257,0003,21.99,8,2018-3-10,17:00,10,0
1258,0003,11.48,7,2018-3-10,18:00,7,0
1259,0003,6.02,8,2018-3-11,8:00,8,0
1260,0003,12.55,8,2018-3-11,12:00,9,0
1261,0003,9.72,8,2018-3-11,17:00,8,0
1262,0003,457.54,4,2018-3-11,21:00,4,0
1263,0003,2.98,8,2018-3-12,8:00,8,0
1264,0003,12.70,8,2018-3-12,12:00,9,0
1265,0003,25.29,8,2018-3-12,17:00,10,0
1266,0003,2.01,8,2018-3-13,8:00,8,0
1267,0003,7.22,8,2018-3-13,12:00,8,0
1268,0003,19.65,8,2018-3-13,17:00,9,0
