2269,0005,16.50,8,2018-12-9,12:00,9,0
2270,0005,17.07,8,2018-12-9,17:00,9,0
2271,0005,3.05,8,2018-12-10,8:00,8,0
2272,0005,6.91,8,2018-12-10,12:00,8,0
2273,0005,37.03,8,2018-12-10,17:00,10,0
2274,0005,15.25,7,2018-12-10,18:00,7,0
2275,0005,4.79,8,2018-12-11,8:00,8,0
2276,0005,7.30,8,2018-12-11,12:00,8,0
2277,0005,29.74,8,2018-12-11,17:00,10,0
2278,0005,683.31,4,2018-12-11,21:00,4,0
2279,0005,5.22,8,2018-12-12,8:00,8,0
2280,0005,9.76,8,2018-12-12,12:00,8,0
2281,0005,30.97,8,2018-12-12,17:00,10,0
2282,0005,3.17,8,2018-12-13,8:00,8,0
2283,0005,9.33,8,2018-12-13,12:00,8,0
2284,0005,36.09,8,2018-12-13,17:00,10,0
2285,0005,2.30,7,2018-12-13,18:00,7,0
2286,0005,11.22,8,2018-12-14,8:00,9,0
2287,0005,11.35,8,2018-12-14,12:00,9,0
2288,0005,12.30,8,2018-12-14,17:00,9,0
2289,0005,4.82,8,2018-12-15,8:00,8,0
2290,0005,8.14,8,2018-12-15,12:00,8,0
2291,0005,25.83,8,2018-12-15,17:00,10,0
2292,0005,5.16,8,2018-12-16,8:00,8,0
2293,0005,15.11,8,2018-12-16,12:00,9,0
2294,0005,12.65,8,2018-12-16,17:00,9,0
2295,0005,9.74,7,2018-12-16,18:00,7,0
2296,0005,737.39,4,2018-12-16,21:00,4,0
2297,0005,4.38,8,2018-12-17,8:00,8,0
2298,0005,22.46,8,2018-12-17,12:00,10,0
2299,0005,11.44,8,2018-12-17,17:00,9,0
2300,0005,9.31,8,2018-12-18,8:00,8,0
2301,0005,18.14,8,2018-12-18,12:00,9,0
2302,0005,20.05,8,2018-12-18,17:00,10,0
2303,0005,8.74,8,2018-12-19,8:00,8,0
2304,0005,16.41,8,2018-12-19,12:00,9,0
2305,0005,27.60,8,2018-12-19,17:00,10,0
2306,0005,25.89,7,2018-12-19,18:00,7,0
2307,0005,5.41,8,2018-12-20,8:00,8,0
2308,0005,10.09,8,2018-12-20,12:00,9,0
2309,0005,14.45,8,2018-12-20,17:00,9,0
2310,0005,5.75,8,2018-12-21,8:00,8,0
2311,0005,15.29,8,2018-12-21,12:00,9,0
2312,0005,31.16,8,2018-12-21,17:00,10,0
2313,0005,615.43,4,2018-12-21,21:00,4,0
2314,0005,5.45,8,2018-12-22,8:00,8,0
2315,0005,6.58,8,2018-12-22,12:00,8,0
2316,0005,30.58,8,2018-12-22,17:00,10,0
2317,0005,0.68,7,2018-12-22,18:00,7,0
2318,0005,5.30,8,2018-12-23,8:00,8,0
2319,0005,9.53,8,2018-12-23,12:00,8,0
2320,0005,15.80,8,2018-12-23,17:00,9,0
2321,0005,5.79,8,2018-12-24,8:00,8,0
2322,0005,6.79,8,2018-12-24,12:00,8,0
2323,0005,31.88,8,2018-12-24,17:00,10,0
2324,0005,10.04,8,2018-12-25,8:00,9,0
2325,0005,16.89,8,2018-12-25,12:00,9,0
2326,0005,13.68,8,2018-12-25,17:00,9,0
2327,0005,33.99,7,2018-12-25,18:00,7,0
2328,0005,5.71,8,2018-12-26,8:00,8,0
2329,0005,12.30,8,2018-12-26,12:00,9,0
2330,0005,27.31,8,2018-12-26,17:00,10,0
2331,0005,614.21,4,2018-12-26,21:00,4,0
2332,0005,3.50,8,2018-12-27,8:00,8,0
2333,0005,16.90,8,2018-12-27,12:00,9,0
2334,0005,18.14,8,2018-12-27,17:00,9,0
2335,0005,433.35,5,2018-12-28,0:00,5,1
2336,0005,1303.21,6,2018-12-28,0:00,6,1
2337,0005,3.16,8,2018-12-28,8:00,8,0
2338,0005,13.46,8,2018-12-28,12:00,9,0
2339,0005,18.88,8,2018-12-28,17:00,9,0
2340,0005,2.07,7,2018-12-28,18:00,7,0
2341,0005,7.59,8,2018-12-29,8:00,8,0
2342,0005,9.18,8,2018-12-29,12:00,8,0
2343,0005,21.55,8,2018-12-29,17:00,10,0
2344,0005,8.19,8,2018-12-30,8:00,8,0
2345,0005,12.73,8,2018-12-30,12:00,9,0
2346,0005,20.02,8,2018-12-30,17:00,10,0
2347,0005,4.77,8,2018-12-31,8:00,8,0
2348,0005,11.66,8,2018-12-31,12:00,9,0
2349,0005,14.04,8,2018-12-31,17:00,9,0
2350,0005,13.35,7,2018-12-31,18:00,7,0
2351,0005,721.00,4,2018-12-31,21:00,4,0
2352,0005,6.64,8,2017-1-1,8:00,8,0
2353,0005,7.27,8,2017-1-1,12:00,8,0
2354,0005,22.67,8,2017-1-1,17:00,10,0
2355,0005,21.83,7,2017-1-1,18:00,7,0
2356,0005,405.18,4,2017-1-1,21:00,4,0
2357,0005,5.99,8,2017-1-2,8:00,8,0
2358,0005,12.13,8,2017-1-2,12:00,9,0
2359,0005,8.36,8,2017-1-2,17:00,8,0
2360,0005,219.82,2,2017-1-2,19:00,2,0
2361,0005,5.35,8,2017-1-3,8:00,8,0
2362,0005,13.30,8,2017-1-3,12:00,9,0
2363,0005,17.31,8,2017-1-3,17:00,9,0
2364,0005,3.43,8,2017-1-4,8:00,8,0
2365,0005,11.65,8,2017-1-4,12:00,9,0
2366,0005,28.43,8,2017-1-4,17:00,10,0
2367,0005,30.72,7,2017-1-4,18:00,7,0
2368,0005,5.69,8,2017-1-5,8:00,8,0
2369,0005,16.84,8,2017-1-5,12:00,9,0
2370,0005,19.72,8,2017-1-5,17:00,9,0
2371,0005,4.83,8,2017-1-6,8:00,8,0
2372,0005,17.15,8,2017-1-6,12:00,9,0
2373,0005,10.63,8,2017-1-6,17:00,9,0
2374,0005,405.99,4,2017-1-6,21:00,4,0
2375,0005,4.34,8,2017-1-7,8:00,8,0
2376,0005,12.52,8,2017-1-7,12:00,9,0
2377,0005,33.75,8,2017-1-7,17:00,10,0
2378,0005,38.67,7,2017-1-7,18:00,7,0
2379,0005,730.07,3,2017-1-8,0:00,3,1
2380,0005,6.12,8,2017-1-8,8:00,8,0
2381,0005,10.19,8,2017-1-8,12:00,9,0
2382,0005,25.86,8,2017-1-8,17:00,10,0
2383,0005,4.33,8,2017-1-9,8:00,8,0
2384,0005,10.19,8,2017-1-9,12:00,9,0
2385,0005,25.95,8,2017-1-9,17:00,10,0
2386,0005,4.20,8,2017-1-10,8:00,8,0
2387,0005,12.24,8,2017-1-10,12:00,9,0
2388,0005,28.37,8,2017-1-10,17:00,10,0
2389,0005,37.25,7,2017-1-10,18:00,7,0
2390,0005,1878.61,0,2017-1-11,0:00,0,1
2391,0005,5.85,8,2017-1-11,8:00,8,0
2392,0005,8.16,8,2017-1-11,12:00,8,0
2393,0005,23.80,8,2017-1-11,17:00,10,0
2394,0005,511.23,4,2017-1-11,21:00,4,0
2395,0005,5.81,8,2017-1-12,8:00,8,0
2396,0005,9.12,8,2017-1-12,12:00,8,0
2397,0005,35.64,8,2017-1-12,17:00,10,0
2398,0005,6.38,8,2017-1-13,8:00,8,0
2399,0005,7.34,8,2017-1-13,12:00,8,0
2400,0005,15.56,8,2017-1-13,17:00,9,0
2401,0005,22.87,7,2017-1-13,18:00,7,0
2402,0005,4.86,8,2017-1-14,8:00,8,0
2403,0005,17.64,8,2017-1-14,12:00,9,0
2404,0005,23.70,8,2017-1-14,17:00,10,0
2405,0005,3.60,8,2017-1-15,8:00,8,0
2406,0005,13.74,8,2017-1-15,12:00,9,0
2407,0005,17.33,8,2017-1-15,17:00,9,0
2408,0005,8.09,8,2017-1-16,8:00,8,0
2409,0005,16.84,8,2017-1-16,12:00,9,0
2410,0005,27.32,8,2017-1-16,17:00,10,0
2411,0005,32.03,7,2017-1-16,18:00,7,0
2412,0005,529.33,4,2017-1-16,21:00,4,0
2413,0005,4.61,8,2017-1-17,8:00,8,0
2414,0005,6.74,8,2017-1-17,12:00,8,0
2415,0005,23.04,8,2017-1-17,17:00,10,0
2416,0005,5.66,8,2017-1-18,8:00,8,0
2417,0005,19.60,8,2017-1-18,12:00,9,0
2418,0005,13.27,8,2017-1-18,17:00,9,0
2419,0005,8.14,8,2017-1-19,8:00,8,0
2420,0005,10.03,8,2017-1-19,12:00,9,0
2421,0005,26.63,8,2017-1-19,17:00,10,0
2422,0005,31.57,7,2017-1-19,18:00,7,0
2423,0005,7.85,8,2017-1-20,8:00,8,0
2424,0005,6.40,8,2017-1-20,12:00,8,0
2425,0005,18.80,8,2017-1-20,17:00,9,0
2426,0005,7.11,8,2017-1-21,8:00,8,0
2427,0005,17.35,8,2017-1-21,12:00,9,0
2428,0005,10.79,8,2017-1-21,17:00,9,0
2429,0005,426.29,4,2017-1-21,21:00,4,0
2430,0005,7.36,8,2017-1-22,8:00,8,0
2431,0005,9.90,8,2017-1-22,12:00,8,0
2432,0005,16.50,8,2017-1-22,17:00,9,0
2433,0005,24.56,7,2017-1-22,18:00,7,0
2434,0005,2.52,8,2017-1-23,8:00,8,0
2435,0005,13.42,8,2017-1-23,12:00,9,0
2436,0005,32.57,8,2017-1-23,17:00,10,0
2437,0005,6.27,8,2017-1-24,8:00,8,0
2438,0005,9.94,8,2017-1-24,12:00,8,0
2439,0005,11.45,8,2017-1-24,17:00,9,0
2440,0005,6.93,8,2017-1-25,8:00,8,0
2441,0005,10.17,8,2017-1-25,12:00,9,0
2442,0005,13.69,8,2017-1-25,17:00,9,0
2443,0005,32.70,7,2017-1-25,18:00,7,0
2444,0005,7.87,8,2017-1-26,8:00,8,0
2445,0005,15.34,8,2017-1-26,12:00,9,0
2446,0005,16.38,8,2017-1-26,17:00,9,0
2447,0005,636.52,4,2017-1-26,21:00,4,0
2448,0005,4.98,8,2017-1-27,8:00,8,0
2449,0005,12.98,8,2017-1-27,12:00,9,0
2450,0005,33.22,8,2017-1-27,17:00,10,0
2451,0005,433.35,5,2017-1-28,0:00,5,1
2452,0005,1303.21,6,2017-1-28,0:00,6,1
2453,0005,7.14,8,2017-1-28,8:00,8,0
2454,0005,10.98,8,2017-1-28,12:00,9,0
2455,0005,18.22,8,2017-1-28,17:00,9,0
2456,0005,5.86,7,2017-1-28,18:00,7,0
2457,0005,5.73,8,2017-1-29,8:00,8,0
2458,0005,8.42,8,2017-1-29,12:00,8,0
2459,0005,30.16,8,2017-1-29,17:00,10,0
2460,0005,5.06,8,2017-1-30,8:00,8,0
2461,0005,15.38,8,2017-1-30,12:00,9,0
2462,0005,23.65,8,2017-1-30,17:00,10,0
2463,0005,7.94,8,2017-1-31,8:00,8,0
2464,0005,17.15,8,2017-1-31,12:00,9,0
2465,0005,21.89,8,2017-1-31,17:00,10,0
2466,0005,8.68,7,2017-1-31,18:00,7,0
2467,0005,552.15,4,2017-1-31,21:00,4,0
2468,0005,9.25,8,2017-2-1,8:00,8,0
2469,0005,6.50,8,2017-2-1,12:00,8,0
2470,0005,17.31,8,2017-2-1,17:00,9,0
2471,0005,8.85,7,2017-2-1,18:00,7,0
2472,0005,481.58,4,2017-2-1,21:00,4,0
2473,0005,5.68,8,2017-2-2,8:00,8,0
2474,0005,9.05,8,2017-2-2,12:00,8,0
2475,0005,32.87,8,2017-2-2,17:00,10,0
2476,0005,397.55,2,2017-2-2,19:00,2,0
2477,0005,6.40,8,2017-2-3,8:00,8,0
2478,0005,9.92,8,2017-2-3,12:00,8,0
2479,0005,33.30,8,2017-2-3,17:00,10,0
2480,0005,6.25,8,2017-2-4,8:00,8,0
2481,0005,13.31,8,2017-2-4,12:00,9,0
2482,0005,16.27,8,2017-2-4,17:00,9,0
2483,0005,15.93,7,2017-2-4,18:00,7,0
2484,0005,4.74,8,2017-2-5,8:00,8,0
2485,0005,10.46,8,2017-2-5,12:00,9,0
2486,0005,18.47,8,2017-2-5,17:00,9,0
2487,0005,3.61,8,2017-2-6,8:00,8,0
2488,0005,9.59,8,2017-2-6,12:00,8,0
2489,0005,23.16,8,2017-2-6,17:00,10,0
2490,0005,581.53,4,2017-2-6,21:00,4,0
2491,0005,4.23,8,2017-2-7,8:00,8,0
2492,0005,18.54,8,2017-2-7,12:00,9,0
2493,0005,18.33,8,2017-2-7,17:00,9,0
2494,0005,1.84,7,2017-2-7,18:00,7,0
2495,0005,727.05,3,2017-2-8,0:00,3,1
2496,0005,3.97,8,2017-2-8,8:00,8,0
2497,0005,10.51,8,2017-2-8,12:00,9,0
2498,0005,22.80,8,2017-2-8,17:00,10,0
2499,0005,7.17,8,2017-2-9,8:00,8,0
2500,0005,16.79,8,2017-2-9,12:00,9,0
2501,0005,29.99,8,2017-2-9,17:00,10,0
2502,0005,6.18,8,2017-2-10,8:00,8,0
2503,0005,12.66,8,2017-2-10,12:00,9,0
2504,0005,32.36,8,2017-2-10,17:00,10,0
2505,0005,17.17,7,2017-2-10,18:00,7,0
2506,0005,7.68,8,2017-2-11,8:00,8,0
2507,0005,10.42,8,2017-2-11,12:00,9,0
2508,0005,16.90,8,2017-2-11,17:00,9,0
2509,0005,544.89,4,2017-2-11,21:00,4,0
2510,0005,7.00,8,2017-2-12,8:00,8,0
2511,0005,25.07,8,2017-2-12,12:00,10,0
2512,0005,17.55,8,2017-2-12,17:00,9,0
2513,0005,4.87,8,2017-2-13,8:00,8,0
2514,0005,16.37,8,2017-2-13,12:00,9,0
2515,0005,18.42,8,2017-2-13,17:00,9,0
2516,0005,9.49,7,2017-2-13,18:00,7,0
2517,0005,4.85,8,2017-2-14,8:00,8,0
2518,0005,7.13,8,2017-2-14,12:00,8,0
2519,0005,19.59,8,2017-2-14,17:00,9,0
2520,0005,2.77,8,2017-2-15,8:00,8,0
2521,0005,11.99,8,2017-2-15,12:00,9,0
2522,0005,30.77,8,2017-2-15,17:00,10,0
2523,0005,5.50,8,2017-2-16,8:00,8,0
2524,0005,10.51,8,2017-2-16,12:00,9,0
2525,0005,17.69,8,2017-2-16,17:00,9,0
2526,0005,1.13,7,2017-2-16,18:00,7,0
2527,0005,737.69,4,2017-2-16,21:00,4,0
2528,0005,7.51,8,2017-2-17,8:00,8,0
2529,0005,10.48,8,2017-2-17,12:00,9,0
2530,0005,31.99,8,2017-2-17,17:00,10,0
2531,0005,5.30,8,2017-2-18,8:00,8,0
2532,0005,12.37,8,2017-2-18,12:00,9,0
2533,0005,31.20,8,2017-2-18,17:00,10,0
2534,0005,2.52,8,2017-2-19,8:00,8,0
2535,0005,8.61,8,2017-2-19,12:00,8,0
2536,0005,33.46,8,2017-2-19,17:00,10,0
2537,0005,22.65,7,2017-2-19,18:00,7,0
2538,0005,6.50,8,2017-2-20,8:00,8,0
2539,0005,6.47,8,2017-2-20,12:00,8,0
2540,0005,33.49,8,2017-2-20,17:00,10,0
2541,0005,5.09,8,2017-2-21,8:00,8,0
2542,0005,8.14,8,2017-2-21,12:00,8,0
2543,0005,12.21,8,2017-2-21,17:00,9,0
2544,0005,596.10,4,2017-2-21,21:00,4,0
2545,0005,6.31,8,2017-2-22,8:00,8,0
2546,0005,7.35,8,2017-2-22,12:00,8,0
2547,0005,15.22,8,2017-2-22,17:00,9,0
2548,0005,36.30,7,2017-2-22,18:00,7,0
2549,0005,5.77,8,2017-2-23,8:00,8,0
2550,0005,16.22,8,2017-2-23,12:00,9,0
2551,0005,18.59,8,2017-2-23,17:00,9,0
2552,0005,4.25,8,2017-2-24,8:00,8,0
2553,0005,22.08,8,2017-2-24,12:00,10,0
2554,0005,19.68,8,2017-2-24,17:00,9,0
2555,0005,3.84,8,2017-2-25,8:00,8,0
2556,0005,11.01,8,2017-2-25,12:00,9,0
2557,0005,14.45,8,2017-2-25,17:00,9,0
2558,0005,21.40,7,2017-2-25,18:00,7,0
2559,0005,5.03,8,2017-2-26,8:00,8,0
2560,0005,15.40,8,2017-2-26,12:00,9,0
2561,0005,26.06,8,2017-2-26,17:00,10,0
2562,0005,418.81,4,2017-2-26,21:00,4,0
2563,0005,6.43,8,2017-2-27,8:00,8,0
2564,0005,8.76,8,2017-2-27,12:00,8,0
2565,0005,40.38,8,2017-2-27,17:00,10,0
2566,0005,433.35,5,2017-2-28,0:00,5,1
2567,0005,1303.21,6,2017-2-28,0:00,6,1
2568,0005,7.05,8,2017-2-28,8:00,8,0
2569,0005,15.17,8,2017-2-28,12:00,9,0
2570,0005,15.14,8,2017-2-28,17:00,9,0
2571,0005,14.35,7,2017-2-28,18:00,7,0
2572,0005,6.54,8,2017-3-1,8:00,8,0
2573,0005,14.69,8,2017-3-1,12:00,9,0
2574,0005,15.95,8,2017-3-1,17:00,9,0
2575,0005,19.98,7,2017-3-1,18:00,7,0
2576,0005,561.17,4,2017-3-1,21:00,4,0
2577,0005,4.26,8,2017-3-2,8:00,8,0
2578,0005,9.93,8,2017-3-2,12:00,8,0
2579,0005,38.53,8,2017-3-2,17:00,10,0
2580,0005,402.57,2,2017-3-2,19:00,2,0
2581,0005,2.76,8,2017-3-3,8:00,8,0
2582,0005,22.41,8,2017-3-3,12:00,10,0
2583,0005,13.79,8,2017-3-3,17:00,9,0
2584,0005,2.90,8,2017-3-4,8:00,8,0
2585,0005,6.66,8,2017-3-4,12:00,8,0
2586,0005,32.52,8,2017-3-4,17:00,10,0
2587,0005,17.96,7,2017-3-4,18:00,7,0
2588,0005,8.69,8,2017-3-5,8:00,8,0
2589,0005,9.86,8,2017-3-5,12:00,8,0
2590,0005,32.00,8,2017-3-5,17:00,10,0
2591,0005,3.96,8,2017-3-6,8:00,8,0
2592,0005,9.42,8,2017-3-6,12:00,8,0
2593,0005,20.25,8,2017-3-6,17:00,10,0
2594,0005,679.05,4,2017-3-6,21:00,4,0
2595,0005,3.54,8,2017-3-7,8:00,8,0
2596,0005,10.23,8,2017-3-7,12:00,9,0
2597,0005,25.37,8,2017-3-7,17:00,10,0
2598,0005,11.88,7,2017-3-7,18:00,7,0
2599,0005,617.40,3,2017-3-8,0:00,3,1
2600,0005,7.55,8,2017-3-8,8:00,8,0
2601,0005,15.73,8,2017-3-8,12:00,9,0
2602,0005,24.07,8,2017-3-8,17:00,10,0
2603,0005,7.43,8,2017-3-9,8:00,8,0
2604,0005,10.39,8,2017-3-9,12:00,9,0
2605,0005,14.78,8,2017-3-9,17:00,9,0
2606,0005,7.81,8,2017-3-10,8:00,8,0
2607,0005,15.67,8,2017-3-10,12:00,9,0
2608,0005,13.07,8,2017-3-10,17:00,9,0
2609,0005,17.75,7,2017-3-10,18:00,7,0
2610,0005,7.07,8,2017-3-11,8:00,8,0
2611,0005,17.38,8,2017-3-11,12:00,9,0
2612,0005,12.45,8,2017-3-11,17:00,9,0
2613,0005,605.14,4,2017-3-11,21:00,4,0
2614,0005,6.53,8,2017-3-12,8:00,8,0
2615,0005,15.01,8,2017-3-12,12:00,9,0
2616,0005,20.22,8,2017-3-12,17:00,10,0
2617,0005,8.39,8,2017-3-13,8:00,8,0
2618,0005,18.78,8,2017-3-13,12:00,9,0
2619,0005,17.36,8,2017-3-13,17:00,9,0
2620,0005,1.70,7,2017-3-13,18:00,7,0
2621,0005,5.40,8,2017-3-14,8:00,8,0
2622,0005,8.07,8,2017-3-14,12:00,8,0
2623,0005,34.44,8,2017-3-14,17:00,10,0
2624,0005,8.35,8,2017-3-15,8:00,8,0
2625,0005,12.29,8,2017-3-15,12:00,9,0
2626,0005,29.38,8,2017-3-15,17:00,10,0
2627,0005,5.73,8,2017-3-16,8:00,8,0
2628,0005,8.51,8,2017-3-16,12:00,8,0
2629,0005,25.60,8,2017-3-16,17:00,10,0
2630,0005,33.35,7,2017-3-16,18:00,7,0
2631,0005,518.75,4,2017-3-16,21:00,4,0
2632,0005,5.39,8,2017-3-17,8:00,8,0
2633,0005,15.44,8,2017-3-17,12:00,9,0
2634,0005,28.22,8,2017-3-17,17:00,10,0
2635,0005,3.56,8,2017-3-18,8:00,8,0
2636,0005,21.57,8,2017-3-18,12:00,10,0
2637,0005,30.73,8,2017-3-18,17:00,10,0
2638,0005,6.57,8,2017-3-19,8:00,8,0
2639,0005,16.60,8,2017-3-19,12:00,9,0
2640,0005,14.54,8,2017-3-19,17:00,9,0
2641,0005,24.29,7,2017-3-19,18:00,7,0
2642,0005,4.10,8,2017-3-20,8:00,8,0
2643,0005,16.86,8,2017-3-20,12:00,9,0
2644,0005,24.89,8,2017-3-20,17:00,10,0
2645,0005,5.50,8,2017-3-21,8:00,8,0
2646,0005,22.08,8,2017-3-21,12:00,10,0
2647,0005,10.62,8,2017-3-21,17:00,9,0
2648,0005,477.44,4,2017-3-21,21:00,4,0
2649,0005,5.75,8,2017-3-22,8:00,8,0
2650,0005,14.95,8,2017-3-22,12:00,9,0
2651,0005,19.10,8,2017-3-22,17:00,9,0
2652,0005,12.47,7,2017-3-22,18:00,7,0
2653,0005,4.18,8,2017-3-23,8:00,8,0
2654,0005,16.88,8,2017-3-23,12:00,9,0
2655,0005,27.13,8,2017-3-23,17:00,10,0
2656,0005,6.18,8,2017-3-24,8:00,8,0
2657,0005,7.12,8,2017-3-24,12:00,8,0
2658,0005,22.15,8,2017-3-24,17:00,10,0
2659,0005,4.86,8,2017-3-25,8:00,8,0
2660,0005,9.19,8,2017-3-25,12:00,8,0
2661,0005,26.98,8,2017-3-25,17:00,10,0
2662,0005,12.14,7,2017-3-25,18:00,7,0
2663,0005,9.62,8,2017-3-26,8:00,8,0
2664,0005,17.49,8,2017-3-26,12:00,9,0
2665,0005,27.26,8,2017-3-26,17:00,10,0
2666,0005,550.35,4,2017-3-26,21:00,4,0
2667,0005,4.57,8,2017-3-27,8:00,8,0
2668,0005,11.77,8,2017-3-27,12:00,9,0
2669,0005,25.96,8,2017-3-27,17:00,10,0
2670,0005,433.35,5,2017-3-28,0:00,5,1
2671,0005,1303.21,6,2017-3-28,0:00,6,1
2672,0005,3.64,8,2017-3-28,8:00,8,0
2673,0005,14.53,8,2017-3-28,12:00,9,0
2674,0005,35.72,8,2017-3-28,17:00,10,0
2675,0005,0.85,7,2017-3-28,18:00,7,0
2676,0005,2.78,8,2017-3-29,8:00,8,0
2677,0005,6.85,8,2017-3-29,12:00,8,0
2678,0005,35.79,8,2017-3-29,17:00,10,0
2679,0005,4.90,8,2017-3-30,8:00,8,0
2680,0005,12.90,8,2017-3-30,12:00,9,0
2681,0005,31.32,8,2017-3-30,17:00,10,0
2682,0005,2.96,8,2017-3-31,8:00,8,0
2683,0005,12.81,8,2017-3-31,12:00,9,0
2684,0005,15.02,8,2017-3-31,17:00,9,0
2685,0005,20.52,7,2017-3-31,18:00,7,0
2686,0005,477.21,4,2017-3-31,21:00,4,0
2687,0005,7.35,8,2017-4-1,8:00,8,0
2688,0005,13.96,8,2017-4-1,12:00,9,0
2689,0005,21.71,8,2017-4-1,17:00,10,0
2690,0005,20.93,7,2017-4-1,18:00,7,0
2691,0005,707.31,4,2017-4-1,21:00,4,0
2692,0005,6.75,8,2017-4-2,8:00,8,0
2693,0005,9.26,8,2017-4-2,12:00,8,0
2694,0005,14.62,8,2017-4-2,17:00,9,0
2695,0005,386.19,2,2017-4-2,19:00,2,0
2696,0005,5.48,8,2017-4-3,8:00,8,0
2697,0005,9.53,8,2017-4-3,12:00,8,0
2698,0005,26.19,8,2017-4-3,17:00,10,0
2699,0005,5.59,8,2017-4-4,8:00,8,0
2700,0005,10.79,8,2017-4-4,12:00,9,0
2701,0005,16.95,8,2017-4-4,17:00,9,0
2702,0005,22.86,7,2017-4-4,18:00,7,0
2703,0005,3.07,8,2017-4-5,8:00,8,0
2704,0005,18.20,8,2017-4-5,12:00,9,0
2705,0005,31.03,8,2017-4-5,17:00,10,0
2706,0005,3.91,8,2017-4-6,8:00,8,0
2707,0005,12.24,8,2017-4-6,12:00,9,0
2708,0005,19.41,8,2017-4-6,17:00,9,0
2709,0005,594.90,4,2017-4-6,21:00,4,0
2710,0005,7.21,8,2017-4-7,8:00,8,0
2711,0005,16.78,8,2017-4-7,12:00,9,0
2712,0005,18.67,8,2017-4-7,17:00,9,0
2713,0005,8.12,7,2017-4-7,18:00,7,0
2714,0005,752.00,3,2017-4-8,0:00,3,1
2715,0005,5.17,8,2017-4-8,8:00,8,0
2716,0005,6.29,8,2017-4-8,12:00,8,0
2717,0005,25.45,8,2017-4-8,17:00,10,0
2718,0005,5.24,8,2017-4-9,8:00,8,0
2719,0005,7.72,8,2017-4-9,12:00,8,0
2720,0005,21.47,8,2017-4-9,17:00,10,0
2721,0005,2.97,8,2017-4-10,8:00,8,0
2722,0005,17.60,8,2017-4-10,12:00,9,0
2723,0005,27.73,8,2017-4-10,17:00,10,0
2724,0005,7.19,7,2017-4-10,18:00,7,0
2725,0005,9.26,8,2017-4-11,8:00,8,0
2726,0005,9.68,8,2017-4-11,12:00,8,0
2727,0005,33.88,8,2017-4-11,17:00,10,0
2728,0005,734.86,4,2017-4-11,21:00,4,0
2729,0005,5.82,8,2017-4-12,8:00,8,0
2730,0005,11.66,8,2017-4-12,12:00,9,0
2731,0005,26.77,8,2017-4-12,17:00,10,0
2732,0005,4.38,8,2017-4-13,8:00,8,0
2733,0005,7.59,8,2017-4-13,12:00,8,0
2734,0005,16.95,8,2017-4-13,17:00,9,0
2735,0005,7.54,7,2017-4-13,18:00,7,0
2736,0005,5.29,8,2017-4-14,8:00,8,0
2737,0005,8.76,8,2017-4-14,12:00,8,0
2738,0005,18.96,8,2017-4-14,17:00,9,0
2739,0005,2.84,8,2017-4-15,8:00,8,0
2740,0005,9.16,8,2017-4-15,12:00,8,0
2741,0005,17.95,8,2017-4-15,17:00,9,0
2742,0005,3.62,8,2017-4-16,8:00,8,0
2743,0005,12.76,8,2017-4-16,12:00,9,0
2744,0005,14.86,8,2017-4-16,17:00,9,0
2745,0005,0.69,7,2017-4-16,18:00,7,0
2746,0005,685.68,4,2017-4-16,21:00,4,0
2747,0005,7.62,8,2017-4-17,8:00,8,0
2748,0005,7.66,8,2017-4-17,12:00,8,0
2749,0005,21.88,8,2017-4-17,17:00,10,0
2750,0005,8.36,8,2017-4-18,8:00,8,0
2751,0005,6.52,8,2017-4-18,12:00,8,0
2752,0005,23.49,8,2017-4-18,17:00,10,0
2753,0005,5.42,8,2017-4-19,8:00,8,0
2754,0005,10.00,8,2017-4-19,12:00,8,0
2755,0005,9.40,8,2017-4-19,17:00,8,0
2756,0005,26.78,7,2017-4-19,18:00,7,0
2757,0005,6.98,8,2017-4-20,8:00,8,0
2758,0005,11.75,8,2017-4-20,12:00,9,0
2759,0005,19.51,8,2017-4-20,17:00,9,0
2760,0005,11.84,8,2017-4-21,8:00,9,0
2761,0005,4.83,8,2017-4-21,12:00,8,0
2762,0005,32.95,8,2017-4-21,17:00,10,0
2763,0005,630.45,4,2017-4-21,21:00,4,0
2764,0005,6.65,8,2017-4-22,8:00,8,0
2765,0005,20.87,8,2017-4-22,12:00,10,0
2766,0005,16.74,8,2017-4-22,17:00,9,0
2767,0005,20.13,7,2017-4-22,18:00,7,0
2768,0005,5.87,8,2017-4-23,8:00,8,0
2769,0005,15.26,8,2017-4-23,12:00,9,0
2770,0005,18.46,8,2017-4-23,17:00,9,0
2771,0005,4.43,8,2017-4-24,8:00,8,0
2772,0005,8.70,8,2017-4-24,12:00,8,0
2773,0005,18.30,8,2017-4-24,17:00,9,0
2774,0005,5.37,8,2017-4-25,8:00,8,0
2775,0005,10.91,8,2017-4-25,12:00,9,0
2776,0005,27.29,8,2017-4-25,17:00,10,0
2777,0005,1.87,7,2017-4-25,18:00,7,0
2778,0005,4.45,8,2017-4-26,8:00,8,0
2779,0005,14.47,8,2017-4-26,12:00,9,0
2780,0005,11.98,8,2017-4-26,17:00,9,0
2781,0005,675.85,4,2017-4-26,21:00,4,0
2782,0005,3.63,8,2017-4-27,8:00,8,0
2783,0005,7.47,8,2017-4-27,12:00,8,0
2784,0005,29.87,8,2017-4-27,17:00,10,0
2785,0005,433.35,5,2017-4-28,0:00,5,1
2786,0005,1303.21,6,2017-4-28,0:00,6,1
