3007,0006,14.02,8,2017-6-27,12:00,9,0
3008,0006,17.59,8,2017-6-27,17:00,9,0
3009,0006,6.13,8,2017-6-28,8:00,8,0
3010,0006,3.51,8,2017-6-28,12:00,8,0
3011,0006,13.15,8,2017-6-28,17:00,9,0
3012,0006,2.22,7,2017-6-28,18:00,7,0
3013,0006,495.43,6,2017-6-29,0:00,6,1
3014,0006,3.16,8,2017-6-29,8:00,8,0
3015,0006,6.39,8,2017-6-29,12:00,8,0
3016,0006,12.20,8,2017-6-29,17:00,9,0
3017,0006,3.75,8,2017-6-30,8:00,8,0
3018,0006,6.34,8,2017-6-30,12:00,8,0
3019,0006,15.00,8,2017-6-30,17:00,9,0
3020,0006,6.07,8,2017-7-1,8:00,8,0
3021,0006,8.24,8,2017-7-1,12:00,8,0
3022,0006,12.08,8,2017-7-1,17:00,9,0
3023,0006,9.93,7,2017-7-1,18:00,7,0
3024,0006,240.64,4,2017-7-1,21:00,4,0
3025,0006,3.13,8,2017-7-2,8:00,8,0
3026,0006,8.88,8,2017-7-2,12:00,8,0
3027,0006,21.18,8,2017-7-2,17:00,10,0
3028,0006,3.86,8,2017-7-3,8:00,8,0
3029,0006,6.89,8,2017-7-3,12:00,8,0
3030,0006,14.83,8,2017-7-3,17:00,9,0
3031,0006,3.69,8,2017-7-4,8:00,8,0
3032,0006,6.49,8,2017-7-4,12:00,8,0
3033,0006,16.60,8,2017-7-4,17:00,9,0
3034,0006,17.26,7,2017-7-4,18:00,7,0
3035,0006,2.36,8,2017-7-5,8:00,8,0
3036,0006,9.79,8,2017-7-5,12:00,8,0
3037,0006,17.56,8,2017-7-5,17:00,9,0
3038,0006,3.74,8,2017-7-6,8:00,8,0
3039,0006,4.38,8,2017-7-6,12:00,8,0
3040,0006,18.79,8,2017-7-6,17:00,9,0
3041,0006,217.10,4,2017-7-6,21:00,4,0
3042,0006,5.54,8,2017-7-7,8:00,8,0
3043,0006,7.11,8,2017-7-7,12:00,8,0
3044,0006,7.34,8,2017-7-7,17:00,8,0
3045,0006,0.31,7,2017-7-7,18:00,7,0
3046,0006,4.49,8,2017-7-8,8:00,8,0
3047,0006,9.38,8,2017-7-8,12:00,8,0
3048,0006,11.81,8,2017-7-8,17:00,9,0
3049,0006,3.23,8,2017-7-9,8:00,8,0
3050,0006,12.58,8,2017-7-9,12:00,9,0
3051,0006,12.72,8,2017-7-9,17:00,9,0
3052,0006,6.93,8,2017-7-10,8:00,8,0
3053,0006,13.59,8,2017-7-10,12:00,9,0
3054,0006,7.48,8,2017-7-10,17:00,8,0
3055,0006,11.21,7,2017-7-10,18:00,7,0
3056,0006,2.53,8,2017-7-11,8:00,8,0
3057,0006,7.15,8,2017-7-11,12:00,8,0
3058,0006,25.08,8,2017-7-11,17:00,10,0
3059,0006,221.46,4,2017-7-11,21:00,4,0
3060,0006,3.19,8,2017-7-12,8:00,8,0
3061,0006,6.71,8,2017-7-12,12:00,8,0
3062,0006,18.98,8,2017-7-12,17:00,9,0
3063,0006,2.78,8,2017-7-13,8:00,8,0
3064,0006,16.36,8,2017-7-13,12:00,9,0
3065,0006,14.39,8,2017-7-13,17:00,9,0
3066,0006,1.38,7,2017-7-13,18:00,7,0
3067,0006,95.94,2,2017-7-13,19:00,2,0
3068,0006,2.31,8,2017-7-14,8:00,8,0
3069,0006,8.17,8,2017-7-14,12:00,8,0
3070,0006,24.62,8,2017-7-14,17:00,10,0
3071,0006,4.11,8,2017-7-15,8:00,8,0
3072,0006,7.92,8,2017-7-15,12:00,8,0
3073,0006,17.22,8,2017-7-15,17:00,9,0
3074,0006,5.52,8,2017-7-16,8:00,8,0
3075,0006,8.75,8,2017-7-16,12:00,8,0
3076,0006,15.44,8,2017-7-16,17:00,9,0
3077,0006,3.86,7,2017-7-16,18:00,7,0
3078,0006,350.64,4,2017-7-16,21:00,4,0
3079,0006,4.53,8,2017-7-17,8:00,8,0
3080,0006,7.48,8,2017-7-17,12:00,8,0
3081,0006,9.75,8,2017-7-17,17:00,8,0
3082,0006,191.00,3,2017-7-18,0:00,3,1
3083,0006,3.78,8,2017-7-18,8:00,8,0
3084,0006,9.79,8,2017-7-18,12:00,8,0
3085,0006,8.74,8,2017-7-18,17:00,8,0
3086,0006,1.66,8,2017-7-19,8:00,8,0
3087,0006,15.04,8,2017-7-19,12:00,9,0
3088,0006,7.04,8,2017-7-19,17:00,8,0
3089,0006,0.77,7,2017-7-19,18:00,7,0
3090,0006,3.73,8,2017-7-20,8:00,8,0
3091,0006,11.87,8,2017-7-20,12:00,9,0
3092,0006,17.69,8,2017-7-20,17:00,9,0
3093,0006,4.16,8,2017-7-21,8:00,8,0
3094,0006,8.54,8,2017-7-21,12:00,8,0
3095,0006,18.39,8,2017-7-21,17:00,9,0
3096,0006,282.04,4,2017-7-21,21:00,4,0
3097,0006,4.08,8,2017-7-22,8:00,8,0
3098,0006,11.99,8,2017-7-22,12:00,9,0
3099,0006,16.91,8,2017-7-22,17:00,9,0
3100,0006,15.98,7,2017-7-22,18:00,7,0
3101,0006,6.74,8,2017-7-23,8:00,8,0
3102,0006,7.72,8,2017-7-23,12:00,8,0
3103,0006,19.55,8,2017-7-23,17:00,9,0
3104,0006,2.67,8,2017-7-24,8:00,8,0
3105,0006,7.99,8,2017-7-24,12:00,8,0
3106,0006,9.15,8,2017-7-24,17:00,8,0
3107,0006,344.03,5,2017-7-25,0:00,5,1
3108,0006,2.41,8,2017-7-25,8:00,8,0
3109,0006,8.90,8,2017-7-25,12:00,8,0
3110,0006,20.94,8,2017-7-25,17:00,10,0
3111,0006,11.31,7,2017-7-25,18:00,7,0
3112,0006,2.81,8,2017-7-26,8:00,8,0
3113,0006,5.19,8,2017-7-26,12:00,8,0
3114,0006,25.93,8,2017-7-26,17:00,10,0
3115,0006,212.53,4,2017-7-26,21:00,4,0
3116,0006,6.93,8,2017-7-27,8:00,8,0
3117,0006,7.32,8,2017-7-27,12:00,8,0
3118,0006,13.63,8,2017-7-27,17:00,9,0
3119,0006,4.33,8,2017-7-28,8:00,8,0
3120,0006,8.34,8,2017-7-28,12:00,8,0
3121,0006,9.73,8,2017-7-28,17:00,8,0
3122,0006,12.95,7,2017-7-28,18:00,7,0
3123,0006,495.43,6,2017-7-29,0:00,6,1
3124,0006,3.57,8,2017-7-29,8:00,8,0
3125,0006,9.46,8,2017-7-29,12:00,8,0
3126,0006,11.59,8,2017-7-29,17:00,9,0
3127,0006,4.66,8,2017-7-30,8:00,8,0
3128,0006,6.70,8,2017-7-30,12:00,8,0
3129,0006,14.42,8,2017-7-30,17:00,9,0
3130,0006,3.87,8,2017-7-31,8:00,8,0
3131,0006,11.06,8,2017-7-31,12:00,9,0
3132,0006,16.24,8,2017-7-31,17:00,9,0
3133,0006,9.29,7,2017-7-31,18:00,7,0
3134,0006,298.79,4,2017-7-31,21:00,4,0
3135,0006,5.94,8,2017-8-1,8:00,8,0
3136,0006,4.71,8,2017-8-1,12:00,8,0
3137,0006,9.37,8,2017-8-1,17:00,8,0
3138,0006,2.31,7,2017-8-1,18:00,7,0
3139,0006,232.89,4,2017-8-1,21:00,4,0
3140,0006,2.52,8,2017-8-2,8:00,8,0
3141,0006,6.09,8,2017-8-2,12:00,8,0
3142,0006,13.72,8,2017-8-2,17:00,9,0
3143,0006,2.41,8,2017-8-3,8:00,8,0
3144,0006,9.91,8,2017-8-3,12:00,8,0
3145,0006,18.41,8,2017-8-3,17:00,9,0
3146,0006,2.64,8,2017-8-4,8:00,8,0
3147,0006,6.17,8,2017-8-4,12:00,8,0
3148,0006,23.94,8,2017-8-4,17:00,10,0
3149,0006,1.69,7,2017-8-4,18:00,7,0
3150,0006,4.69,8,2017-8-5,8:00,8,0
3151,0006,4.60,8,2017-8-5,12:00,8,0
3152,0006,7.77,8,2017-8-5,17:00,8,0
3153,0006,5.15,8,2017-8-6,8:00,8,0
3154,0006,5.95,8,2017-8-6,12:00,8,0
3155,0006,14.46,8,2017-8-6,17:00,9,0
3156,0006,357.14,4,2017-8-6,21:00,4,0
3157,0006,3.10,8,2017-8-7,8:00,8,0
3158,0006,7.98,8,2017-8-7,12:00,8,0
3159,0006,15.13,8,2017-8-7,17:00,9,0
3160,0006,8.97,7,2017-8-7,18:00,7,0
3161,0006,4.32,8,2017-8-8,8:00,8,0
3162,0006,6.12,8,2017-8-8,12:00,8,0
3163,0006,16.95,8,2017-8-8,17:00,9,0
3164,0006,4.67,8,2017-8-9,8:00,8,0
3165,0006,9.88,8,2017-8-9,12:00,8,0
3166,0006,21.35,8,2017-8-9,17:00,10,0
3167,0006,3.43,8,2017-8-10,8:00,8,0
3168,0006,6.09,8,2017-8-10,12:00,8,0
3169,0006,17.27,8,2017-8-10,17:00,9,0
3170,0006,17.44,7,2017-8-10,18:00,7,0
3171,0006,4.42,8,2017-8-11,8:00,8,0
3172,0006,8.11,8,2017-8-11,12:00,8,0
3173,0006,17.17,8,2017-8-11,17:00,9,0
3174,0006,338.60,4,2017-8-11,21:00,4,0
3175,0006,2.84,8,2017-8-12,8:00,8,0
3176,0006,7.24,8,2017-8-12,12:00,8,0
3177,0006,9.12,8,2017-8-12,17:00,8,0
3178,0006,6.17,8,2017-8-13,8:00,8,0
3179,0006,11.35,8,2017-8-13,12:00,9,0
3180,0006,7.85,8,2017-8-13,17:00,8,0
3181,0006,12.88,7,2017-8-13,18:00,7,0
3182,0006,77.00,2,2017-8-13,19:00,2,0
3183,0006,5.34,8,2017-8-14,8:00,8,0
3184,0006,6.76,8,2017-8-14,12:00,8,0
3185,0006,13.76,8,2017-8-14,17:00,9,0
3186,0006,3.52,8,2017-8-15,8:00,8,0
3187,0006,5.67,8,2017-8-15,12:00,8,0
3188,0006,23.74,8,2017-8-15,17:00,10,0
3189,0006,2.96,8,2017-8-16,8:00,8,0
3190,0006,6.10,8,2017-8-16,12:00,8,0
3191,0006,8.90,8,2017-8-16,17:00,8,0
3192,0006,7.17,7,2017-8-16,18:00,7,0
3193,0006,190.08,4,2017-8-16,21:00,4,0
3194,0006,2.23,8,2017-8-17,8:00,8,0
3195,0006,5.72,8,2017-8-17,12:00,8,0
3196,0006,20.93,8,2017-8-17,17:00,10,0
3197,0006,170.32,3,2017-8-18,0:00,3,1
3198,0006,4.67,8,2017-8-18,8:00,8,0
3199,0006,8.87,8,2017-8-18,12:00,8,0
3200,0006,20.46,8,2017-8-18,17:00,10,0
3201,0006,3.23,8,2017-8-19,8:00,8,0
3202,0006,13.53,8,2017-8-19,12:00,9,0
3203,0006,20.52,8,2017-8-19,17:00,10,0
3204,0006,0.19,7,2017-8-19,18:00,7,0
3205,0006,3.17,8,2017-8-20,8:00,8,0
3206,0006,9.31,8,2017-8-20,12:00,8,0
3207,0006,20.47,8,2017-8-20,17:00,10,0
3208,0006,4.33,8,2017-8-21,8:00,8,0
3209,0006,11.97,8,2017-8-21,12:00,9,0
3210,0006,17.18,8,2017-8-21,17:00,9,0
3211,0006,350.48,4,2017-8-21,21:00,4,0
3212,0006,3.27,8,2017-8-22,8:00,8,0
3213,0006,10.99,8,2017-8-22,12:00,9,0
3214,0006,18.18,8,2017-8-22,17:00,9,0
3215,0006,5.24,7,2017-8-22,18:00,7,0
3216,0006,3.19,8,2017-8-23,8:00,8,0
3217,0006,6.69,8,2017-8-23,12:00,8,0
3218,0006,23.89,8,2017-8-23,17:00,10,0
3219,0006,2.79,8,2017-8-24,8:00,8,0
3220,0006,9.33,8,2017-8-24,12:00,8,0
3221,0006,10.49,8,2017-8-24,17:00,9,0
3222,0006,344.03,5,2017-8-25,0:00,5,1
3223,0006,3.75,8,2017-8-25,8:00,8,0
3224,0006,5.71,8,2017-8-25,12:00,8,0
3225,0006,14.90,8,2017-8-25,17:00,9,0
3226,0006,13.06,7,2017-8-25,18:00,7,0
3227,0006,6.18,8,2017-8-26,8:00,8,0
3228,0006,12.79,8,2017-8-26,12:00,9,0
3229,0006,15.46,8,2017-8-26,17:00,9,0
3230,0006,252.23,4,2017-8-26,21:00,4,0
3231,0006,6.05,8,2017-8-27,8:00,8,0
3232,0006,4.55,8,2017-8-27,12:00,8,0
3233,0006,24.89,8,2017-8-27,17:00,10,0
3234,0006,4.78,8,2017-8-28,8:00,8,0
3235,0006,10.48,8,2017-8-28,12:00,9,0
3236,0006,20.71,8,2017-8-28,17:00,10,0
3237,0006,4.54,7,2017-8-28,18:00,7,0
3238,0006,495.43,6,2017-8-29,0:00,6,1
3239,0006,2.01,8,2017-8-29,8:00,8,0
3240,0006,8.86,8,2017-8-29,12:00,8,0
3241,0006,24.26,8,2017-8-29,17:00,10,0
3242,0006,7.68,8,2017-8-30,8:00,8,0
3243,0006,7.98,8,2017-8-30,12:00,8,0
3244,0006,13.81,8,2017-8-30,17:00,9,0
3245,0006,4.63,8,2017-8-31,8:00,8,0
3246,0006,5.31,8,2017-8-31,12:00,8,0
3247,0006,14.23,8,2017-8-31,17:00,9,0
3248,0006,16.41,7,2017-8-31,18:00,7,0
3249,0006,316.04,4,2017-8-31,21:00,4,0
3250,0006,4.99,8,2017-9-1,8:00,8,0
3251,0006,9.08,8,2017-9-1,12:00,8,0
3252,0006,18.47,8,2017-9-1,17:00,9,0
3253,0006,14.98,7,2017-9-1,18:00,7,0
3254,0006,206.06,4,2017-9-1,21:00,4,0
3255,0006,11592.22,0,2017-9-2,0:00,0,1
3256,0006,4.47,8,2017-9-2,8:00,8,0
3257,0006,12.41,8,2017-9-2,12:00,9,0
3258,0006,18.36,8,2017-9-2,17:00,9,0
3259,0006,4.75,8,2017-9-3,8:00,8,0
3260,0006,4.83,8,2017-9-3,12:00,8,0
3261,0006,10.67,8,2017-9-3,17:00,9,0
3262,0006,5.28,8,2017-9-4,8:00,8,0
3263,0006,8.75,8,2017-9-4,12:00,8,0
3264,0006,12.90,8,2017-9-4,17:00,9,0
3265,0006,7.68,7,2017-9-4,18:00,7,0
3266,0006,2.67,8,2017-9-5,8:00,8,0
3267,0006,6.63,8,2017-9-5,12:00,8,0
3268,0006,25.62,8,2017-9-5,17:00,10,0
3269,0006,4.01,8,2017-9-6,8:00,8,0
3270,0006,4.36,8,2017-9-6,12:00,8,0
3271,0006,9.48,8,2017-9-6,17:00,8,0
3272,0006,204.54,4,2017-9-6,21:00,4,0
3273,0006,4.08,8,2017-9-7,8:00,8,0
3274,0006,8.61,8,2017-9-7,12:00,8,0
3275,0006,14.33,8,2017-9-7,17:00,9,0
3276,0006,14.12,7,2017-9-7,18:00,7,0
3277,0006,2.82,8,2017-9-8,8:00,8,0
3278,0006,13.28,8,2017-9-8,12:00,9,0
3279,0006,13.75,8,2017-9-8,17:00,9,0
3280,0006,1.73,8,2017-9-9,8:00,8,0
3281,0006,9.01,8,2017-9-9,12:00,8,0
3282,0006,28.93,8,2017-9-9,17:00,10,0
3283,0006,4.93,8,2017-9-10,8:00,8,0
3284,0006,7.51,8,2017-9-10,12:00,8,0
3285,0006,11.40,8,2017-9-10,17:00,9,0
3286,0006,2.00,7,2017-9-10,18:00,7,0
3287,0006,5.58,8,2017-9-11,8:00,8,0
3288,0006,8.10,8,2017-9-11,12:00,8,0
3289,0006,20.82,8,2017-9-11,17:00,10,0
3290,0006,304.22,4,2017-9-11,21:00,4,0
3291,0006,3.50,8,2017-9-12,8:00,8,0
3292,0006,7.30,8,2017-9-12,12:00,8,0
3293,0006,18.66,8,2017-9-12,17:00,9,0
3294,0006,3.93,8,2017-9-13,8:00,8,0
3295,0006,4.72,8,2017-9-13,12:00,8,0
3296,0006,10.13,8,2017-9-13,17:00,9,0
3297,0006,13.78,7,2017-9-13,18:00,7,0
3298,0006,173.47,2,2017-9-13,19:00,2,0
3299,0006,5.18,8,2017-9-14,8:00,8,0
3300,0006,15.44,8,2017-9-14,12:00,9,0
3301,0006,15.79,8,2017-9-14,17:00,9,0
3302,0006,3.70,8,2017-9-15,8:00,8,0
3303,0006,10.52,8,2017-9-15,12:00,9,0
3304,0006,15.00,8,2017-9-15,17:00,9,0
3305,0006,4.19,8,2017-9-16,8:00,8,0
3306,0006,4.98,8,2017-9-16,12:00,8,0
3307,0006,16.35,8,2017-9-16,17:00,9,0
3308,0006,9.18,7,2017-9-16,18:00,7,0
3309,0006,230.02,4,2017-9-16,21:00,4,0
3310,0006,5.18,8,2017-9-17,8:00,8,0
3311,0006,7.87,8,2017-9-17,12:00,8,0
3312,0006,7.26,8,2017-9-17,17:00,8,0
3313,0006,154.21,3,2017-9-18,0:00,3,1
3314,0006,3.14,8,2017-9-18,8:00,8,0
3315,0006,13.13,8,2017-9-18,12:00,9,0
3316,0006,19.23,8,2017-9-18,17:00,9,0
3317,0006,5.22,8,2017-9-19,8:00,8,0
3318,0006,6.97,8,2017-9-19,12:00,8,0
3319,0006,14.51,8,2017-9-19,17:00,9,0
3320,0006,16.52,7,2017-9-19,18:00,7,0
3321,0006,1.71,8,2017-9-20,8:00,8,0
3322,0006,14.80,8,2017-9-20,12:00,9,0
3323,0006,9.50,8,2017-9-20,17:00,8,0
3324,0006,6.66,8,2017-9-21,8:00,8,0
3325,0006,8.38,8,2017-9-21,12:00,8,0
3326,0006,13.12,8,2017-9-21,17:00,9,0
3327,0006,300.01,4,2017-9-21,21:00,4,0
3328,0006,2.51,8,2017-9-22,8:00,8,0
3329,0006,11.36,8,2017-9-22,12:00,9,0
3330,0006,14.00,8,2017-9-22,17:00,9,0
3331,0006,4.13,7,2017-9-22,18:00,7,0
3332,0006,3.17,8,2017-9-23,8:00,8,0
3333,0006,8.78,8,2017-9-23,12:00,8,0
3334,0006,21.77,8,2017-9-23,17:00,10,0
3335,0006,3.16,8,2017-9-24,8:00,8,0
3336,0006,5.20,8,2017-9-24,12:00,8,0
3337,0006,12.18,8,2017-9-24,17:00,9,0
3338,0006,344.03,5,2017-9-25,0:00,5,1
3339,0006,4.46,8,2017-9-25,8:00,8,0
3340,0006,4.25,8,2017-9-25,12:00,8,0
3341,0006,15.51,8,2017-9-25,17:00,9,0
3342,0006,7.09,7,2017-9-25,18:00,7,0
3343,0006,2.28,8,2017-9-26,8:00,8,0
3344,0006,10.71,8,2017-9-26,12:00,9,0
3345,0006,22.56,8,2017-9-26,17:00,10,0
3346,0006,303.56,4,2017-9-26,21:00,4,0
3347,0006,2.99,8,2017-9-27,8:00,8,0
3348,0006,5.87,8,2017-9-27,12:00,8,0
3349,0006,7.38,8,2017-9-27,17:00,8,0
3350,0006,1.95,8,2017-9-28,8:00,8,0
3351,0006,11.59,8,2017-9-28,12:00,9,0
3352,0006,11.52,8,2017-9-28,17:00,9,0
3353,0006,17.03,7,2017-9-28,18:00,7,0
3354,0006,495.43,6,2017-9-29,0:00,6,1
3355,0006,4.65,8,2017-9-29,8:00,8,0
3356,0006,4.24,8,2017-9-29,12:00,8,0
3357,0006,25.73,8,2017-9-29,17:00,10,0
3358,0006,1.95,8,2017-9-30,8:00,8,0
3359,0006,4.15,8,2017-9-30,12:00,8,0
3360,0006,23.10,8,2017-9-30,17:00,10,0
3361,0006,2172.736,1,2017-10-1,0:00,1,1
3362,0006,2.41,8,2017-10-1,8:00,8,0
3363,0006,9.35,8,2017-10-1,12:00,8,0
3364,0006,17.43,8,2017-10-1,17:00,9,0
3365,0006,16.93,7,2017-10-1,18:00,7,0
3366,0006,205.09,4,2017-10-1,21:00,4,0
3367,0006,3.89,8,2017-10-2,8:00,8,0
3368,0006,11.68,8,2017-10-2,12:00,9,0
3369,0006,20.66,8,2017-10-2,17:00,10,0
3370,0006,3.40,8,2017-10-3,8:00,8,0
3371,0006,7.25,8,2017-10-3,12:00,8,0
3372,0006,13.58,8,2017-10-3,17:00,9,0
3373,0006,3.61,8,2017-10-4,8:00,8,0
3374,0006,4.55,8,2017-10-4,12:00,8,0
3375,0006,9.78,8,2017-10-4,17:00,8,0
3376,0006,13.82,7,2017-10-4,18:00,7,0
3377,0006,5.59,8,2017-10-5,8:00,8,0
3378,0006,9.25,8,2017-10-5,12:00,8,0
3379,0006,9.19,8,2017-10-5,17:00,8,0
3380,0006,2.13,8,2017-10-6,8:00,8,0
3381,0006,11.75,8,2017-10-6,12:00,9,0
3382,0006,19.69,8,2017-10-6,17:00,9,0
3383,0006,247.36,4,2017-10-6,21:00,4,0
3384,0006,1.80,8,2017-10-7,8:00,8,0
3385,0006,4.29,8,2017-10-7,12:00,8,0
3386,0006,15.62,8,2017-10-7,17:00,9,0
3387,0006,12.35,7,2017-10-7,18:00,7,0
3388,0006,4.53,8,2017-10-8,8:00,8,0
3389,0006,5.46,8,2017-10-8,12:00,8,0
3390,0006,23.65,8,2017-10-8,17:00,10,0
3391,0006,6.92,8,2017-10-9,8:00,8,0
3392,0006,10.00,8,2017-10-9,12:00,8,0
3393,0006,10.70,8,2017-10-9,17:00,9,0
3394,0006,5.99,8,2017-10-10,8:00,8,0
3395,0006,9.31,8,2017-10-10,12:00,8,0
3396,0006,17.57,8,2017-10-10,17:00,9,0
3397,0006,12.42,7,2017-10-10,18:00,7,0
3398,0006,6.46,8,2017-10-11,8:00,8,0
3399,0006,6.15,8,2017-10-11,12:00,8,0
3400,0006,23.16,8,2017-10-11,17:00,10,0
3401,0006,352.55,4,2017-10-11,21:00,4,0
3402,0006,2.87,8,2017-10-12,8:00,8,0
3403,0006,13.49,8,2017-10-12,12:00,9,0
3404,0006,8.25,8,2017-10-12,17:00,8,0
3405,0006,3.09,8,2017-10-13,8:00,8,0
3406,0006,9.73,8,2017-10-13,12:00,8,0
3407,0006,21.65,8,2017-10-13,17:00,10,0
3408,0006,4.12,7,2017-10-13,18:00,7,0
3409,0006,156.20,2,2017-10-13,19:00,2,0
3410,0006,8.10,8,2017-10-14,8:00,8,0
3411,0006,6.44,8,2017-10-14,12:00,8,0
3412,0006,9.55,8,2017-10-14,17:00,8,0
3413,0006,5.20,8,2017-10-15,8:00,8,0
3414,0006,9.36,8,2017-10-15,12:00,8,0
3415,0006,14.49,8,2017-10-15,17:00,9,0
3416,0006,5.68,8,2017-10-16,8:00,8,0
3417,0006,13.02,8,2017-10-16,12:00,9,0
3418,0006,10.66,8,2017-10-16,17:00,9,0
3419,0006,8.72,7,2017-10-16,18:00,7,0
3420,0006,328.04,4,2017-10-16,21:00,4,0
3421,0006,1.89,8,2017-10-17,8:00,8,0
3422,0006,11.86,8,2017-10-17,12:00,9,0
3423,0006,18.13,8,2017-10-17,17:00,9,0
3424,0006,141.25,3,2017-10-18,0:00,3,1
3425,0006,2.56,8,2017-10-18,8:00,8,0
3426,0006,12.20,8,2017-10-18,12:00,9,0
3427,0006,23.52,8,2017-10-18,17:00,10,0
3428,0006,5.34,8,2017-10-19,8:00,8,0
3429,0006,9.37,8,2017-10-19,12:00,8,0
3430,0006,15.38,8,2017-10-19,17:00,9,0
3431,0006,2.07,7,2017-10-19,18:00,7,0
3432,0006,2.10,8,2017-10-20,8:00,8,0
3433,0006,6.01,8,2017-10-20,12:00,8,0
3434,0006,20.23,8,2017-10-20,17:00,10,0
3435,0006,3.37,8,2017-10-21,8:00,8,0
3436,0006,7.52,8,2017-10-21,12:00,8,0
3437,0006,9.84,8,2017-10-21,17:00,8,0
3438,0006,316.57,4,2017-10-21,21:00,4,0
3439,0006,3.22,8,2017-10-22,8:00,8,0
3440,0006,10.29,8,2017-10-22,12:00,9,0
3441,0006,9.11,8,2017-10-22,17:00,8,0
3442,0006,4.37,7,2017-10-22,18:00,7,0
3443,0006,6.09,8,2017-10-23,8:00,8,0
3444,0006,6.39,8,2017-10-23,12:00,8,0
3445,0006,18.51,8,2017-10-23,17:00,9,0
3446,0006,2.09,8,2017-10-24,8:00,8,0
3447,0006,4.20,8,2017-10-24,12:00,8,0
3448,0006,9.73,8,2017-10-24,17:00,8,0
3449,0006,344.03,5,2017-10-25,0:00,5,1
3450,0006,4.39,8,2017-10-25,8:00,8,0
3451,0006,13.93,8,2017-10-25,12:00,9,0
3452,0006,10.95,8,2017-10-25,17:00,9,0
3453,0006,11.78,7,2017-10-25,18:00,7,0
3454,0006,4.55,8,2017-10-26,8:00,8,0
3455,0006,13.77,8,2017-10-26,12:00,9,0
3456,0006,10.22,8,2017-10-26,17:00,9,0
3457,0006,308.12,4,2017-10-26,21:00,4,0
3458,0006,3.38,8,2017-10-27,8:00,8,0
3459,0006,9.22,8,2017-10-27,12:00,8,0
3460,0006,15.33,8,2017-10-27,17:00,9,0
3461,0006,2.37,8,2017-10-28,8:00,8,0
3462,0006,14.17,8,2017-10-28,12:00,9,0
3463,0006,14.72,8,2017-10-28,17:00,9,0
3464,0006,2.57,7,2017-10-28,18:00,7,0
3465,0006,495.43,6,2017-10-29,0:00,6,1
3466,0006,1.54,8,2017-10-29,8:00,8,0
3467,0006,6.16,8,2017-10-29,12:00,8,0
3468,0006,22.56,8,2017-10-29,17:00,10,0
3469,0006,2.09,8,2017-10-30,8:00,8,0
3470,0006,8.48,8,2017-10-30,12:00,8,0
3471,0006,11.98,8,2017-10-30,17:00,9,0
3472,0006,6.72,8,2017-10-31,8:00,8,0
3473,0006,8.79,8,2017-10-31,12:00,8,0
3474,0006,7.44,8,2017-10-31,17:00,8,0
3475,0006,4.79,7,2017-10-31,18:00,7,0
3476,0006,296.10,4,2017-10-31,21:00,4,0
3477,0006,2.57,8,2017-11-1,8:00,8,0
3478,0006,13.42,8,2017-11-1,12:00,9,0
3479,0006,15.32,8,2017-11-1,17:00,9,0
3480,0006,12.00,7,2017-11-1,18:00,7,0
3481,0006,227.68,4,2017-11-1,21:00,4,0
3482,0006,1.88,8,2017-11-2,8:00,8,0
3483,0006,12.44,8,2017-11-2,12:00,9,0
3484,0006,17.53,8,2017-11-2,17:00,9,0
3485,0006,4.56,8,2017-11-3,8:00,8,0
3486,0006,13.82,8,2017-11-3,12:00,9,0
3487,0006,13.52,8,2017-11-3,17:00,9,0
3488,0006,3.93,8,2017-11-4,8:00,8,0
3489,0006,8.91,8,2017-11-4,12:00,8,0
3490,0006,10.23,8,2017-11-4,17:00,9,0
3491,0006,13.83,7,2017-11-4,18:00,7,0
3492,0006,5.56,8,2017-11-5,8:00,8,0
3493,0006,13.30,8,2017-11-5,12:00,9,0
3494,0006,15.17,8,2017-11-5,17:00,9,0
3495,0006,3.26,8,2017-11-6,8:00,8,0
3496,0006,9.86,8,2017-11-6,12:00,8,0
3497,0006,18.69,8,2017-11-6,17:00,9,0
3498,0006,258.92,4,2017-11-6,21:00,4,0
3499,0006,5.74,8,2017-11-7,8:00,8,0
3500,0006,5.11,8,2017-11-7,12:00,8,0
3501,0006,23.55,8,2017-11-7,17:00,10,0
3502,0006,12.30,7,2017-11-7,18:00,7,0
3503,0006,5.43,8,2017-11-8,8:00,8,0
3504,0006,10.33,8,2017-11-8,12:00,9,0
3505,0006,8.16,8,2017-11-8,17:00,8,0
3506,0006,6.34,8,2017-11-9,8:00,8,0
3507,0006,3.93,8,2017-11-9,12:00,8,0
3508,0006,19.85,8,2017-11-9,17:00,9,0
3509,0006,2.59,8,2017-11-10,8:00,8,0
3510,0006,14.85,8,2017-11-10,12:00,9,0
3511,0006,18.35,8,2017-11-10,17:00,9,0
3512,0006,2.25,7,2017-11-10,18:00,7,0
3513,0006,3.97,8,2017-11-11,8:00,8,0
3514,0006,6.90,8,2017-11-11,12:00,8,0
3515,0006,17.18,8,2017-11-11,17:00,9,0
3516,0006,277.03,4,2017-11-11,21:00,4,0
3517,0006,2.87,8,2017-11-12,8:00,8,0
3518,0006,5.02,8,2017-11-12,12:00,8,0
3519,0006,23.36,8,2017-11-12,17:00,10,0
3520,0006,6.38,8,2017-11-13,8:00,8,0
3521,0006,5.80,8,2017-11-13,12:00,8,0
3522,0006,17.00,8,2017-11-13,17:00,9,0
3523,0006,8.34,7,2017-11-13,18:00,7,0
3524,0006,88.25,2,2017-11-13,19:00,2,0
