3773,0011,6.24,8,2016-1-19,8:00,8,0
3774,0011,10.34,8,2016-1-19,12:00,9,0
3775,0011,11.87,8,2016-1-19,17:00,9,0
3776,0011,3.33,7,2016-1-19,18:00,7,0
3777,0011,7.10,8,2016-1-20,8:00,8,0
3778,0011,6.57,8,2016-1-20,12:00,8,0
3779,0011,26.71,8,2016-1-20,17:00,10,0
3780,0011,5.47,8,2016-1-21,8:00,8,0
3781,0011,9.45,8,2016-1-21,12:00,8,0
3782,0011,16.30,8,2016-1-21,17:00,9,0
3783,0011,461.62,4,2016-1-21,21:00,4,0
3784,0011,2.18,8,2016-1-22,8:00,8,0
3785,0011,11.22,8,2016-1-22,12:00,9,0
3786,0011,19.98,8,2016-1-22,17:00,9,0
3787,0011,12.05,7,2016-1-22,18:00,7,0
3788,0011,3.34,8,2016-1-23,8:00,8,0
3789,0011,6.83,8,2016-1-23,12:00,8,0
3790,0011,29.00,8,2016-1-23,17:00,10,0
3791,0011,2.28,8,2016-1-24,8:00,8,0
3792,0011,12.65,8,2016-1-24,12:00,9,0
3793,0011,27.02,8,2016-1-24,17:00,10,0
3794,0011,4.04,8,2016-1-25,8:00,8,0
3795,0011,11.83,8,2016-1-25,12:00,9,0
3796,0011,22.86,8,2016-1-25,17:00,10,0
3797,0011,7.16,7,2016-1-25,18:00,7,0
3798,0011,3.80,8,2016-1-26,8:00,8,0
3799,0011,17.94,8,2016-1-26,12:00,9,0
3800,0011,17.31,8,2016-1-26,17:00,9,0
3801,0011,425.18,4,2016-1-26,21:00,4,0
3802,0011,4.11,8,2016-1-27,8:00,8,0
3803,0011,9.68,8,2016-1-27,12:00,8,0
3804,0011,14.24,8,2016-1-27,17:00,9,0
3805,0011,6.98,8,2016-1-28,8:00,8,0
3806,0011,9.06,8,2016-1-28,12:00,8,0
3807,0011,18.09,8,2016-1-28,17:00,9,0
3808,0011,12.75,7,2016-1-28,18:00,7,0
3809,0011,3.45,8,2016-1-29,8:00,8,0
3810,0011,13.90,8,2016-1-29,12:00,9,0
3811,0011,23.36,8,2016-1-29,17:00,10,0
3812,0011,4.64,8,2016-1-30,8:00,8,0
3813,0011,9.86,8,2016-1-30,12:00,8,0
3814,0011,17.74,8,2016-1-30,17:00,9,0
3815,0011,7.99,8,2016-1-31,8:00,8,0
3816,0011,8.89,8,2016-1-31,12:00,8,0
3817,0011,9.82,8,2016-1-31,17:00,8,0
3818,0011,7.57,7,2016-1-31,18:00,7,0
3819,0011,326.12,4,2016-1-31,21:00,4,0
3820,0011,6.26,8,2016-2-1,8:00,8,0
3821,0011,8.44,8,2016-2-1,12:00,8,0
3822,0011,16.95,8,2016-2-1,17:00,9,0
3823,0011,15.14,7,2016-2-1,18:00,7,0
3824,0011,389.02,4,2016-2-1,21:00,4,0
3825,0011,4.16,8,2016-2-2,8:00,8,0
3826,0011,17.63,8,2016-2-2,12:00,9,0
3827,0011,14.86,8,2016-2-2,17:00,9,0
3828,0011,3.26,8,2016-2-3,8:00,8,0
3829,0011,9.90,8,2016-2-3,12:00,8,0
3830,0011,25.07,8,2016-2-3,17:00,10,0
3831,0011,3.34,8,2016-2-4,8:00,8,0
3832,0011,15.57,8,2016-2-4,12:00,9,0
3833,0011,18.98,8,2016-2-4,17:00,9,0
3834,0011,0.69,7,2016-2-4,18:00,7,0
3835,0011,4.46,8,2016-2-5,8:00,8,0
3836,0011,18.47,8,2016-2-5,12:00,9,0
3837,0011,18.22,8,2016-2-5,17:00,9,0
3838,0011,3.20,8,2016-2-6,8:00,8,0
3839,0011,18.20,8,2016-2-6,12:00,9,0
3840,0011,15.86,8,2016-2-6,17:00,9,0
3841,0011,113.75,2,2016-2-6,19:00,2,0
3842,0011,512.65,4,2016-2-6,21:00,4,0
3843,0011,5.48,8,2016-2-7,8:00,8,0
3844,0011,13.39,8,2016-2-7,12:00,9,0
3845,0011,10.16,8,2016-2-7,17:00,9,0
3846,0011,6.13,7,2016-2-7,18:00,7,0
3847,0011,2.59,8,2016-2-8,8:00,8,0
3848,0011,11.94,8,2016-2-8,12:00,9,0
3849,0011,19.66,8,2016-2-8,17:00,9,0
3850,0011,3.63,8,2016-2-9,8:00,8,0
3851,0011,12.23,8,2016-2-9,12:00,9,0
3852,0011,11.35,8,2016-2-9,17:00,9,0
3853,0011,4.60,8,2016-2-10,8:00,8,0
3854,0011,12.56,8,2016-2-10,12:00,9,0
3855,0011,17.18,8,2016-2-10,17:00,9,0
3856,0011,23.75,7,2016-2-10,18:00,7,0
3857,0011,8.60,8,2016-2-11,8:00,8,0
3858,0011,6.87,8,2016-2-11,12:00,8,0
3859,0011,11.00,8,2016-2-11,17:00,9,0
3860,0011,315.82,4,2016-2-11,21:00,4,0
3861,0011,7.05,8,2016-2-12,8:00,8,0
3862,0011,11.37,8,2016-2-12,12:00,9,0
3863,0011,19.64,8,2016-2-12,17:00,9,0
3864,0011,233.09,3,2016-2-13,0:00,3,1
3865,0011,435.02,5,2016-2-13,0:00,5,1
3866,0011,6.51,8,2016-2-13,8:00,8,0
3867,0011,15.39,8,2016-2-13,12:00,9,0
3868,0011,10.82,8,2016-2-13,17:00,9,0
3869,0011,25.30,7,2016-2-13,18:00,7,0
3870,0011,2.48,8,2016-2-14,8:00,8,0
3871,0011,16.81,8,2016-2-14,12:00,9,0
3872,0011,18.66,8,2016-2-14,17:00,9,0
3873,0011,2.79,8,2016-2-15,8:00,8,0
3874,0011,18.23,8,2016-2-15,12:00,9,0
3875,0011,15.02,8,2016-2-15,17:00,9,0
3876,0011,4.51,8,2016-2-16,8:00,8,0
3877,0011,8.87,8,2016-2-16,12:00,8,0
3878,0011,13.59,8,2016-2-16,17:00,9,0
3879,0011,2.28,7,2016-2-16,18:00,7,0
3880,0011,427.77,4,2016-2-16,21:00,4,0
3881,0011,4.34,8,2016-2-17,8:00,8,0
3882,0011,7.35,8,2016-2-17,12:00,8,0
3883,0011,22.31,8,2016-2-17,17:00,10,0
3884,0011,581.56,6,2016-2-18,0:00,6,1
3885,0011,2.71,8,2016-2-18,8:00,8,0
3886,0011,10.14,8,2016-2-18,12:00,9,0
3887,0011,14.37,8,2016-2-18,17:00,9,0
3888,0011,6.27,8,2016-2-19,8:00,8,0
3889,0011,12.88,8,2016-2-19,12:00,9,0
3890,0011,8.41,8,2016-2-19,17:00,8,0
3891,0011,2.64,7,2016-2-19,18:00,7,0
3892,0011,5.12,8,2016-2-20,8:00,8,0
3893,0011,7.99,8,2016-2-20,12:00,8,0
3894,0011,7.75,8,2016-2-20,17:00,8,0
3895,0011,6.96,8,2016-2-21,8:00,8,0
3896,0011,7.58,8,2016-2-21,12:00,8,0
3897,0011,17.18,8,2016-2-21,17:00,9,0
3898,0011,434.34,4,2016-2-21,21:00,4,0
3899,0011,3.10,8,2016-2-22,8:00,8,0
3900,0011,12.04,8,2016-2-22,12:00,9,0
3901,0011,16.44,8,2016-2-22,17:00,9,0
3902,0011,13.81,7,2016-2-22,18:00,7,0
3903,0011,5.92,8,2016-2-23,8:00,8,0
3904,0011,7.55,8,2016-2-23,12:00,8,0
3905,0011,19.73,8,2016-2-23,17:00,9,0
3906,0011,5.08,8,2016-2-24,8:00,8,0
3907,0011,7.72,8,2016-2-24,12:00,8,0
3908,0011,26.42,8,2016-2-24,17:00,10,0
3909,0011,2.45,8,2016-2-25,8:00,8,0
3910,0011,18.00,8,2016-2-25,12:00,9,0
3911,0011,14.37,8,2016-2-25,17:00,9,0
3912,0011,18.21,7,2016-2-25,18:00,7,0
3913,0011,6.91,8,2016-2-26,8:00,8,0
3914,0011,11.15,8,2016-2-26,12:00,9,0
3915,0011,16.15,8,2016-2-26,17:00,9,0
3916,0011,294.06,4,2016-2-26,21:00,4,0
3917,0011,3.74,8,2016-2-27,8:00,8,0
3918,0011,10.58,8,2016-2-27,12:00,9,0
3919,0011,15.92,8,2016-2-27,17:00,9,0
3920,0011,3.67,8,2016-2-28,8:00,8,0
3921,0011,9.12,8,2016-2-28,12:00,8,0
3922,0011,24.32,8,2016-2-28,17:00,10,0
3923,0011,12.62,7,2016-2-28,18:00,7,0
3924,0011,3146.284,1,2016-3-1,0:00,1,1
3925,0011,6.12,8,2016-3-1,8:00,8,0
3926,0011,5.58,8,2016-3-1,12:00,8,0
3927,0011,19.77,8,2016-3-1,17:00,9,0
3928,0011,6.91,7,2016-3-1,18:00,7,0
3929,0011,353.39,4,2016-3-1,21:00,4,0
3930,0011,6.47,8,2016-3-2,8:00,8,0
3931,0011,9.49,8,2016-3-2,12:00,8,0
3932,0011,19.65,8,2016-3-2,17:00,9,0
3933,0011,4.08,8,2016-3-3,8:00,8,0
3934,0011,8.90,8,2016-3-3,12:00,8,0
3935,0011,23.01,8,2016-3-3,17:00,10,0
3936,0011,6.65,8,2016-3-4,8:00,8,0
3937,0011,9.37,8,2016-3-4,12:00,8,0
3938,0011,18.00,8,2016-3-4,17:00,9,0
3939,0011,7.92,7,2016-3-4,18:00,7,0
3940,0011,4.17,8,2016-3-5,8:00,8,0
3941,0011,8.28,8,2016-3-5,12:00,8,0
3942,0011,17.09,8,2016-3-5,17:00,9,0
3943,0011,2.97,8,2016-3-6,8:00,8,0
3944,0011,13.61,8,2016-3-6,12:00,9,0
3945,0011,10.68,8,2016-3-6,17:00,9,0
3946,0011,216.21,2,2016-3-6,19:00,2,0
3947,0011,366.66,4,2016-3-6,21:00,4,0
3948,0011,5.14,8,2016-3-7,8:00,8,0
3949,0011,8.41,8,2016-3-7,12:00,8,0
3950,0011,17.36,8,2016-3-7,17:00,9,0
3951,0011,0.29,7,2016-3-7,18:00,7,0
3952,0011,2.65,8,2016-3-8,8:00,8,0
3953,0011,12.37,8,2016-3-8,12:00,9,0
3954,0011,19.98,8,2016-3-8,17:00,9,0
3955,0011,4.00,8,2016-3-9,8:00,8,0
3956,0011,6.22,8,2016-3-9,12:00,8,0
3957,0011,13.73,8,2016-3-9,17:00,9,0
3958,0011,6.26,8,2016-3-10,8:00,8,0
3959,0011,11.38,8,2016-3-10,12:00,9,0
3960,0011,23.13,8,2016-3-10,17:00,10,0
3961,0011,2.56,7,2016-3-10,18:00,7,0
3962,0011,4.90,8,2016-3-11,8:00,8,0
3963,0011,10.47,8,2016-3-11,12:00,9,0
3964,0011,15.63,8,2016-3-11,17:00,9,0
3965,0011,361.97,4,2016-3-11,21:00,4,0
3966,0011,4.53,8,2016-3-12,8:00,8,0
3967,0011,15.34,8,2016-3-12,12:00,9,0
3968,0011,20.90,8,2016-3-12,17:00,10,0
3969,0011,280.50,3,2016-3-13,0:00,3,1
3970,0011,435.02,5,2016-3-13,0:00,5,1
3971,0011,2.27,8,2016-3-13,8:00,8,0
3972,0011,13.84,8,2016-3-13,12:00,9,0
3973,0011,24.25,8,2016-3-13,17:00,10,0
3974,0011,6.57,7,2016-3-13,18:00,7,0
3975,0011,5.24,8,2016-3-14,8:00,8,0
3976,0011,5.37,8,2016-3-14,12:00,8,0
3977,0011,14.30,8,2016-3-14,17:00,9,0
3978,0011,3.46,8,2016-3-15,8:00,8,0
3979,0011,6.57,8,2016-3-15,12:00,8,0
3980,0011,19.16,8,2016-3-15,17:00,9,0
3981,0011,5.43,8,2016-3-16,8:00,8,0
3982,0011,11.16,8,2016-3-16,12:00,9,0
3983,0011,12.55,8,2016-3-16,17:00,9,0
3984,0011,24.75,7,2016-3-16,18:00,7,0
3985,0011,432.97,4,2016-3-16,21:00,4,0
3986,0011,3.98,8,2016-3-17,8:00,8,0
3987,0011,6.29,8,2016-3-17,12:00,8,0
3988,0011,25.50,8,2016-3-17,17:00,10,0
3989,0011,581.56,6,2016-3-18,0:00,6,1
3990,0011,3.99,8,2016-3-18,8:00,8,0
3991,0011,8.94,8,2016-3-18,12:00,8,0
3992,0011,24.63,8,2016-3-18,17:00,10,0
3993,0011,6.95,8,2016-3-19,8:00,8,0
3994,0011,7.89,8,2016-3-19,12:00,8,0
3995,0011,17.77,8,2016-3-19,17:00,9,0
3996,0011,3.86,7,2016-3-19,18:00,7,0
3997,0011,5.33,8,2016-3-20,8:00,8,0
3998,0011,6.89,8,2016-3-20,12:00,8,0
3999,0011,28.89,8,2016-3-20,17:00,10,0
4000,0011,5.80,8,2016-3-21,8:00,8,0
4001,0011,13.32,8,2016-3-21,12:00,9,0
4002,0011,12.19,8,2016-3-21,17:00,9,0
4003,0011,441.79,4,2016-3-21,21:00,4,0
4004,0011,4.90,8,2016-3-22,8:00,8,0
4005,0011,11.50,8,2016-3-22,12:00,9,0
4006,0011,18.96,8,2016-3-22,17:00,9,0
4007,0011,1.67,7,2016-3-22,18:00,7,0
4008,0011,3.66,8,2016-3-23,8:00,8,0
4009,0011,6.93,8,2016-3-23,12:00,8,0
4010,0011,21.07,8,2016-3-23,17:00,10,0
4011,0011,2.87,8,2016-3-24,8:00,8,0
4012,0011,9.43,8,2016-3-24,12:00,8,0
4013,0011,24.78,8,2016-3-24,17:00,10,0
4014,0011,4.33,8,2016-3-25,8:00,8,0
4015,0011,14.90,8,2016-3-25,12:00,9,0
4016,0011,8.93,8,2016-3-25,17:00,8,0
4017,0011,14.09,7,2016-3-25,18:00,7,0
4018,0011,6.15,8,2016-3-26,8:00,8,0
4019,0011,5.55,8,2016-3-26,12:00,8,0
4020,0011,20.45,8,2016-3-26,17:00,10,0
4021,0011,507.46,4,2016-3-26,21:00,4,0
4022,0011,3.46,8,2016-3-27,8:00,8,0
4023,0011,8.86,8,2016-3-27,12:00,8,0
4024,0011,25.06,8,2016-3-27,17:00,10,0
4025,0011,4.54,8,2016-3-28,8:00,8,0
4026,0011,6.76,8,2016-3-28,12:00,8,0
4027,0011,26.41,8,2016-3-28,17:00,10,0
4028,0011,4.99,7,2016-3-28,18:00,7,0
4029,0011,2.61,8,2016-3-29,8:00,8,0
4030,0011,10.18,8,2016-3-29,12:00,9,0
4031,0011,21.98,8,2016-3-29,17:00,10,0
4032,0011,3.78,8,2016-3-30,8:00,8,0
4033,0011,11.78,8,2016-3-30,12:00,9,0
4034,0011,23.77,8,2016-3-30,17:00,10,0
4035,0011,5.45,8,2016-3-31,8:00,8,0
4036,0011,14.71,8,2016-3-31,12:00,9,0
4037,0011,13.98,8,2016-3-31,17:00,9,0
4038,0011,3.42,7,2016-3-31,18:00,7,0
4039,0011,274.31,4,2016-3-31,21:00,4,0
4040,0011,3.83,8,2016-4-1,8:00,8,0
4041,0011,6.95,8,2016-4-1,12:00,8,0
4042,0011,24.92,8,2016-4-1,17:00,10,0
4043,0011,7.27,7,2016-4-1,18:00,7,0
4044,0011,329.75,4,2016-4-1,21:00,4,0
4045,0011,4.54,8,2016-4-2,8:00,8,0
4046,0011,7.18,8,2016-4-2,12:00,8,0
4047,0011,25.94,8,2016-4-2,17:00,10,0
4048,0011,3.05,8,2016-4-3,8:00,8,0
4049,0011,12.35,8,2016-4-3,12:00,9,0
4050,0011,13.74,8,2016-4-3,17:00,9,0
4051,0011,3.59,8,2016-4-4,8:00,8,0
4052,0011,17.03,8,2016-4-4,12:00,9,0
4053,0011,21.69,8,2016-4-4,17:00,10,0
4054,0011,15.91,7,2016-4-4,18:00,7,0
4055,0011,3.95,8,2016-4-5,8:00,8,0
4056,0011,11.95,8,2016-4-5,12:00,9,0
4057,0011,11.15,8,2016-4-5,17:00,9,0
4058,0011,7.31,8,2016-4-6,8:00,8,0
4059,0011,7.00,8,2016-4-6,12:00,8,0
4060,0011,21.27,8,2016-4-6,17:00,10,0
4061,0011,125.87,2,2016-4-6,19:00,2,0
4062,0011,433.92,4,2016-4-6,21:00,4,0
4063,0011,6.68,8,2016-4-7,8:00,8,0
4064,0011,7.05,8,2016-4-7,12:00,8,0
4065,0011,14.04,8,2016-4-7,17:00,9,0
4066,0011,13.78,7,2016-4-7,18:00,7,0
4067,0011,6.33,8,2016-4-8,8:00,8,0
4068,0011,8.26,8,2016-4-8,12:00,8,0
4069,0011,11.11,8,2016-4-8,17:00,9,0
4070,0011,4.78,8,2016-4-9,8:00,8,0
4071,0011,12.63,8,2016-4-9,12:00,9,0
4072,0011,16.02,8,2016-4-9,17:00,9,0
4073,0011,5.00,8,2016-4-10,8:00,8,0
4074,0011,11.23,8,2016-4-10,12:00,9,0
4075,0011,18.48,8,2016-4-10,17:00,9,0
4076,0011,2.70,7,2016-4-10,18:00,7,0
4077,0011,3.63,8,2016-4-11,8:00,8,0
4078,0011,16.13,8,2016-4-11,12:00,9,0
4079,0011,25.90,8,2016-4-11,17:00,10,0
4080,0011,452.35,4,2016-4-11,21:00,4,0
4081,0011,4.89,8,2016-4-12,8:00,8,0
4082,0011,4.71,8,2016-4-12,12:00,8,0
4083,0011,14.51,8,2016-4-12,17:00,9,0
4084,0011,264.56,3,2016-4-13,0:00,3,1
4085,0011,435.02,5,2016-4-13,0:00,5,1
4086,0011,6.29,8,2016-4-13,8:00,8,0
4087,0011,7.77,8,2016-4-13,12:00,8,0
4088,0011,8.71,8,2016-4-13,17:00,8,0
4089,0011,21.95,7,2016-4-13,18:00,7,0
4090,0011,5.67,8,2016-4-14,8:00,8,0
4091,0011,5.18,8,2016-4-14,12:00,8,0
4092,0011,17.09,8,2016-4-14,17:00,9,0
4093,0011,3.40,8,2016-4-15,8:00,8,0
4094,0011,7.55,8,2016-4-15,12:00,8,0
4095,0011,17.40,8,2016-4-15,17:00,9,0
4096,0011,4.73,8,2016-4-16,8:00,8,0
4097,0011,14.54,8,2016-4-16,12:00,9,0
4098,0011,20.22,8,2016-4-16,17:00,10,0
4099,0011,3.79,7,2016-4-16,18:00,7,0
4100,0011,381.92,4,2016-4-16,21:00,4,0
4101,0011,6.27,8,2016-4-17,8:00,8,0
4102,0011,10.19,8,2016-4-17,12:00,9,0
4103,0011,17.08,8,2016-4-17,17:00,9,0
4104,0011,581.56,6,2016-4-18,0:00,6,1
4105,0011,5.73,8,2016-4-18,8:00,8,0
4106,0011,9.86,8,2016-4-18,12:00,8,0
4107,0011,14.34,8,2016-4-18,17:00,9,0
4108,0011,9.63,8,2016-4-19,8:00,8,0
4109,0011,4.36,8,2016-4-19,12:00,8,0
4110,0011,18.33,8,2016-4-19,17:00,9,0
4111,0011,18.45,7,2016-4-19,18:00,7,0
4112,0011,5.35,8,2016-4-20,8:00,8,0
4113,0011,14.33,8,2016-4-20,12:00,9,0
4114,0011,16.78,8,2016-4-20,17:00,9,0
4115,0011,4.82,8,2016-4-21,8:00,8,0
4116,0011,11.13,8,2016-4-21,12:00,9,0
4117,0011,24.64,8,2016-4-21,17:00,10,0
4118,0011,319.83,4,2016-4-21,21:00,4,0
4119,0011,2.68,8,2016-4-22,8:00,8,0
4120,0011,15.85,8,2016-4-22,12:00,9,0
4121,0011,21.25,8,2016-4-22,17:00,10,0
4122,0011,4.75,7,2016-4-22,18:00,7,0
4123,0011,4.80,8,2016-4-23,8:00,8,0
4124,0011,7.22,8,2016-4-23,12:00,8,0
4125,0011,12.75,8,2016-4-23,17:00,9,0
4126,0011,4.53,8,2016-4-24,8:00,8,0
4127,0011,16.97,8,2016-4-24,12:00,9,0
4128,0011,15.45,8,2016-4-24,17:00,9,0
4129,0011,7.51,8,2016-4-25,8:00,8,0
4130,0011,12.37,8,2016-4-25,12:00,9,0
4131,0011,14.02,8,2016-4-25,17:00,9,0
4132,0011,7.86,7,2016-4-25,18:00,7,0
4133,0011,7.53,8,2016-4-26,8:00,8,0
4134,0011,9.96,8,2016-4-26,12:00,8,0
4135,0011,9.45,8,2016-4-26,17:00,8,0
4136,0011,350.36,4,2016-4-26,21:00,4,0
4137,0011,4.32,8,2016-4-27,8:00,8,0
4138,0011,9.88,8,2016-4-27,12:00,8,0
4139,0011,29.20,8,2016-4-27,17:00,10,0
4140,0011,6.76,8,2016-4-28,8:00,8,0
4141,0011,15.03,8,2016-4-28,12:00,9,0
4142,0011,17.46,8,2016-4-28,17:00,9,0
4143,0011,19.82,7,2016-4-28,18:00,7,0
4144,0011,5.50,8,2016-4-29,8:00,8,0
4145,0011,12.77,8,2016-4-29,12:00,9,0
4146,0011,22.31,8,2016-4-29,17:00,10,0
4147,0011,7.00,8,2016-4-30,8:00,8,0
4148,0011,8.56,8,2016-4-30,12:00,8,0
4149,0011,22.86,8,2016-4-30,17:00,10,0
4150,0011,5.15,8,2016-5-1,8:00,8,0
4151,0011,9.12,8,2016-5-1,12:00,8,0
4152,0011,15.71,8,2016-5-1,17:00,9,0
4153,0011,13.96,7,2016-5-1,18:00,7,0
4154,0011,340.05,4,2016-5-1,21:00,4,0
4155,0011,3.77,8,2016-5-2,8:00,8,0
4156,0011,14.46,8,2016-5-2,12:00,9,0
4157,0011,17.42,8,2016-5-2,17:00,9,0
4158,0011,3.22,8,2016-5-3,8:00,8,0
4159,0011,15.06,8,2016-5-3,12:00,9,0
4160,0011,20.05,8,2016-5-3,17:00,10,0
4161,0011,5.21,8,2016-5-4,8:00,8,0
4162,0011,13.64,8,2016-5-4,12:00,9,0
4163,0011,14.39,8,2016-5-4,17:00,9,0
4164,0011,17.54,7,2016-5-4,18:00,7,0
4165,0011,4.59,8,2016-5-5,8:00,8,0
4166,0011,4.30,8,2016-5-5,12:00,8,0
4167,0011,9.85,8,2016-5-5,17:00,8,0
4168,0011,6.27,8,2016-5-6,8:00,8,0
4169,0011,10.69,8,2016-5-6,12:00,9,0
4170,0011,9.49,8,2016-5-6,17:00,8,0
4171,0011,185.09,2,2016-5-6,19:00,2,0
4172,0011,527.71,4,2016-5-6,21:00,4,0
4173,0011,5.66,8,2016-5-7,8:00,8,0
4174,0011,9.62,8,2016-5-7,12:00,8,0
4175,0011,14.92,8,2016-5-7,17:00,9,0
4176,0011,7.98,7,2016-5-7,18:00,7,0
4177,0011,5.43,8,2016-5-8,8:00,8,0
4178,0011,10.76,8,2016-5-8,12:00,9,0
4179,0011,26.03,8,2016-5-8,17:00,10,0
4180,0011,4.97,8,2016-5-9,8:00,8,0
4181,0011,5.73,8,2016-5-9,12:00,8,0
4182,0011,18.35,8,2016-5-9,17:00,9,0
4183,0011,7.46,8,2016-5-10,8:00,8,0
4184,0011,5.97,8,2016-5-10,12:00,8,0
4185,0011,19.53,8,2016-5-10,17:00,9,0
4186,0011,25.96,7,2016-5-10,18:00,7,0
4187,0011,2.78,8,2016-5-11,8:00,8,0
4188,0011,9.56,8,2016-5-11,12:00,8,0
4189,0011,16.32,8,2016-5-11,17:00,9,0
4190,0011,332.98,4,2016-5-11,21:00,4,0
4191,0011,3.20,8,2016-5-12,8:00,8,0
4192,0011,7.78,8,2016-5-12,12:00,8,0
4193,0011,19.17,8,2016-5-12,17:00,9,0
4194,0011,231.61,3,2016-5-13,0:00,3,1
4195,0011,435.02,5,2016-5-13,0:00,5,1
4196,0011,5.67,8,2016-5-13,8:00,8,0
4197,0011,13.56,8,2016-5-13,12:00,9,0
4198,0011,21.26,8,2016-5-13,17:00,10,0
4199,0011,8.04,7,2016-5-13,18:00,7,0
4200,0011,1.99,8,2016-5-14,8:00,8,0
4201,0011,8.93,8,2016-5-14,12:00,8,0
4202,0011,12.03,8,2016-5-14,17:00,9,0
4203,0011,3.58,8,2016-5-15,8:00,8,0
4204,0011,7.81,8,2016-5-15,12:00,8,0
4205,0011,22.63,8,2016-5-15,17:00,10,0
4206,0011,4.57,8,2016-5-16,8:00,8,0
4207,0011,9.69,8,2016-5-16,12:00,8,0
4208,0011,16.26,8,2016-5-16,17:00,9,0
4209,0011,6.41,7,2016-5-16,18:00,7,0
4210,0011,367.61,4,2016-5-16,21:00,4,0
4211,0011,5.65,8,2016-5-17,8:00,8,0
4212,0011,6.79,8,2016-5-17,12:00,8,0
4213,0011,22.33,8,2016-5-17,17:00,10,0
4214,0011,581.56,6,2016-5-18,0:00,6,1
4215,0011,3.40,8,2016-5-18,8:00,8,0
4216,0011,9.00,8,2016-5-18,12:00,8,0
4217,0011,9.27,8,2016-5-18,17:00,8,0
4218,0011,3.20,8,2016-5-19,8:00,8,0
4219,0011,12.18,8,2016-5-19,12:00,9,0
4220,0011,14.22,8,2016-5-19,17:00,9,0
4221,0011,1.43,7,2016-5-19,18:00,7,0
4222,0011,4.66,8,2016-5-20,8:00,8,0
4223,0011,6.96,8,2016-5-20,12:00,8,0
4224,0011,11.55,8,2016-5-20,17:00,9,0
4225,0011,6.41,8,2016-5-21,8:00,8,0
4226,0011,11.02,8,2016-5-21,12:00,9,0
4227,0011,10.83,8,2016-5-21,17:00,9,0
4228,0011,339.12,4,2016-5-21,21:00,4,0
4229,0011,8.52,8,2016-5-22,8:00,8,0
4230,0011,12.78,8,2016-5-22,12:00,9,0
4231,0011,17.12,8,2016-5-22,17:00,9,0
4232,0011,0.56,7,2016-5-22,18:00,7,0
4233,0011,2.79,8,2016-5-23,8:00,8,0
4234,0011,5.67,8,2016-5-23,12:00,8,0
4235,0011,29.14,8,2016-5-23,17:00,10,0
4236,0011,2.24,8,2016-5-24,8:00,8,0
4237,0011,12.75,8,2016-5-24,12:00,9,0
4238,0011,21.74,8,2016-5-24,17:00,10,0
4239,0011,5.21,8,2016-5-25,8:00,8,0
4240,0011,13.55,8,2016-5-25,12:00,9,0
4241,0011,15.55,8,2016-5-25,17:00,9,0
4242,0011,20.44,7,2016-5-25,18:00,7,0
4243,0011,2.57,8,2016-5-26,8:00,8,0
4244,0011,8.11,8,2016-5-26,12:00,8,0
4245,0011,28.75,8,2016-5-26,17:00,10,0
4246,0011,347.17,4,2016-5-26,21:00,4,0
4247,0011,8.20,8,2016-5-27,8:00,8,0
4248,0011,16.29,8,2016-5-27,12:00,9,0
4249,0011,6.64,8,2016-5-27,17:00,8,0
4250,0011,3.41,8,2016-5-28,8:00,8,0
4251,0011,4.63,8,2016-5-28,12:00,8,0
4252,0011,25.28,8,2016-5-28,17:00,10,0
4253,0011,16.41,7,2016-5-28,18:00,7,0
4254,0011,6.85,8,2016-5-29,8:00,8,0
4255,0011,10.60,8,2016-5-29,12:00,9,0
4256,0011,18.50,8,2016-5-29,17:00,9,0
4257,0011,8.29,8,2016-5-30,8:00,8,0
4258,0011,12.70,8,2016-5-30,12:00,9,0
4259,0011,23.49,8,2016-5-30,17:00,10,0
4260,0011,6.46,8,2016-5-31,8:00,8,0
4261,0011,9.25,8,2016-5-31,12:00,8,0
4262,0011,22.01,8,2016-5-31,17:00,10,0
4263,0011,1.77,7,2016-5-31,18:00,7,0
4264,0011,525.41,4,2016-5-31,21:00,4,0
4265,0011,5.81,8,2016-6-1,8:00,8,0
4266,0011,5.69,8,2016-6-1,12:00,8,0
4267,0011,21.17,8,2016-6-1,17:00,10,0
4268,0011,12.91,7,2016-6-1,18:00,7,0
4269,0011,377.09,4,2016-6-1,21:00,4,0
4270,0011,5.50,8,2016-6-2,8:00,8,0
4271,0011,13.54,8,2016-6-2,12:00,9,0
4272,0011,14.44,8,2016-6-2,17:00,9,0
4273,0011,6.87,8,2016-6-3,8:00,8,0
4274,0011,11.43,8,2016-6-3,12:00,9,0
4275,0011,13.09,8,2016-6-3,17:00,9,0
4276,0011,8.87,8,2016-6-4,8:00,8,0
4277,0011,14.48,8,2016-6-4,12:00,9,0
4278,0011,18.51,8,2016-6-4,17:00,9,0
4279,0011,17.70,7,2016-6-4,18:00,7,0
4280,0011,6.77,8,2016-6-5,8:00,8,0
4281,0011,6.93,8,2016-6-5,12:00,8,0
4282,0011,18.50,8,2016-6-5,17:00,9,0
4283,0011,3.39,8,2016-6-6,8:00,8,0
4284,0011,18.71,8,2016-6-6,12:00,9,0
4285,0011,13.93,8,2016-6-6,17:00,9,0
4286,0011,174.59,2,2016-6-6,19:00,2,0
4287,0011,303.38,4,2016-6-6,21:00,4,0
4288,0011,5.53,8,2016-6-7,8:00,8,0
4289,0011,6.24,8,2016-6-7,12:00,8,0
4290,0011,15.55,8,2016-6-7,17:00,9,0
